player_id,player,team,league,matches,total_minutes,xG_p90,cpa_xGI_p90,resilience_ratio,big_game_ratio,home_away_delta,xG_overperf_p90,role_burden,resilience_ratio_z,big_game_ratio_z,adversity_score,adversity_rank,sofifa_id,age,overall_rating,potential,value_eur,wage_eur,preferred_foot,height_cm,weight_kg,crosswalk_score,archetype
5727,Gauthier Hein,Metz,Ligue_1,27,2175.0,0.29281,0.44232,0.5793,1.0994,-0.01253,0.03822,0.07757,-0.2780336087823141,0.5281304476260146,0.1250484194218502,846,234239.0,29.0,76.0,76.0,7500000.0,17000.0,Left,170.0,65.0,1.15,Creative Conductor
13813,Giorgi Abuashvili,Metz,Ligue_1,21,527.0,0.13359,0.21166,0.4704,0.5676,0.02424,0.20797,0.0925,-0.4578562673122627,-0.4360389005268492,-0.4469475839195559,1440,277979.0,23.0,67.0,75.0,2300000.0,6000.0,Right,175.0,72.0,1.15,Creative Conductor
9929,Théo Le Bris,Lorient,Ligue_1,28,1915.0,0.09096,0.13349,0.5552,0.5169,0.08198,0.00304,0.03084,-0.3178290731585469,-0.5279595209694031,-0.4228942970639751,1408,265544.0,23.0,72.0,80.0,5500000.0,12000.0,Right,170.0,65.0,1.15,Pressure Player
13904,Abdoulaye Faye,Lorient,Ligue_1,15,1289.0,0.04016,0.03761,0.6312,0.3725,0.05604,-0.04016,0.03281,-0.1923330029264433,-0.7897610513817266,-0.491047027154085,1466,277969.0,21.0,69.0,81.0,3200000.0,21000.0,Left,191.0,70.0,1.15,Pressure Player
9652,Alidu Seidu,Rennes,Ligue_1,20,1182.0,0.00751,0.09516,1.9427,0.8176,0.00032,-0.00751,0.04959,1.9732998406183455,0.017218596724403,0.9952592186713743,164,257946.0,25.0,74.0,79.0,5500000.0,20000.0,Right,173.0,72.0,1.2,Deep Playmaker
12451,Djaoui Cissé,Rennes,Ligue_1,23,964.0,0.07154,0.1452,0.9159,1.0823,0.10191,-0.07154,0.04795,0.2777818812193451,0.4971276348140291,0.3874547580166871,511,71114.0,22.0,73.0,83.0,7000000.0,15000.0,Right,188.0,73.0,1.2,Deep Playmaker
9833,Andrew Omobamidele,Strasbourg,Ligue_1,23,1156.0,0.07175,0.06659,0.2456,0.6302,-0.05606,0.0061,0.04391,-0.8290604329461693,-0.3225432232151357,-0.5758018280806525,1522,261647.0,23.0,73.0,78.0,4200000.0,30000.0,Right,188.0,74.0,1.2,Pressure Player
10390,Ismaël Doukouré,Strasbourg,Ligue_1,23,1910.0,0.02453,0.04922,0.6543,0.0673,-0.02291,-0.02453,0.03651,-0.1541888026322118,-1.3430978040260553,-0.7486433033291335,1588,257090.0,22.0,77.0,83.0,15500000.0,34000.0,Right,183.0,83.0,1.2,Deep Playmaker
13916,Rafael Luís,Strasbourg,Ligue_1,11,534.0,0.02753,0.10657,0.5583,0.6197,-0.0059,-0.02753,0.03612,-0.3127101545043427,-0.3415800380996882,-0.3271450963020155,1332,79607.0,21.0,69.0,81.0,3200000.0,7000.0,Left,188.0,83.0,0.779,Deep Playmaker
11978,Diego Moreira,Strasbourg,Ligue_1,25,1898.0,0.08017,0.39723,0.5688,1.3997,-0.06747,0.06209,0.06757,-0.2953718816433285,1.072583353324219,0.3886057358404453,509,270039.0,21.0,78.0,84.0,22000000.0,38000.0,Left,179.0,73.0,0.791,Creative Conductor
2082,Youssef El-Arabi,Nantes,Ligue_1,25,943.0,0.40132,0.44728,1.057,1.6294,0.4131,-0.115,0.04972,0.5107752431897374,1.4890363417986696,0.9999057924942036,160,194209.0,39.0,72.0,72.0,800000.0,12000.0,Right,182.0,84.0,1.018,Clinical Finisher
11787,Loïc Négo,Le Havre,Ligue_1,29,2327.0,0.02053,0.0796,0.7146,1.2684,0.02817,-0.02053,0.03276,-0.0546175784875295,0.8345325157678612,0.3899574686401658,508,188537.0,35.0,71.0,71.0,700000.0,10000.0,Right,181.0,71.0,1.2,Deep Playmaker
3674,Abdoulaye Touré,Le Havre,Ligue_1,11,740.0,0.18604,0.19379,0.2749,0.7797,0.13947,0.05721,0.06123,-0.7806783953435295,-0.0514952398588868,-0.4160868176012081,1401,210450.0,32.0,75.0,75.0,3900000.0,15000.0,Right,188.0,84.0,1.2,Deep Playmaker
7206,Jonathan Gradit,Lens,Ligue_1,9,810.0,0.01177,0.02038,0.0,1.87,-0.01843,-0.01177,0.03337,-1.2346108914857044,1.9252513571532752,0.3453202328337854,563,221284.0,33.0,77.0,77.0,7000000.0,27000.0,Right,180.0,75.0,1.2,Deep Playmaker
13917,Mamadou Sangaré,Lens,Ligue_1,28,2257.0,0.12592,0.21689,0.421,1.2164,0.04698,-0.00629,0.07428,-0.5394287129631301,0.7402549563396007,0.1004131216882353,878,258601.0,23.0,79.0,86.0,35000000.0,28000.0,Left,181.0,72.0,1.2,Creative Conductor
13733,Andrija Bulatovic,Lens,Ligue_1,17,627.0,0.11341,0.34491,0.2778,0.7938,-0.01592,-0.11341,0.05282,-0.7758897295057254,-0.0259315170139162,-0.4009106232598208,1386,77105.0,19.0,71.0,81.0,3900000.0,11000.0,Right,180.0,71.0,1.2,Creative Conductor
11777,Cristian Cásseres Jr.,Toulouse,Ligue_1,29,2416.0,0.06347,0.16925,1.5152,1.1969,0.09658,0.01104,0.0552,1.2673844455627628,0.7049008715540033,0.986142658558383,169,242534.0,26.0,74.0,79.0,5500000.0,19000.0,Right,176.0,68.0,1.2,Deep Playmaker
7739,Joris Chotard,Brest,Ligue_1,30,2600.0,0.0442,0.05411,0.9674,0.9088,0.011,0.02503,0.05002,0.3628219814424154,0.18256693172166,0.2726944565820377,647,252541.0,24.0,74.0,78.0,5500000.0,17000.0,Right,179.0,70.0,1.2,Deep Playmaker
11061,Michel Diaz,Brest,Ligue_1,18,1375.0,0.0205,0.02148,1.7185,1.4746,0.00798,-0.0205,0.01789,1.60308643343364,1.208379299500694,1.4057328664671669,74,271691.0,22.0,72.0,80.0,4900000.0,4000.0,Right,193.0,78.0,0.745,Pressure Player
5680,Thomas Meunier,Lille,Ligue_1,24,1821.0,0.06615,0.18195,0.5466,1.6172,-0.07345,0.0327,0.05676,-0.3320299442637588,1.4669173759328085,0.5674437158345248,364,202371.0,34.0,76.0,76.0,3900000.0,27000.0,Right,191.0,90.0,1.15,Creative Conductor
9690,Folarin Balogun,Monaco,Ligue_1,28,2107.0,0.58543,0.73424,0.7956,1.0051,0.0878,-0.03014,0.06303,0.0791348121545809,0.3571617196628425,0.2181482659087117,702,247463.0,24.0,79.0,83.0,25500000.0,35000.0,Right,178.0,66.0,1.2,Clinical Finisher
12186,Kassoum Ouattara,Monaco,Ligue_1,15,992.0,0.10752,0.33996,0.2586,1.7501,0.0967,-0.10752,0.06218,-0.8075939998801517,1.7078690614715744,0.4501375307957113,457,273933.0,21.0,72.0,80.0,4900000.0,15000.0,Left,176.0,73.0,1.2,Creative Conductor
9616,Grégoire Coudert,Brest,Ligue_1,22,1918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01152,-1.2346108914857044,-1.4651147222860923,-1.3498628068858984,1834,239203.0,27.0,74.0,76.0,4000000.0,13000.0,Left,188.0,83.0,1.2,Pressure Player
13975,Noah Cadiou,Lorient,Ligue_1,26,1671.0,0.11891,0.15732,2.5372,1.3767,-0.0229,-0.01119,0.0437,2.954976337368157,1.030883663577104,1.9929300004726305,32,276594.0,27.0,71.0,74.0,2200000.0,12000.0,Right,191.0,84.0,1.15,Deep Playmaker
3237,Aissa Mandi,Lille,Ligue_1,27,2252.0,0.03437,0.06842,0.3814,0.2141,0.02633,0.0056,0.04395,-0.604818770610384,-1.07694500164012,-0.840881886125252,1626,201143.0,34.0,77.0,77.0,5000000.0,29000.0,Right,186.0,82.0,1.15,Pressure Player
11962,Oussama El Azzouzi,Auxerre,Ligue_1,11,821.0,0.07621,0.12154,0.1512,0.1002,0.13905,0.03341,0.03565,-0.984939762287098,-1.2834491173877909,-1.1341944398374444,1710,269745.0,24.0,70.0,75.0,2200000.0,20000.0,Right,189.0,75.0,1.2,Pressure Player
8677,Lilian Brassier,Rennes,Ligue_1,27,2253.0,0.03574,0.0704,2.8044,0.6486,0.03029,-0.03574,0.03734,3.396194100078921,-0.2891834714174435,1.553505314330739,64,251380.0,26.0,76.0,80.0,9500000.0,23000.0,Left,186.0,78.0,1.2,Pressure Player
3696,Morgan Sanson,Nice,Ligue_1,29,1592.0,0.10671,0.17262,1.3077,0.7761,0.04392,-0.10671,0.03566,0.9247471485474796,-0.0580221478193047,0.4333625003640874,470,252960.0,24.0,71.0,76.0,2800000.0,16000.0,Right,174.0,71.0,0.61,Pressure Player
3286,Kevin Trapp,Paris FC,Ligue_1,20,1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01755,-1.2346108914857044,-1.4651147222860923,-1.3498628068858984,1834,188943.0,35.0,79.0,79.0,3000000.0,35000.0,Right,189.0,84.0,1.2,Goalkeeper
8647,Thibault De Smet,Paris FC,Ligue_1,17,1153.0,0.01448,0.04087,0.9876,0.297,0.02697,-0.01448,0.04967,0.3961775158988429,-0.9266448155516048,-0.265233649826381,1279,237331.0,27.0,71.0,71.0,1800000.0,26000.0,Left,183.0,65.0,1.2,Deep Playmaker
13999,Terry Yegbe,Metz,Ligue_1,22,1797.0,0.04655,0.05536,1.4322,0.2466,0.09276,-0.04655,0.02782,1.130329526756649,-1.018021526997457,0.0561539998795961,923,70160.0,25.0,70.0,77.0,3000000.0,8000.0,Left,195.0,87.0,1.15,Pressure Player
12285,Mamadou Coulibaly,Monaco,Ligue_1,23,1359.0,0.12642,0.21993,0.6982,0.9036,0.01315,0.07225,0.04939,-0.0816983094323518,0.1731391757788338,0.0457204331732409,937,279700.0,22.0,71.0,82.0,4200000.0,14000.0,Left,183.0,67.0,1.2,Creative Conductor
11781,Philipp Köhn,Monaco,Ligue_1,19,1615.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01177,-1.2346108914857044,-1.4651147222860923,-1.3498628068858984,1834,239364.0,28.0,77.0,80.0,10500000.0,19000.0,Right,190.0,80.0,1.2,Pressure Player
12772,Jeffrey de Lange,Marseille,Ligue_1,5,450.0,0.0,0.01662,0.0,0.0,0.0,0.0,0.04578,-1.2346108914857044,-1.4651147222860923,-1.3498628068858984,1834,239559.0,28.0,74.0,77.0,4099999.999999999,19000.0,Right,190.0,80.0,1.2,Goalkeeper
8664,Facundo Medina,Marseille,Ligue_1,15,1201.0,0.03374,0.11637,2.7996,1.9031,-0.03579,-0.03374,0.06284,3.388268032485315,1.9852626497893409,2.686765341137328,12,236804.0,26.0,79.0,83.0,21500000.0,31000.0,Left,184.0,77.0,1.2,Deep Playmaker
14010,Igor Paixão,Marseille,Ligue_1,28,1814.0,0.25628,0.34226,0.4145,0.7562,-0.12654,0.0414,0.05835,-0.550161929496139,-0.0941014446005045,-0.3221316870483217,1326,271400.0,25.0,80.0,83.0,28000000.0,45000.0,Right,168.0,63.0,0.712,Creative Conductor
1245,Emerson,Marseille,Ligue_1,26,1930.0,0.01909,0.228,0.8607,1.2876,0.01542,-0.01909,0.06019,0.1866321038928697,0.8693426915567577,0.5279873977248137,402,,,,,,,,,,,Creative Conductor
12392,Arthur Vermeeren,Marseille,Ligue_1,18,768.0,0.04311,0.11149,0.0,0.1148,0.09972,-0.04311,0.04983,-1.2346108914857044,-1.2569788795483174,-1.245794885517011,1736,269859.0,21.0,77.0,86.0,23000000.0,35000.0,Right,180.0,74.0,1.2,Deep Playmaker
6110,Yvon Mvogo,Lorient,Ligue_1,29,2610.0,0.0,0.00312,0.0,0.0,0.0,0.0,0.01518,-1.2346108914857044,-1.4651147222860923,-1.3498628068858984,1834,206003.0,31.0,76.0,76.0,4000000.0,13000.0,Right,189.0,93.0,1.15,Goalkeeper
9699,Bamo Meïté,Lorient,Ligue_1,24,1965.0,0.04002,0.08895,0.3678,1.4563,0.04897,-0.04002,0.02507,-0.6272759621256027,1.1752008507019025,0.2739624442881499,642,264401.0,24.0,75.0,79.0,7000000.0,28000.0,Right,183.0,75.0,1.15,Pressure Player
3536,Jean-Victor Makengo,Lorient,Ligue_1,29,1693.0,0.13678,0.18932,0.3748,0.5659,0.10258,0.0227,0.04425,-0.6157171135515931,-0.4391210515081578,-0.5274190825298755,1497,230686.0,27.0,72.0,73.0,2700000.0,14000.0,Left,177.0,75.0,1.15,Deep Playmaker
148,Dante,Nice,Ligue_1,11,771.0,0.01431,0.01543,0.3005,1.2642,0.01953,-0.01431,0.04716,-0.7384060348442945,0.8269177898140403,0.0442558774848729,940,,,,,,,,,,,Pressure Player
14031,Charles Vanhoutte,Nice,Ligue_1,25,1753.0,0.01093,0.06204,0.0,0.2095,0.01647,-0.01093,0.05018,-1.2346108914857044,-1.085284939589543,-1.1599479155376238,1714,244889.0,27.0,77.0,80.0,12500000.0,26000.0,Right,182.0,76.0,1.2,Deep Playmaker
14032,Tiago Gouveia,Nice,Ligue_1,15,507.0,0.16029,0.27094,1.0413,0.7319,0.22244,-0.16029,0.02993,0.4848503971023159,-0.1381580733333262,0.1733461618844948,759,268868.0,24.0,73.0,79.0,4800000.0,14000.0,Right,176.0,73.0,0.85,Pressure Player
8970,Sékou Mara,Auxerre,Ligue_1,25,1059.0,0.24414,0.29172,0.6239,0.7637,0.03443,-0.07416,0.08352,-0.2043872307250532,-0.0805037196829668,-0.14244547520401,1157,257612.0,23.0,70.0,77.0,3300000.0,25000.0,Right,183.0,74.0,1.2,Clinical Finisher
2674,Thilo Kehrer,Monaco,Ligue_1,26,2264.0,0.06049,0.07064,0.2309,0.6137,-0.03832,-0.06049,0.0303,-0.8533340149515894,-0.3524582180337182,-0.6028961164926538,1533,226229.0,29.0,78.0,79.0,13500000.0,33000.0,Right,186.0,76.0,1.2,Pressure Player
6923,Mohammed Salisu,Monaco,Ligue_1,12,1080.0,0.07297,0.0882,0.3186,1.8609,0.10099,0.01036,0.02737,-0.7085181549600698,1.9087527842533296,0.6001173146466299,343,244915.0,27.0,77.0,80.0,12000000.0,30000.0,Left,191.0,85.0,1.2,Pressure Player
849,Chancel Mbemba,Lille,Ligue_1,13,949.0,0.03193,0.07392,1.7269,1.1641,0.02737,-0.03193,0.04555,1.6169570517224516,0.6454334879146387,1.1311952698185452,123,210897.0,31.0,75.0,75.0,4600000.0,26000.0,Right,182.0,81.0,1.15,Deep Playmaker
12066,Ethan Mbappé,Lille,Ligue_1,16,464.0,0.36212,0.56998,0.8716,0.9855,-0.02832,0.21978,0.06369,0.2046308823866847,0.3216263318783443,0.2631286071325145,653,278172.0,19.0,72.0,82.0,4900000.0,13000.0,Left,180.0,70.0,1.15,Creative Conductor
14049,Abu Francis,Toulouse,Ligue_1,8,546.0,0.0291,0.02989,0.0,0.0,0.07222,-0.0291,0.06086,-1.2346108914857044,-1.4651147222860923,-1.3498628068858984,1834,251845.0,25.0,68.0,74.0,1900000.0,10000.0,Right,184.0,72.0,1.2,Deep Playmaker
12598,Rafik Messali,Toulouse,Ligue_1,12,493.0,0.0,0.0988,0.0,0.0,0.0,0.0,0.03877,-1.2346108914857044,-1.4651147222860923,-1.3498628068858984,1834,72099.0,23.0,69.0,78.0,3000000.0,10000.0,Right,177.0,74.0,1.2,Pressure Player
13968,Daouda Guindo,Brest,Ligue_1,22,1425.0,0.062,0.09413,0.4844,1.4244,0.07132,0.00116,0.02871,-0.4347385701642436,1.117365194052643,0.3413133119441996,566,260237.0,23.0,70.0,75.0,2300000.0,11000.0,Left,183.0,72.0,1.2,Deep Playmaker
11065,Remy Labeau Lascary,Brest,Ligue_1,24,1113.0,0.34629,0.51382,0.9221,0.8492,0.25054,0.05802,0.09881,0.2880197185277535,0.0745103443769613,0.1812650314523574,745,274692.0,23.0,73.0,80.0,6000000.0,18000.0,Right,184.0,72.0,1.2,Clinical Finisher
7562,Eric Junior Dina Ebimbe,Brest,Ligue_1,25,1004.0,0.37373,0.45184,1.4017,0.9963,-0.04059,0.07448,0.0696,1.0799659722556076,0.3412070557595982,0.7105865140076029,273,248573.0,25.0,72.0,75.0,3200000.0,19000.0,Right,184.0,80.0,1.078,Clinical Finisher
14052,Pathé Mboup,Brest,Ligue_1,26,935.0,0.32956,0.39523,1.0984,0.8914,0.29369,-0.23331,0.09312,0.579137576184594,0.1510202099129727,0.3650788930487834,541,271689.0,22.0,70.0,79.0,3600000.0,10000.0,Right,175.0,65.0,1.2,Clinical Finisher
5769,Habib Diallo,Metz,Ligue_1,24,1885.0,0.27874,0.2959,0.6434,0.7514,0.1615,-0.08776,0.06508,-0.1721875811260267,-0.1028039885477286,-0.1374957848368777,1150,225293.0,30.0,72.0,72.0,2300000.0,13000.0,Right,186.0,79.0,1.15,Clinical Finisher
10923,Himad Abdelli,Angers,Ligue_1,21,1075.0,0.1616,0.18612,0.2626,0.1744,0.05641,0.00585,0.08764,-0.8009889435521462,-1.1489222922036189,-0.9749556178778824,1671,224444.0,32.0,75.0,75.0,3900000.0,15000.0,Right,177.0,68.0,0.569,Deep Playmaker
12345,Senny Mayulu,Paris Saint Germain,Ligue_1,23,1493.0,0.27917,0.4431,0.8424,0.9651,0.01388,-0.03804,0.04346,0.1564139711922448,0.2846405201026419,0.2205272456474433,698,70004.0,19.0,77.0,86.0,22500000.0,46000.0,Left,183.0,69.0,1.2,Creative Conductor
11046,Abdallah Sima,Lens,Ligue_1,19,584.0,0.36674,0.41591,0.0841,0.5798,-0.32957,-0.05852,0.06308,-1.0957395821893898,-0.4139199346609881,-0.754829758425189,1590,259816.0,24.0,73.0,77.0,4400000.0,19000.0,Right,188.0,74.0,1.2,Clinical Finisher
782,Ben Chilwell,Strasbourg,Ligue_1,20,1613.0,0.01623,0.09451,0.3869,1.5428,-0.0063,-0.01623,0.04605,-0.5957368181593766,1.332027944750836,0.3681455632957296,537,229984.0,29.0,77.0,77.0,9500000.0,49000.0,Left,180.0,77.0,1.2,Pressure Player
11164,Martial Godo,Strasbourg,Ligue_1,25,1337.0,0.52651,0.59352,0.5279,1.2853,0.27471,0.01201,0.09179,-0.3629085825971841,0.8651727225820461,0.251132069992431,665,271940.0,23.0,73.0,82.0,7000000.0,32000.0,Right,169.0,61.0,1.2,Clinical Finisher
5356,Breel Embolo,Rennes,Ligue_1,29,1808.0,0.41051,0.46013,0.4553,1.1896,-0.10334,-0.01228,0.0636,-0.4827903549504833,0.6916657526342666,0.1044376988418916,874,222357.0,29.0,77.0,77.0,11000000.0,31000.0,Right,187.0,88.0,1.2,Clinical Finisher
9756,Dominik Greif,Lyon,Ligue_1,27,2430.0,0.0,0.00216,0.0,0.0,0.0,0.0,0.02413,-1.2346108914857044,-1.4651147222860923,-1.3498628068858984,1834,263139.0,29.0,79.0,81.0,15000000.0,17000.0,Right,197.0,82.0,1.2,Goalkeeper
4941,Hans Hateboer,Rennes,Ligue_1,15,707.0,0.0381,0.03779,2.4619,1.6887,0.0336,-0.0381,0.04045,2.8306361519934544,1.596549020146667,2.2135925860700607,23,220093.0,32.0,74.0,74.0,2900000.0,22000.0,Right,187.0,72.0,1.2,Pressure Player
8685,Mohamed Ali-Cho,Nice,Ligue_1,22,1597.0,0.21008,0.37375,1.1872,0.7217,-0.03473,0.01534,0.07277,0.7257698266663152,-0.1566509792211772,0.2845594237225689,632,256476.0,22.0,75.0,82.0,11500000.0,20000.0,Left,181.0,66.0,0.979,Creative Conductor
14048,Calvin Verdonk,Lille,Ligue_1,16,742.0,0.00542,0.09394,1.5793,0.5756,0.00565,-0.00542,0.04118,1.37323047321905,-0.4215346606148091,0.4758479063021203,437,227794.0,29.0,72.0,72.0,2100000.0,20000.0,Left,174.0,69.0,1.15,Deep Playmaker
3239,Hamari Traore,Paris FC,Ligue_1,16,1086.0,0.03016,0.08846,2.8584,2.4483,0.04381,-0.03016,0.04751,3.485362360506995,2.973726599794872,3.229544480150934,7,219789.0,34.0,77.0,77.0,5500000.0,45000.0,Right,175.0,64.0,1.2,Pressure Player
10868,Guela Doué,Strasbourg,Ligue_1,21,1795.0,0.09208,0.19126,0.7073,0.7507,-0.10875,0.0082,0.04962,-0.0666718062861394,-0.1040731095400319,-0.0853724579130857,1084,275208.0,23.0,77.0,82.0,15000000.0,40000.0,Right,187.0,84.0,1.2,Pressure Player
14082,Emersonn,Toulouse,Ligue_1,26,1492.0,0.44729,0.51366,0.5316,1.1511,0.05287,-0.02504,0.09169,-0.3567989054937793,0.6218640980575738,0.1325325962818972,829,76803.0,21.0,72.0,81.0,5000000.0,14000.0,Right,186.0,77.0,0.535,Clinical Finisher
7967,Anssumane Fati,Monaco,Ligue_1,23,941.0,1.0601,1.13075,1.4901,1.0191,0.22251,-0.10367,0.11305,1.2259377171045285,0.3825441395089123,0.8042409283067202,235,253004.0,23.0,75.0,81.0,9000000.0,56000.0,Right,178.0,66.0,1.2,Clinical Finisher
9279,Krépin Diatta,Monaco,Ligue_1,18,997.0,0.0836,0.23325,0.5099,2.4105,0.05563,-0.0836,0.04429,-0.3926313360732087,2.9051940662104823,1.2562813650686366,95,238227.0,27.0,74.0,74.0,4600000.0,26000.0,Right,175.0,69.0,1.2,Pressure Player
5803,Fode Toure,Metz,Ligue_1,13,866.0,0.02496,0.11745,1.1158,1.23,-0.00917,-0.02496,0.02205,0.6078695712114176,0.7649121641900689,0.6863908677007433,282,236723.0,29.0,72.0,72.0,2100000.0,11000.0,Left,182.0,70.0,0.8,Deep Playmaker
13070,Ali Abdi,Nice,Ligue_1,20,1037.0,0.18678,0.30233,0.017,0.6771,0.36715,0.07359,0.0262,-1.206539402091681,-0.2375121167308006,-0.7220257594112409,1576,252711.0,32.0,75.0,75.0,4099999.999999999,24000.0,Left,183.0,73.0,1.2,Pressure Player
5661,Jonathan Ikone,Paris FC,Ligue_1,21,1028.0,0.31022,0.46175,0.1467,1.1161,0.24309,-0.04757,0.08166,-0.9923704506561044,0.5584080484423986,-0.2169812011068529,1238,234612.0,28.0,75.0,75.0,6000000.0,43000.0,Left,175.0,73.0,1.2,Clinical Finisher
11756,Tiago Santos,Lille,Ligue_1,15,714.0,0.06677,0.142,0.0476,0.0449,0.05686,-0.06677,0.04797,-1.1560107211824395,-1.3837096757797676,-1.2698601984811035,1739,270559.0,23.0,75.0,79.0,7500000.0,22000.0,Right,175.0,71.0,0.877,Deep Playmaker
9345,Ahmadou Bamba Dieng,Lorient,Ligue_1,20,1140.0,0.65911,0.69955,0.6894,0.9211,0.45366,0.05142,0.07665,-0.0962294333539639,0.2048672005864216,0.0543188836162288,924,261084.0,26.0,73.0,76.0,4099999.999999999,16000.0,Right,178.0,72.0,0.883,Clinical Finisher
11142,Pierre Ganiou,Lens,Ligue_1,21,1876.0,0.0956,0.11255,0.0902,1.4642,-0.04096,0.04833,0.05376,-1.0856668712891815,1.1895237876150422,0.0519284581629303,927,75320.0,21.0,74.0,83.0,8500000.0,16000.0,Right,185.0,78.0,0.867,Pressure Player
11058,Julio Enciso,Strasbourg,Ligue_1,24,1648.0,0.31868,0.42863,0.711,0.8293,-0.05203,-0.20946,0.07083,-0.0605621291827345,0.0384310475957617,-0.0110655407934863,997,255434.0,22.0,75.0,84.0,12500000.0,33000.0,Right,173.0,64.0,1.0,Clinical Finisher
14131,Amine Sbaï,Angers,Ligue_1,24,1775.0,0.19717,0.29284,1.3038,0.6966,-0.15724,-0.09576,0.06616,0.9183072186276744,-0.202158031945203,0.3580745933412357,546,273666.0,25.0,72.0,74.0,3000000.0,10000.0,Right,175.0,68.0,1.2,Creative Conductor
10467,Soumaila Coulibaly,Brest,Ligue_1,16,1343.0,0.02009,0.01783,0.3848,0.1717,-0.01715,-0.02009,0.03809,-0.5992044727315795,-1.1538174731739326,-0.876510972952756,1644,261495.0,22.0,72.0,80.0,4900000.0,23000.0,Left,191.0,73.0,1.2,Pressure Player
3743,Lucas Tousart,Brest,Ligue_1,21,650.0,0.04481,0.1118,0.7326,1.0565,0.05459,0.09365,0.04365,-0.0248948250115049,0.4503514610976998,0.2127283180430974,708,227234.0,29.0,74.0,74.0,3700000.0,21000.0,Right,185.0,83.0,1.2,Deep Playmaker
7763,Fabien Centonze,Nantes,Ligue_1,15,738.0,0.11742,0.13347,0.358,1.8387,-0.14695,0.24843,0.04782,-0.643458350129216,1.868503518497418,0.6125225841841011,330,229971.0,30.0,70.0,70.0,1400000.0,11000.0,Right,182.0,75.0,1.2,Pressure Player
13814,Pape Sy,Metz,Ligue_1,7,621.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0164,-1.2346108914857044,-1.4651147222860923,-1.3498628068858984,1834,73929.0,29.0,67.0,70.0,950000.0,4000.0,Right,206.0,91.0,1.15,Goalkeeper
13548,Stephan Zagadou,Le Havre,Ligue_1,8,503.0,0.01799,0.03998,0.0,1.2207,0.02326,0.16094,0.03109,-1.2346108914857044,0.7480509852923222,-0.2432799530966911,1262,77826.0,17.0,65.0,79.0,1500000.0,2000.0,Right,186.0,75.0,1.2,Pressure Player
8703,Sinaly Diomande,Auxerre,Ligue_1,22,1958.0,0.13565,0.15338,1.3985,1.1872,-0.06367,-0.04372,0.02282,1.0746819271932035,0.6873144806606546,0.8809982039269291,209,257204.0,25.0,73.0,77.0,3900000.0,16000.0,Right,184.0,74.0,1.2,Pressure Player
12382,Nathaniel Adjei,Lorient,Ligue_1,13,662.0,0.07389,0.09066,1.8389,1.4646,-0.03961,-0.07389,0.02039,1.801898628906604,1.190248999610644,1.496073814258624,68,271075.0,23.0,67.0,76.0,2100000.0,7000.0,Right,191.0,77.0,1.15,Pressure Player
5480,Matvey Safonov,Paris Saint Germain,Ligue_1,13,1170.0,0.0,0.00609,0.0,0.0,0.0,0.0,0.01537,-1.2346108914857044,-1.4651147222860923,-1.3498628068858984,1834,240225.0,27.0,81.0,85.0,27500000.0,54000.0,Right,192.0,82.0,1.2,Goalkeeper
3414,Maxime Dupé,Nice,Ligue_1,8,720.0,0.0,0.0029,0.0,0.0,0.0,0.0,0.01174,-1.2346108914857044,-1.4651147222860923,-1.3498628068858984,1834,204513.0,33.0,75.0,75.0,2800000.0,16000.0,Right,188.0,88.0,1.2,Goalkeeper
3390,Rémy Cabella,Nantes,Ligue_1,11,561.0,0.40625,0.57945,0.3699,1.4951,-0.25596,-0.0854,0.1269,-0.6238083075533998,1.2455464142752972,0.3108690533609487,605,193476.0,36.0,75.0,75.0,2300000.0,22000.0,Right,171.0,67.0,1.2,Clinical Finisher
8646,Wout Faes,Monaco,Ligue_1,12,1018.0,0.04944,0.04573,0.46,0.3813,0.04745,-0.04944,0.02602,-0.4750294137650768,-0.7738063874784825,-0.6244179006217797,1545,235036.0,28.0,74.0,75.0,4200000.0,35000.0,Right,187.0,82.0,1.2,Pressure Player
9274,Naouirou Ahamada,Auxerre,Ligue_1,13,496.0,0.06397,0.11743,0.7396,1.2556,-0.05646,-0.06397,0.04369,-0.0133359764374953,0.8113257319085974,0.398994877735551,500,259205.0,24.0,68.0,74.0,1900000.0,10000.0,Right,183.0,73.0,1.2,Deep Playmaker
6420,Romain Faivre,Auxerre,Ligue_1,10,592.0,0.06468,0.1977,1.8728,1.2693,-0.08683,-0.06468,0.03007,1.8578764812864503,0.836164242757966,1.347020362022208,81,242577.0,27.0,76.0,76.0,8000000.0,60000.0,Left,180.0,69.0,1.2,Deep Playmaker
14358,Pape Diop,Toulouse,Ligue_1,14,1162.0,0.11602,0.18938,0.6209,0.3605,0.11518,-0.03857,0.05777,-0.2093410229710573,-0.8115174112497867,-0.510429217110422,1479,271721.0,22.0,70.0,79.0,3600000.0,20000.0,Right,182.0,70.0,0.95,Deep Playmaker
6904,Ibrahima Sissoko,Nantes,Ligue_1,13,811.0,0.01838,0.10888,1.1915,1.2769,-0.01586,-0.01838,0.08638,0.732870262218921,0.8499432706744038,0.7914067664466624,240,231089.0,28.0,74.0,75.0,4300000.0,16000.0,Right,193.0,90.0,1.2,Deep Playmaker
