player_id,player,team,league,archetype,matches,total_minutes,xG_p90,cpa_xGI_p90,resilience_ratio,big_game_ratio,home_away_delta,xG_overperf_p90,role_burden,resilience_ratio_z,big_game_ratio_z,adversity_score,adversity_rank
3799,Wesley Said,Lens,Ligue_1,Clinical Finisher,27,1909.0,0.48739,0.7299,0.7689,0.9772,-0.13916,-0.01594,0.09533,0.03504606116514456,0.30657818296960254,0.17081212206737356,766
13506,Rayan Fofana,Lens,Ligue_1,Clinical Finisher,25,759.0,0.74885,0.72967,1.0777,0.8957,-0.16616,-0.15597,0.09581,0.544956409687166,0.15881623886569443,0.3518863242764302,553
942,Florian Thauvin,Lens,Ligue_1,Creative Conductor,31,2414.0,0.42884,0.71782,0.6917,1.1144,0.48937,-0.05601,0.09731,-0.09243152596536083,0.55532589746109,0.23144718574786455,688
13053,Saud Abdulhamid,Lens,Ligue_1,Creative Conductor,24,1282.0,0.07742,0.24159,0.0,0.3697,-0.00979,0.06299,0.06072,-1.2346108914857044,-0.7948375353509406,-1.0147242134183225,1679
5768,Remy Descamps,Lyon,Ligue_1,Deep Playmaker,5,450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0198,-1.2346108914857044,-1.4651147222860925,-1.3498628068858984,1834
5989,Moussa Niakhate,Lyon,Ligue_1,Pressure Player,30,2570.0,0.00599,0.03269,1.4341,2.0184,0.00645,-0.00599,0.05173,1.133466928512452,2.194305007521619,1.6638859680170355,52
11819,Clinton Mata,Lyon,Ligue_1,Deep Playmaker,30,2665.0,0.00482,0.00757,1.4481,1.334,0.00455,-0.00482,0.04234,1.156584625660471,0.9534672830465901,1.0550259543535305,150
11318,Abner,Lyon,Ligue_1,Creative Conductor,24,2002.0,0.10077,0.21213,0.2455,1.8791,0.03967,0.03409,0.06521,-0.8292255593543696,1.9417499300532206,0.5562621853494255,375
9885,Tanner Tessmann,Lyon,Ligue_1,Deep Playmaker,29,1938.0,0.11928,0.16856,0.5595,0.6312,0.06678,-0.07284,0.06505,-0.31072863760594116,-0.32073019322613067,-0.31572941541603594,1318
10091,Tyler Morton,Lyon,Ligue_1,Deep Playmaker,28,2462.0,0.07246,0.14099,0.3654,0.7216,-0.00134,0.00065,0.05004,-0.631238995922406,-0.15683228222007775,-0.39403563907124184,1380
1750,Ainsley Maitland-Niles,Lyon,Ligue_1,Pressure Player,28,2353.0,0.09768,0.19984,1.5676,0.275,0.04563,-0.05943,0.04911,1.3539106834596342,-0.966531475309715,0.1936896040749596,730
3603,Corentin Tolisso,Lyon,Ligue_1,Clinical Finisher,28,2139.0,0.42363,0.5651,0.6763,0.9398,0.49138,-0.00287,0.09088,-0.11786099282818178,0.23877086138081519,0.0604549342763167,916
12336,Malick Fofana,Lyon,Ligue_1,Clinical Finisher,10,753.0,0.32173,0.56011,1.1545,1.1537,0.19707,-0.08268,0.09054,0.6717734911848707,0.6265779760289867,0.6491757336069287,304
13734,Adam Karabec,Lyon,Ligue_1,Creative Conductor,21,922.0,0.15254,0.30545,1.3163,0.2631,0.04628,-0.05492,0.06115,0.9389480196526914,-0.9881065321788746,-0.024579256263091598,1015
13735,Pavel Sulc,Lyon,Ligue_1,Clinical Finisher,25,1453.0,0.49698,0.60715,0.5179,0.9439,0.24431,0.12243,0.10118,-0.37942122341719786,0.2462042843357357,-0.06660846954073107,1062
13736,Khalis Merah,Lyon,Ligue_1,Pressure Player,21,1116.0,0.08415,0.17748,2.9539,0.1307,-0.15851,-0.08415,0.0574,3.6430580803381254,-1.2281517027231377,1.2074531888074937,103
281,Lukas Hradecky,Monaco,Ligue_1,Clutch Finisher,15,1265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01871,-1.2346108914857044,-1.4651147222860925,-1.3498628068858984,1834
12950,Jordan Teze,Monaco,Ligue_1,Deep Playmaker,31,2356.0,0.02804,0.17851,0.1473,1.3698,-0.01328,0.01016,0.04248,-0.9913796922069035,1.0183737566529691,0.013497032223032834,971
643,Eric Dier,Monaco,Ligue_1,Pressure Player,9,693.0,0.06983,0.06163,0.0,0.2579,0.10755,0.06004,0.03565,-1.2346108914857044,-0.9975342881217006,-1.1160725898037025,1707
11131,Christian Mawissa Elebi,Monaco,Ligue_1,Pressure Player,16,998.0,0.02665,0.05442,0.0,1.6803,-0.05185,-0.02665,0.02882,-1.2346108914857044,1.5813195682390244,0.17335433837666003,758
5177,Caio Henrique,Monaco,Ligue_1,Deep Playmaker,22,1527.0,0.01126,0.19825,1.1856,2.1501,0.00176,-0.01126,0.02525,0.7231278041351129,2.4330810570735784,1.5781044306043457,58
6147,Denis Zakaria,Monaco,Ligue_1,Pressure Player,22,1859.0,0.12243,0.18354,0.0408,1.2904,-0.15266,-0.0256,0.03418,-1.1672393169400486,0.8744191755259715,-0.14641007070703854,1161
11799,Lamine Camara,Monaco,Ligue_1,Creative Conductor,22,1690.0,0.05916,0.27085,1.0997,1.1702,-0.0186,-0.0059,0.05168,0.5812842194911956,0.6564929708475692,0.6188885951693823,324
10058,Maghnes Akliouche,Monaco,Ligue_1,Creative Conductor,29,2265.0,0.25789,0.44454,0.8892,1.0014,0.11742,-0.01948,0.07049,0.23369313022990862,0.35045350870352393,0.2920733194667163,624
8239,Takumi Minamino,Monaco,Ligue_1,Clinical Finisher,15,976.0,0.31099,0.47692,0.7842,1.575,0.10266,-0.03435,0.05973,0.0603104016197654,1.3904075103967972,0.7253589560082813,270
2897,Aleksandr Golovin,Monaco,Ligue_1,Creative Conductor,24,1632.0,0.2592,0.35454,0.5291,0.8074,-0.29311,0.01653,0.05892,-0.3609270656987826,-0.0012743091634479767,-0.18110068743111526,1202
10349,Mika Biereth,Monaco,Ligue_1,Clinical Finisher,30,1039.0,0.27786,0.42941,1.0654,0.9855,-0.28971,-0.10461,0.0614,0.5246458614785489,0.3216263318783443,0.42313609667844654,484
13214,Aladji Bamba,Monaco,Ligue_1,Pressure Player,16,698.0,0.00759,0.18576,0.0,0.0,-0.01174,-0.00759,0.03918,-1.2346108914857044,-1.4651147222860925,-1.3498628068858984,1834
10271,Vanderson,Monaco,Ligue_1,Deep Playmaker,14,609.0,0.02184,0.21518,1.7257,2.1909,-0.01242,-0.02184,0.0461,1.6149755348240498,2.5070526806249824,2.061014107724516,28
10780,Mory Diaw,Le Havre,Ligue_1,Clutch Finisher,28,2482.0,0.0,0.00853,0.0,0.0,0.0,0.0,0.03121,-1.2346108914857044,-1.4651147222860925,-1.3498628068858984,1834
11788,Arouna Sangante,Le Havre,Ligue_1,Pressure Player,26,2177.0,0.0182,0.03304,1.1132,1.1462,-0.01124,0.02314,0.04264,0.6035762845982141,0.6129802511114494,0.6082782678548317,332
3701,Gautier Lloris,Le Havre,Ligue_1,Pressure Player,27,2217.0,0.04882,0.0834,0.5932,0.457,0.03916,-0.00823,0.03328,-0.25508103804249527,-0.6365600173108033,-0.44582052767664926,1436
13742,Ayumu Seko,Le Havre,Ligue_1,Deep Playmaker,29,2539.0,0.03424,0.04654,0.788,0.6916,-0.03874,-0.03424,0.04383,0.06658520513137063,-0.2112231818902281,-0.07231898837942874,1071
12732,Yanis Zouaoui,Le Havre,Ligue_1,Deep Playmaker,29,2299.0,0.0503,0.15684,0.8078,0.5652,0.05744,-0.01115,0.04958,0.09928023395499752,-0.4403901725004612,-0.17055496927273184,1187
11790,Rassoul Ndiaye,Le Havre,Ligue_1,Deep Playmaker,31,2420.0,0.11398,0.18529,0.6878,0.3761,0.07647,0.03478,0.06878,-0.09887145588516617,-0.7832341434213086,-0.4410527996532374,1429
12446,Simon Ebonog,Le Havre,Ligue_1,Deep Playmaker,28,1746.0,0.09629,0.11388,1.3527,1.4441,-0.01939,-0.04474,0.03491,0.999054032237541,1.1530818848360413,1.0760679585367912,141
11795,Yassine Kechta,Le Havre,Ligue_1,Creative Conductor,28,1264.0,0.10739,0.21887,1.1061,0.7473,-0.00156,0.03501,0.08104,0.5918523096160047,-0.11023741150264911,0.24080744905667778,678
11792,Issa Soumaré,Le Havre,Ligue_1,Clinical Finisher,32,2762.0,0.42716,0.53239,0.847,0.9268,0.21287,-0.19907,0.10077,0.164009785969451,0.21520147152375005,0.18960562874660053,735
8684,Fodé Doucouré,Le Havre,Ligue_1,Creative Conductor,24,1120.0,0.20151,0.36715,0.5329,0.3886,0.02128,0.03956,0.11617,-0.3546522621871774,-0.7605712685587459,-0.5576117653729616,1514
13744,Felix Mambimbi,Le Havre,Ligue_1,Deep Playmaker,16,514.0,0.08843,0.19105,0.0,0.1593,0.06016,0.08666,0.05769,-1.2346108914857044,-1.1762990450375945,-1.2054549682616496,1730
8287,Mbwana Samatta,Le Havre,Ligue_1,Clinical Finisher,25,1370.0,0.3732,0.44512,1.0794,0.7722,-0.09393,-0.24182,0.10393,0.547763558626568,-0.06509296477642432,0.24133529692507183,676
6709,Yehvann Diouf,Nice,Ligue_1,Clutch Finisher,24,2160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01011,-1.2346108914857044,-1.4651147222860925,-1.3498628068858984,1834
13750,Kojo Peprah Oppong,Nice,Ligue_1,Pressure Player,27,2260.0,0.05217,0.06906,1.7353,0.7228,-0.03409,-0.01235,0.03305,1.630827670011263,-0.15465664623327177,0.7380855118889956,264
9514,Antoine Mendy,Nice,Ligue_1,Pressure Player,23,1925.0,0.1012,0.09159,1.1534,0.4184,0.10316,-0.05445,0.03907,0.6699571006946691,-0.7065429748863966,-0.01829293709586377,1003
13100,Juma Bah,Nice,Ligue_1,Pressure Player,25,1857.0,0.05491,0.12,1.1657,0.8024,0.07421,-0.05491,0.03511,0.6902676489032857,-0.010339459108473031,0.33996409489740637,567
8697,Jonathan Clauss,Nice,Ligue_1,Creative Conductor,28,2359.0,0.05363,0.27387,0.6066,0.865,0.01235,-0.01548,0.0594,-0.23295409934367683,0.10315621820324053,-0.06489894057021815,1056
8190,Melvin Bard,Nice,Ligue_1,Deep Playmaker,28,2332.0,0.03074,0.09291,0.6861,0.6168,-0.01421,0.04645,0.04145,-0.10167860482456836,-0.34683782506780275,-0.22425821494618556,1244
8050,Hichem Boudaoui,Nice,Ligue_1,Deep Playmaker,23,1565.0,0.13042,0.20757,0.6642,0.9605,0.09384,-0.07291,0.0484,-0.1378412882203983,0.276300582153219,0.06922964696641036,905
11515,Tom Louchet,Nice,Ligue_1,Creative Conductor,25,1314.0,0.21371,0.42036,0.6881,0.3188,0.11622,-0.00823,0.07912,-0.09837607666056564,-0.8871207617912956,-0.4927484192259306,1469
13751,Isak Jansson,Nice,Ligue_1,Creative Conductor,20,600.0,0.19744,0.30697,0.5559,0.9054,0.31038,-0.04744,0.06208,-0.31667318830114616,0.1764026297590429,-0.07013527927105163,1068
8997,Terem Igobor Moffi,Nice,Ligue_1,Clinical Finisher,10,484.0,0.45579,0.54401,0.6819,1.4992,0.27958,-0.08389,0.09135,-0.10861391396897425,1.2529798372302177,0.5721829616306217,360
6846,Sofiane Diop,Nice,Ligue_1,Creative Conductor,31,2034.0,0.29673,0.43241,0.4248,1.2776,0.12667,0.01301,0.07842,-0.5331539094515249,0.8512123916667076,0.15902924110759137,783
9642,Salis Abdul Samed,Nice,Ligue_1,Deep Playmaker,17,874.0,0.00155,0.00308,0.0,1.871,-0.00263,-0.00155,0.02609,-1.2346108914857044,1.92706438714228,0.3462267478282878,562
11776,Guillaume Restes,Toulouse,Ligue_1,Clutch Finisher,32,2853.0,0.0,0.00156,0.0,0.0,0.0,0.0,0.01628,-1.2346108914857044,-1.4651147222860925,-1.3498628068858984,1834
12842,Mark McKenzie,Toulouse,Ligue_1,Pressure Player,28,2317.0,0.01007,0.08676,2.2125,0.4926,0.00894,-0.01007,0.04542,2.4188108899423137,-0.5720161497022249,0.9233973701200444,190
9220,Charlie Cresswell,Toulouse,Ligue_1,Pressure Player,28,2447.0,0.15449,0.17799,1.055,1.0817,0.12664,-0.04415,0.04396,0.5074727150257347,0.49603981682062626,0.5017562659231805,419
3357,Djibril Sidibe,Toulouse,Ligue_1,Pressure Player,31,2165.0,0.12532,0.18141,1.2131,0.4947,-0.14205,-0.00061,0.04678,0.7685375663901506,-0.5682087867253145,0.10016438983241804,880
12045,Aron Dønnum,Toulouse,Ligue_1,Creative Conductor,27,2355.0,0.17507,0.36607,0.3375,0.3316,0.16938,-0.0222,0.07717,-0.6773092638102439,-0.8639139779320314,-0.7706116208711377,1599
12841,Dayann Methalie,Toulouse,Ligue_1,Pressure Player,26,1842.0,0.05962,0.15436,1.1234,1.373,-0.06126,-0.01076,0.05251,0.620419178234628,1.0241754526177853,0.8222973154262067,231
13755,Mário Sauer,Toulouse,Ligue_1,Deep Playmaker,25,611.0,0.18953,0.18383,0.5258,0.4828,-0.10876,-0.04223,0.06065,-0.36637623716938705,-0.589783843594474,-0.4780800403819305,1460
10193,Frank Magri,Toulouse,Ligue_1,Pressure Player,17,1297.0,0.29119,0.31937,1.2154,1.0117,0.04411,0.05577,0.04749,0.7723354737787537,0.3691277175902755,0.5707315956845146,362
6874,Yann Gboho,Toulouse,Ligue_1,Creative Conductor,30,2529.0,0.19602,0.29124,1.2242,1.0679,0.04378,0.08868,0.08055,0.7868665977003656,0.4710200029723571,0.6289433003363614,319
11291,Warren Kamanzi,Toulouse,Ligue_1,Deep Playmaker,23,799.0,0.09644,0.14618,0.3558,0.6864,-0.03019,-0.09644,0.06815,-0.647091131109619,-0.22065093783305412,-0.43387103447133657,1418
13756,Santiago Hidalgo,Toulouse,Ligue_1,Clinical Finisher,27,1211.0,0.25815,0.36551,0.6288,0.6784,0.18224,0.03913,0.08054,-0.19629603672324655,-0.2351551777450942,-0.2157256072341704,1236
13757,Alexis Vossah,Toulouse,Ligue_1,Deep Playmaker,22,1032.0,0.03903,0.10093,1.7279,1.073,0.01764,0.04818,0.04641,1.6186083158044529,0.4802664559162824,1.0494373858603676,152
10788,Rasmus Nicolaisen,Toulouse,Ligue_1,Pressure Player,31,2492.0,0.03186,0.03348,1.8575,0.9812,0.0273,0.00425,0.0298,1.8326121408318297,0.3138303029256226,1.073221221878726,142
8641,Radoslaw Majecki,Brest,Ligue_1,Clutch Finisher,10,868.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01161,-1.2346108914857044,-1.4651147222860925,-1.3498628068858984,1834
5975,Kenny Lala,Brest,Ligue_1,Deep Playmaker,30,2613.0,0.00816,0.10653,1.5637,0.5012,0.01461,-0.00816,0.04646,1.347470753539829,-0.5564240917967819,0.3955233308715235,505
7736,Brendan Chardonnet,Brest,Ligue_1,Pressure Player,28,2465.0,0.03666,0.11451,1.7681,0.2441,0.01648,-0.00015,0.03433,1.6849891319009078,-1.0225541019699698,0.33121751496546903,581
9659,Bradley Locko,Brest,Ligue_1,Deep Playmaker,20,1275.0,0.00501,0.08787,0.8543,0.8703,0.00113,-0.00501,0.04315,0.17606401376806094,0.11276527714496704,0.144414645456514,811
5742,Hugo Magnetti,Brest,Ligue_1,Deep Playmaker,30,2529.0,0.01679,0.05251,0.3347,1.2936,0.02066,0.0188,0.04334,-0.6819328032398478,0.8802208714907878,0.09914403412546996,881
10100,Kamory Doumbia,Brest,Ligue_1,Creative Conductor,21,1577.0,0.26151,0.43671,0.8132,1.1678,-0.00202,0.02384,0.10349,0.108197059997805,0.6521416988739573,0.3801693794358812,523
5619,Pierre Lees-Melou,Brest,Ligue_1,Deep Playmaker,22,1796.0,0.07761,0.14595,1.4238,0.9152,0.00498,-0.0275,0.06334,1.1164589084678378,0.19417032365129205,0.6553146160595649,300
3721,Romain Del Castillo,Brest,Ligue_1,Creative Conductor,29,2449.0,0.28962,0.46028,0.6674,0.5666,-0.00087,0.00437,0.06394,-0.13255724315799397,-0.43785193051585425,-0.2852045868369241,1294
6905,Ludovic Ajorque,Brest,Ligue_1,Clinical Finisher,29,2564.0,0.29575,0.37378,0.469,0.8481,0.36514,-0.05005,0.07967,-0.46016803702706466,0.07251601138905583,-0.1938260128190044,1215
7747,Mama Baldé,Brest,Ligue_1,Clinical Finisher,16,708.0,0.36794,0.42403,1.4514,0.8485,-0.02431,-0.1137,0.05925,1.1620337971310757,0.07324122338465795,0.6176375102578668,325
13781,Berke Özer,Lille,Ligue_1,Clutch Finisher,30,2662.0,0.0,0.00235,0.0,0.0,0.0,0.0,0.02404,-1.2346108914857044,-1.4651147222860925,-1.3498628068858984,1834
13782,Nathan Ngoy,Lille,Ligue_1,Pressure Player,27,2217.0,0.06208,0.1014,0.8252,0.7605,-0.03116,-0.02148,0.04358,0.12801222898182138,-0.08630541564778302,0.02085340666701918,962
10810,Alexsandro Ribeiro,Lille,Ligue_1,Pressure Player,8,510.0,0.04441,0.03777,0.0,0.2961,0.02693,-0.04441,0.06721,-1.2346108914857044,-0.9282765425417092,-1.0814437170137068,1698
6500,Romain Perraud,Lille,Ligue_1,Creative Conductor,28,2124.0,0.06637,0.21573,0.909,0.8668,-0.03539,0.06075,0.05345,0.2663881590535357,0.1064196721834496,0.18640391561849265,738
3223,Benjamin André,Lille,Ligue_1,Pressure Player,25,2148.0,0.0997,0.15458,0.533,0.2538,0.02715,-0.0159,0.05035,-0.3544871357789772,-1.004967711076621,-0.6797274234277991,1568
12800,Ngal&#039;ayel Mukau,Lille,Ligue_1,Pressure Player,28,1434.0,0.16168,0.19051,1.8511,1.2405,0.08021,-0.09892,0.04597,1.8220440507070206,0.7839489790746215,1.302996514890821,86
11757,Hákon Haraldsson,Lille,Ligue_1,Creative Conductor,30,2343.0,0.31217,0.4404,0.5693,0.9846,-0.06029,-0.00487,0.07721,-0.2945462496023277,0.3199946048882397,0.012724177642955997,977
9444,Felix Correia,Lille,Ligue_1,Creative Conductor,32,1985.0,0.24238,0.4473,1.6569,1.2804,0.11681,-0.06102,0.08531,1.501368565982356,0.8562888756359214,1.1788287208091386,106
502,Olivier Giroud,Lille,Ligue_1,Clinical Finisher,29,1568.0,0.48818,0.54377,0.196,0.8329,0.21021,-0.0864,0.05371,-0.9109631314134369,0.0449579555561797,-0.4330025879286286,1416
12162,Ayyoub Bouaddi,Lille,Ligue_1,Deep Playmaker,28,2214.0,0.04106,0.09997,0.9535,0.5407,0.00767,-0.04106,0.04867,0.33986941070259635,-0.48480940723108407,-0.07246999826424386,1072
914,Nabil Bentaleb,Lille,Ligue_1,Creative Conductor,24,1165.0,0.09038,0.22459,0.1071,1.422,0.13507,0.06413,0.08068,-1.0577605083033583,1.1130139220790307,0.027626706887836194,957
13051,Matias Fernandez-Pardo,Lille,Ligue_1,Clinical Finisher,27,2228.0,0.44005,0.58161,0.3107,0.681,-0.07315,-0.11689,0.07071,-0.7215631412078806,-0.23044129977368108,-0.47600222049078084,1457
7735,Donovan Léon,Auxerre,Ligue_1,Clutch Finisher,27,2285.0,0.0,0.00229,0.0,0.0,0.0,0.0,0.01295,-1.2346108914857044,-1.4651147222860925,-1.3498628068858984,1834
9092,Marvin Senaya,Auxerre,Ligue_1,Pressure Player,23,1773.0,0.07123,0.07514,0.3923,0.4355,0.01139,-0.02047,0.02629,-0.5868199921165693,-0.675540162074411,-0.6311800770954902,1549
12824,Clément Akpa,Auxerre,Ligue_1,Deep Playmaker,25,1862.0,0.0114,0.03125,1.3868,1.3904,0.00146,-0.0114,0.02372,1.0553621374337876,1.0557221744264726,1.0555421559301301,149
7081,Francisco Sierralta,Auxerre,Ligue_1,Pressure Player,10,869.0,0.07511,0.08538,1.4508,2.411,0.16192,0.02845,0.03061,1.1610430386818749,2.906100581204985,2.03357180994343,31
9807,Gideon Mensah,Auxerre,Ligue_1,Deep Playmaker,28,2173.0,0.00054,0.05174,1.29,0.0,-0.00121,-0.00054,0.03882,0.8955197742960554,-1.4651147222860925,-0.28479747399501854,1293
11789,Josué Casimir,Auxerre,Ligue_1,Pressure Player,29,1491.0,0.1653,0.22105,0.609,0.5643,0.11801,-0.10494,0.06326,-0.22899106554687365,-0.44202189949056575,-0.33550648251871973,1338
6333,Elisha Owusu,Auxerre,Ligue_1,Deep Playmaker,27,2186.0,0.00525,0.04536,1.4952,1.1429,-0.00081,-0.00525,0.04549,1.2343591639227354,0.6069972521477327,0.920678208035234,191
10818,Kévin Danois,Auxerre,Ligue_1,Deep Playmaker,31,2672.0,0.05872,0.18835,1.5107,0.2948,-0.09111,0.04232,0.05927,1.2599537571937565,-0.9306334815274159,0.1646601378331703,770
13792,Ibrahim Osman,Auxerre,Ligue_1,Clinical Finisher,14,631.0,0.27629,0.41622,1.3211,2.1766,0.18409,-0.27629,0.11046,0.9468740872462977,2.481126351782211,1.7140002195142543,47
10815,Lassine Sinayoko,Auxerre,Ligue_1,Clinical Finisher,30,2631.0,0.44463,0.55253,0.545,0.5754,0.00721,-0.13677,0.10142,-0.33467196679496086,-0.4218972666126101,-0.3782846167037855,1374
13577,Rudy Matondo,Auxerre,Ligue_1,Pressure Player,25,1165.0,0.14053,0.13318,0.3243,0.1687,0.1424,0.01398,0.04375,-0.699105949692662,-1.1592565631409475,-0.9291812564168047,1656
13407,Fredrik Oppegård,Auxerre,Ligue_1,Deep Playmaker,23,1238.0,0.04072,0.07736,0.6694,0.8578,0.02104,-0.04072,0.03809,-0.12925471499399124,0.0901024022824045,-0.01957615635579337,1006
9873,Montassar Talbi,Lorient,Ligue_1,Pressure Player,27,2430.0,0.03088,0.06314,1.9994,1.1548,-0.03339,-0.03088,0.03041,2.0669265140678235,0.6285723090168923,1.3477494115423578,80
9661,Igor Silva,Lorient,Ligue_1,Deep Playmaker,16,1207.0,0.02643,0.05975,1.0257,0.871,-0.02652,0.04813,0.02243,0.45909067742309495,0.1140343981372706,0.28656253778018276,628
12004,Joel Mvuka,Lorient,Ligue_1,Deep Playmaker,15,549.0,0.11434,0.23377,0.6929,0.3476,0.02933,-0.11434,0.0432,-0.09045000906695923,-0.8349054981079512,-0.4626777535874552,1451
13794,Arsène Kouassi,Lorient,Ligue_1,Deep Playmaker,29,2462.0,0.01902,0.16362,0.4821,1.1935,0.02854,0.0541,0.0396,-0.4385364775528468,0.6987365695913862,0.1301000460192697,837
4882,Laurent Abergel,Lorient,Ligue_1,Deep Playmaker,26,2185.0,0.02969,0.05908,2.2614,0.6962,-0.03399,0.0115,0.04011,2.4995577035521808,-0.20288324394080495,1.148337229805688,118
12328,Arthur Avom,Lorient,Ligue_1,Deep Playmaker,29,2064.0,0.04328,0.16912,0.948,0.6895,0.0082,0.00033,0.0576,0.3307874582515888,-0.2150305448671386,0.05787845669222509,917
12049,Aiyegun Tosin,Lorient,Ligue_1,Clinical Finisher,25,973.0,0.56434,0.63482,0.9362,1.0315,-0.02813,-0.10185,0.07621,0.3113025420839728,0.40502571137257476,0.3581641267282738,545
12383,Mohamed Bamba,Lorient,Ligue_1,Clinical Finisher,18,664.0,0.38989,0.57452,1.0737,0.9965,0.17517,-0.25435,0.07122,0.5383513533591605,0.3415696617573994,0.43996050755828,464
10347,Pablo Pagis,Lorient,Ligue_1,Creative Conductor,26,1702.0,0.40605,0.6037,0.7753,0.9652,0.19568,0.12274,0.0707,0.04561415128995323,0.2848218231015424,0.16521798719574782,769
10844,Darline Yongwa,Lorient,Ligue_1,Deep Playmaker,23,1285.0,0.0519,0.2068,2.7595,1.4913,-0.06658,-0.0519,0.04111,3.3220523427970603,1.238656900317078,2.280354621557069,20
12381,Panos Katseris,Lorient,Ligue_1,Creative Conductor,14,548.0,0.14395,0.53637,0.4335,0.8406,0.18388,0.02028,0.07459,-0.518787911938113,0.058918286471518345,-0.22993481273329733,1251
13795,Dermane Karim,Lorient,Ligue_1,Pressure Player,28,1288.0,0.09093,0.23806,1.1034,0.9687,-0.04713,-0.02106,0.05958,0.5873938965946007,0.29116742806306,0.43928066232883034,466
10074,Sambou Soumano,Lorient,Ligue_1,Clinical Finisher,30,887.0,0.69071,0.82763,1.1236,1.1739,0.74787,-0.28485,0.08437,0.6207494310510283,0.6632011818068878,0.6419753064289581,308
6015,Kouakou Herve Koffi,Angers,Ligue_1,Clutch Finisher,28,2520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02696,-1.2346108914857044,-1.4651147222860925,-1.3498628068858984,1834
5756,Carlens Arcus,Angers,Ligue_1,Deep Playmaker,25,2030.0,0.00908,0.08698,1.2004,1.1938,-0.0075,-0.00908,0.05874,0.747566512548733,0.6992804785880876,0.7234234955684102,271
6895,Jordan Lefort,Angers,Ligue_1,Pressure Player,32,2880.0,0.01994,0.04294,1.2944,1.3801,-0.01859,-0.01994,0.04077,0.9027853362568614,1.0370479655397211,0.9699166508982913,174
11016,Ousmane Camara,Angers,Ligue_1,Pressure Player,30,2544.0,0.01964,0.02689,1.3605,1.2378,-0.01957,0.01574,0.03917,1.0119338920771517,0.7790537981043081,0.8954938450907299,203
11294,Lilian Raolisoa,Angers,Ligue_1,Deep Playmaker,30,1795.0,0.04901,0.20319,0.4081,0.312,0.06325,0.05126,0.0613,-0.5607300196209477,-0.8994493657165297,-0.7300896926687387,1579
12848,Florent Hanin,Angers,Ligue_1,Deep Playmaker,23,789.0,0.00851,0.09982,0.3655,2.329,0.0151,-0.00851,0.05896,-0.6310738695142059,2.7574321221065747,1.0631791262961845,144
7732,Haris Belkebla,Angers,Ligue_1,Deep Playmaker,31,2714.0,0.00547,0.02232,0.9616,1.5046,0.00289,-0.00547,0.03541,0.3532446497668074,1.2627701991708444,0.8080074244688259,233
10517,Yassin Belkhdim,Angers,Ligue_1,Deep Playmaker,27,2175.0,0.09532,0.14484,0.8061,0.8742,-0.03179,-0.01256,0.05244,0.09647308501559533,0.1198360941020866,0.10815458955884097,871
12847,Sidiki Chérif,Angers,Ligue_1,Pressure Player,19,1187.0,0.21445,0.239,0.6537,1.0663,0.16604,0.08883,0.07287,-0.15517956108141273,0.468119154989949,0.15646979695426813,788
