player_id,sofifa_url,name,full_name,dob,height_cm,weight_kg,preferred_foot,positions,overall_rating,potential,value_eur,wage_eur,weak_foot,skill_moves,international_reputation,body_type,real_face,release_clause_eur,acceleration_type,club_name,club_league,club_rating,club_position,club_kit_number,club_joined,club_contract_valid_until,country_name,country_rating,country_position,country_kit_number,roles_summary,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,att_positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,play_styles,source_league,age,understat_league,understat_team,role_count,primary_role,has_plus_plus,has_plus,fc26_roles,growth_potential,value_efficiency,position_count
253074,https://sofifa.com/player/253074/godson-kyeremeh/260032/,Godson Kyeremeh,Godson Kyeremeh,2000-06-14,175,60,Right,"RM, LM, ST, RW",68,71,1600000.0,7000,4,3,1,Lean (170-185),No,3300000.0,Explosive,Le Havre AC,Ligue 1,5,SUB,11,"Jul 11, 2025",2027,,,,,"RM LM ST RW (25y.o. (Jun 14, 2000) 175cm 5'9"" 60kg 132lbs); 68 (Overall rating); Player specialities (Club); Balanced (Attack); Balanced (Attack); Build-up (Attack); Layout 1 2 3 (Attacking)",66,67,49,61,69,72,59,56,57,67,90,83,80,60,82,68,57,57,38,58,38,29,63,63,63,62,30,41,43,11,6,7,7,9,"Technical, Quick step",Ligue 1,25,Ligue_1,Le Havre,0,,False,False,,3,42.5,4
271252,https://sofifa.com/player/271252/simon-ebonog/260032/,Simon Ebonog,Simon Ebonog,2004-08-16,180,70,Right,"CM, CDM",68,79,2600000.0,6000,3,2,1,Lean (170-185),No,5700000.0,Controlled,Le Havre AC,Ligue 1,5,RCM,26,"Jul 2, 2022",2027,,,,,"CM CDM (20y.o. (Aug 16, 2004) 180cm 5'11"" 70kg 154lbs); 68 (Overall rating); Player specialities (Club); Defend (Ball-winning); Balanced (Ball-winning); Layout 1 2 3 (Attacking)",47,54,57,71,48,65,52,37,69,70,70,68,66,67,65,57,67,66,64,55,54,69,64,69,53,63,62,69,58,9,6,6,10,10,,Ligue 1,21,Ligue_1,Le Havre,0,,False,False,,11,26.153846153846153,2
79390,https://sofifa.com/player/79390/mario-sauer/260032/,Mario Sauer,Mario Sauer,2004-05-15,180,73,Right,"CM, CAM, CDM",68,78,2700000.0,8000,3,3,1,Lean (170-185),No,5900000.0,Controlled explosive,Toulouse FC,Ligue 1,5,SUB,77,"Jul 1, 2025",2028,,,,,"CM CAM CDM (21y.o. (May 15, 2004) 180cm 5'11"" 73kg 161lbs); 68 (Overall rating); Player specialities (Club); Balanced (Ball-winning); Layout 1 2 3 (Attacking)",54,64,53,70,48,70,58,53,74,72,74,70,67,58,66,78,64,81,57,69,54,51,59,69,57,64,38,58,48,8,14,9,14,10,,Ligue 1,21,Ligue_1,Toulouse,0,,False,False,,10,25.185185185185183,3
251845,https://sofifa.com/player/251845/abu-francis/260032/,Abu Francis,Abu Francis,2001-04-27,184,72,Right,"CM, CDM",68,74,1900000.0,10000,3,3,1,Lean (170-185),No,4200000.0,Controlled,Toulouse FC,Ligue 1,5,RES,17,"Aug 6, 2025",2029,,,,,"CM CDM (24y.o. (Apr 27, 2001) 184cm 6'0"" 72kg 159lbs); 68 (Overall rating); Player specialities (Club); Balanced (Ball-winning); Layout 1 2 3 (Attacking)",54,66,60,70,60,69,59,54,65,73,72,72,74,65,70,72,75,66,71,65,77,66,66,69,48,68,68,68,67,10,12,5,13,5,"Power shot, Pinged pass, Technical",Ligue 1,25,Ligue_1,Toulouse,0,,False,False,,6,35.78947368421053,2
269923,https://sofifa.com/player/269923/jacen-russell-rowe/260032/,Jacen Russell-Rowe,Jacen Russell-Rowe,2002-09-13,183,73,Right,"ST, CAM",68,76,2700000.0,11000,4,2,1,Normal (170-185),No,5900000.0,Controlled lengthy,Toulouse FC,Ligue 1,5,SUB,13,"Feb 2, 2026",2026,,,,,"ST CAM (22y.o. (Sep 13, 2002) 183cm 6'0"" 73kg 161lbs); 68 (Overall rating); Player specialities (Club); Build-up (Attack); Attack (Support); Layout 1 2 3 (Attacking)",33,70,67,61,57,63,48,44,41,68,75,77,63,62,59,67,82,60,78,63,46,22,69,54,58,63,19,13,17,13,10,13,12,15,,Ligue 1,23,Ligue_1,Toulouse,0,,False,False,,8,25.185185185185183,2
78070,https://sofifa.com/player/78070/rudy-matondo/260032/,Rudy Matondo,Rudy Matondo,2008-03-13,180,69,Right,"CM, CDM",68,82,2700000.0,10000,3,3,1,Normal (170-185),No,6800000.0,Controlled,Paris FC,Ligue 1,5,LCM,23,"Feb 2, 2026",2028,,,,,"CM CDM (17y.o. (Mar 13, 2008) 180cm 5'11"" 69kg 152lbs); 68 (Overall rating); Player specialities (Club); Balanced (Ball-winning); Layout 1 2 3 (Attacking)",48,56,52,71,38,74,41,38,68,75,74,68,73,63,73,73,71,69,71,52,63,68,61,66,39,72,53,65,58,13,14,11,8,13,,Ligue 1,18,Ligue_1,Paris FC,0,,False,False,,14,25.185185185185183,2
272599,https://sofifa.com/player/272599/tuomas-ollila/260032/,Tuomas Ollila,Tuomas Ollila,2000-04-25,174,68,Left,"LB, LM",68,71,1500000.0,18000,2,2,1,Normal (170-185),No,3000000.0,Controlled,Paris FC,Ligue 1,5,SUB,2,"Jan 29, 2024",2027,,,,,"LB LM (25y.o. (Apr 25, 2000) 174cm 5'9"" 68kg 150lbs); 68 (Overall rating); Player specialities (Club); Support (Attack); Balanced (Support); Layout 1 2 3 (Attacking)",66,54,68,69,42,60,58,60,62,65,78,80,62,64,76,68,77,69,66,59,58,59,59,56,41,60,58,68,64,6,12,6,14,14,,Ligue 1,26,Ligue_1,Paris FC,0,,False,False,,3,45.333333333333336,2
260100,https://sofifa.com/player/260100/fredrik-oppegard/260032/,Fredrik Oppegård,Fredrik Oppegård,2002-08-07,175,67,Left,"LB, LM",67,76,2200000.0,8000,4,3,1,Lean (170-185),No,4800000.0,Controlled explosive,AJ Auxerre,Ligue 1,5,SUB,22,"Jan 29, 2025",2028,,,,,"LB LM (22y.o. (Aug 7, 2002) 175cm 5'9"" 67kg 148lbs); 67 (Overall rating); Player specialities (Club); Support (Attack); Balanced (Support); Support (Defend); Layout 1 2 3 (Attacking)",65,56,50,64,33,64,51,55,59,62,78,80,76,63,70,59,67,69,60,42,52,63,54,52,46,50,58,65,63,9,8,9,6,10,,Ligue 1,23,Ligue_1,Auxerre,0,,False,False,,9,30.454545454545453,2
211398,https://sofifa.com/player/211398/marc-aurele-caillard/260032/,Marc-Aurèle Caillard,Marc-Aurèle Caillard,1994-05-12,192,88,Right,GK,67,67,550000.0,7000,3,1,1,Normal (185+),No,1000000.0,Controlled lengthy,Lille OSC,Ligue 1,5,RES,30,"Aug 30, 2024",2026,,,,,"GK (31y.o. (May 12, 1994) 192cm 6'4"" 88kg 194lbs); 67 (Overall rating); Player specialities (Club); Defend (Balanced); Layout 1 2 3 (Attacking)",13,9,13,32,8,11,15,7,27,24,48,39,34,61,45,49,68,33,75,13,25,15,7,35,18,53,8,15,9,67,66,65,68,68,Injury prone,Ligue 1,31,Ligue_1,Lille OSC,0,,False,False,,0,121.81818181818181,1
73485,https://sofifa.com/player/73485/alpha-toure/260032/,Alpha Touré,Alpha Touré,2006-01-25,180,68,Left,"CDM, CM",67,81,2300000.0,4000,3,2,1,Lean (170-185),No,6000000.0,Controlled,FC Metz,Ligue 1,5,SUB,12,"Jul 12, 2024",2028,,,,,"CDM CM (19y.o. (Jan 25, 2006) 180cm 5'11"" 68kg 150lbs); 67 (Overall rating); Player specialities (Club); Defend (Ball-winning); Balanced (Ball-winning); Layout 1 2 3 (Attacking)",42,50,58,71,46,61,58,57,64,66,65,69,70,62,78,55,65,67,61,48,69,68,46,60,63,59,59,70,71,10,11,14,14,6,,Ligue 1,20,Ligue_1,FC Metz,0,,False,False,,14,29.1304347826087,2
73929,https://sofifa.com/player/73929/pape-sy/260032/,Pape Sy,Pape Sy,1997-05-02,206,91,Right,GK,67,70,950000.0,4000,2,1,1,Lean (185+),No,2000000.0,Controlled,FC Metz,Ligue 1,5,GK,61,"Jul 26, 2024",2026,,,,,"GK (28y.o. (May 2, 1997) 206cm 6'9"" 91kg 201lbs); 67 (Overall rating); Player specialities (Club); Defend (Balanced); Layout 1 2 3 (Attacking)",13,6,12,31,7,10,10,15,27,14,24,33,20,64,25,48,63,27,80,8,31,11,7,46,13,40,12,14,16,71,63,64,64,67,,Ligue 1,29,Ligue_1,FC Metz,0,,False,False,,3,70.52631578947368,1
277979,https://sofifa.com/player/277979/giorgi-abuashvili/260032/,Giorgi Abuashvili,Giorgi Abuashvili,2003-02-08,175,72,Right,"LM, RM, LW",67,75,2300000.0,6000,3,3,1,Normal (170-185),No,5100000.0,Controlled explosive,FC Metz,Ligue 1,5,SUB,9,"Feb 15, 2024",2026,,,,,"Giorgi Abuashvili (გიორგი აბუაშვილი); LM RM LW (22y.o. (Feb 8, 2003) 175cm 5'9"" 72kg 159lbs); 67 (Overall rating); Player specialities (Club); Balanced (Attack); Balanced (Attack); Layout 1 2 3 (Attacking)",56,59,38,66,54,75,68,53,58,72,75,73,80,57,73,62,56,68,58,61,53,27,62,55,55,68,22,27,24,7,12,7,5,7,,Ligue 1,23,Ligue_1,FC Metz,0,,False,False,,8,29.1304347826087,3
211250,https://sofifa.com/player/211250/uros-radakovic/260032/,Uroš Radaković,Uroš Radaković,1994-03-31,194,89,Right,CB,67,67,700000.0,8000,2,2,1,Normal (185+),No,1400000.0,Controlled,FC Nantes,Ligue 1,5,RES,26,"Jul 1, 2025",2027,,,,,"Uroš Radaković (Урош Радаковић); CB (31y.o. (Mar 31, 1994) 194cm 6'4"" 89kg 196lbs); 67 (Overall rating); Player specialities (Club); Defend (Build-up); Defend (Balanced); Layout 1 2 3 (Attacking)",36,25,69,52,27,37,20,23,61,54,38,36,42,65,29,48,63,52,85,41,71,62,31,42,34,59,66,71,68,6,8,12,11,10,"Jockey, Aerial fortress, Bruiser",Ligue 1,32,Ligue_1,Nantes,0,,False,False,,0,95.71428571428572,1
263469,https://sofifa.com/player/263469/mohamed-kaba/260032/,Mohamed Kaba,Mohamed Kaba,2001-10-27,185,78,Right,"CDM, CM",67,75,2100000.0,5000,3,2,1,Normal (185+),No,,Controlled lengthy,FC Nantes,Ligue 1,5,RCM,21,,"Jun 30, 2026",,,,,"CDM CM (23y.o. (Oct 27, 2001) 185cm 6'1"" 78kg 172lbs); 67 (Overall rating); Player specialities (Club); Defend (Ball-winning); Balanced (Ball-winning); Layout 1 2 3 (Attacking)",36,51,58,69,38,64,41,45,65,68,57,65,57,64,57,58,68,68,73,53,66,67,63,59,42,56,66,64,62,8,10,13,9,6,,Ligue 1,24,Ligue_1,Nantes,0,,False,False,,8,31.904761904761905,2
78765,https://sofifa.com/player/78765/gabin-bernardeau/260032/,Gabin Bernardeau,Gabin Bernardeau,2006-01-24,181,75,Left,"CAM, RM, CM",67,77,2200000.0,7000,3,3,1,Lean (170-185),No,4600000.0,Controlled lengthy,OGC Nice,Ligue 1,5,RES,23,"Jul 1, 2025",2029,,,,,"CAM RM CM (19y.o. (Jan 24, 2006) 181cm 5'11"" 75kg 165lbs); 67 (Overall rating); Player specialities (Club); Build-up (Balanced); Build-up (Attack); Layout 1 2 3 (Attacking)",59,59,24,68,63,74,65,48,66,72,66,68,70,55,63,58,51,58,65,65,49,13,59,66,46,67,20,46,41,9,9,8,6,15,,Ligue 1,20,Ligue_1,Nice,0,,False,False,,10,30.454545454545453,3
83396,https://sofifa.com/player/83396/kail-boudache/260032/,Kaïl Boudache,Kaïl Boudache,2006-06-15,175,65,Left,"RM, ST, RW",67,77,2200000.0,7000,2,4,1,Lean (170-185),No,4600000.0,Controlled explosive,OGC Nice,Ligue 1,5,SUB,32,"Jan 25, 2026",2028,,,,,"RM ST RW (19y.o. (Jun 15, 2006) 175cm 5'9"" 65kg 143lbs); 67 (Overall rating); Player specialities (Club); Build-up (Attack); Build-up (Attack); Layout 1 2 3 (Attacking)",58,58,37,61,41,77,72,41,58,76,75,71,84,57,79,53,44,56,39,52,47,24,58,62,53,70,19,33,22,6,6,11,7,12,,Ligue 1,19,Ligue_1,Nice,0,,False,False,,10,30.454545454545453,3
271075,https://sofifa.com/player/271075/nathaniel-adjei/260032/,Nathaniel Adjei,Nathaniel Adjei,2002-08-21,191,77,Right,CB,67,76,2100000.0,7000,3,2,1,Lean (185+),No,4600000.0,Controlled lengthy,FC Lorient,Ligue 1,5,SUB,32,"Jun 15, 2024",2026,,,,,"CB (22y.o. (Aug 21, 2002) 191cm 6'3"" 77kg 170lbs); 67 (Overall rating); Player specialities (Club); Defend (Aggressive); Defend (Build-up); Layout 1 2 3 (Attacking)",37,22,68,62,22,57,21,25,54,58,75,78,57,61,57,32,80,63,75,21,63,63,30,28,33,58,68,68,63,13,7,9,10,13,Anticipate,Ligue 1,23,Ligue_1,FC Lorient,0,,False,False,,9,31.904761904761905,1
78295,https://sofifa.com/player/78295/prosper-peter/260032/,Prosper Peter,Prosper Peter,2007-08-09,188,75,Right,ST,67,79,2300000.0,4000,3,3,1,Normal (185+),No,5100000.0,Controlled lengthy,Angers SCO,Ligue 1,5,SUB,35,"Jul 1, 2025",2028,,,,,"ST (17y.o. (Aug 9, 2007) 188cm 6'2"" 75kg 165lbs); 67 (Overall rating); Player specialities (Club); Attack (Support); Attack (Support); Layout 1 2 3 (Attacking)",41,70,70,57,56,63,48,42,47,72,67,65,58,63,68,65,79,55,78,59,35,22,67,58,68,59,23,37,27,13,10,9,5,14,,Ligue 1,18,Ligue_1,Angers,0,,False,False,,12,29.1304347826087,1
81849,https://sofifa.com/player/81849/harouna-djibirin/260032/,Harouna Djibirin,Harouna Djibirin,2006-11-05,175,65,Left,"RM, RW",67,78,2100000.0,4000,2,3,1,Lean (170-185),No,4600000.0,Controlled explosive,Angers SCO,Ligue 1,5,SUB,31,"Jul 1, 2025",2029,,,,,"RM RW (18y.o. (Nov 5, 2006) 175cm 5'9"" 65kg 143lbs); 67 (Overall rating); Player specialities (Club); Balanced (Attack); Layout 1 2 3 (Attacking)",63,60,43,68,43,71,56,42,59,68,79,69,74,56,77,63,50,64,44,51,31,38,58,61,57,57,26,36,22,7,7,13,8,9,,Ligue 1,19,Ligue_1,Angers,0,,False,False,,11,31.904761904761905,2
277484,https://sofifa.com/player/277484/marius-courcoul/260032/,Marius Courcoul,Marius Courcoul,2007-01-01,182,70,Right,"CDM, CM, CB",67,81,2200000.0,4000,3,2,1,Normal (170-185),No,5800000.0,Controlled lengthy,Angers SCO,Ligue 1,5,SUB,5,"Jul 1, 2023",2027,,,,,"CDM CM CB (18y.o. (Jan 1, 2007) 182cm 6'0"" 70kg 154lbs); 67 (Overall rating); Player specialities (Club); Defend (Ball-winning); Balanced (Ball-winning); Layout 1 2 3 (Attacking)",53,36,61,69,28,58,35,34,62,69,57,56,50,56,65,59,66,72,66,44,67,67,34,50,39,56,64,71,68,12,8,8,6,11,,Ligue 1,19,Ligue_1,Angers,0,,False,False,,14,30.454545454545453,3
247519,https://sofifa.com/player/247519/felix-mambimbi/260032/,Félix Mambimbi,Félix Mambimbi,2001-01-18,171,64,Right,"ST, LM, RM, CAM",67,72,1600000.0,6000,4,3,1,Lean (170-185),No,3300000.0,Explosive,Le Havre AC,Ligue 1,5,RS,10,"Jul 11, 2025",2027,,,,,"ST LM RM CAM (24y.o. (Jan 18, 2001) 171cm 5'7"" 64kg 141lbs); 67 (Overall rating); Player specialities (Club); Build-up (Attack); Attack (Support); Balanced (Attack); Balanced (Attack); Layout 1 2 3 (Attacking)",54,65,57,62,57,71,48,42,51,68,86,86,87,68,92,68,70,53,54,59,51,24,68,58,67,66,21,22,26,14,5,11,10,5,Rapid,Ligue 1,25,Ligue_1,Le Havre,0,,False,False,,5,41.875,4
168965,https://sofifa.com/player/168965/remy-riou/260032/,Rémy Riou,Rémy Riou,1987-08-06,191,81,Right,GK,67,67,110000.0,7000,1,1,1,Normal (185+),No,209000.0,Controlled lengthy,Paris FC,Ligue 1,5,RES,1,"Jan 9, 2024",2026,,,,,"GK (37y.o. (Aug 6, 1987) 191cm 6'3"" 81kg 179lbs); 67 (Overall rating); Player specialities (Club); Defend (Balanced); Layout 1 2 3 (Attacking)",14,11,12,48,13,12,13,15,34,23,45,53,39,65,51,48,67,32,75,13,29,28,15,42,23,48,14,13,12,66,66,64,68,67,Injury prone,Ligue 1,38,Ligue_1,Paris FC,0,,False,False,,0,609.0909090909091,1
211240,https://sofifa.com/player/211240/julien-lopez/260032/,Julien Lopez,Julien Lopez,1992-03-01,173,68,Right,"LW, CAM, ST, LM",67,67,625000.0,19000,2,3,1,Normal (170-185),No,1200000.0,Controlled explosive,Paris FC,Ligue 1,5,RES,20,"Jul 1, 2017",2026,,,,,"LW CAM ST LM (33y.o. (Mar 1, 1992) 173cm 5'8"" 68kg 150lbs); 67 (Overall rating); Player specialities (Club); Balanced (Attack); Build-up (Attack); Build-up (Balanced); Build-up (Attack); Layout 1 2 3 (Attacking)",62,66,47,69,58,66,68,66,66,67,73,67,87,64,83,63,54,54,48,64,40,33,65,65,48,67,35,51,48,16,14,13,11,10,Injury prone,Ligue 1,34,Ligue_1,Paris FC,0,,False,False,,0,107.2,4
236621,https://sofifa.com/player/236621/pierre-yves-hamel/260032/,Pierre-Yves Hamel,Pierre-Yves Hamel,1994-02-03,189,76,Right,ST,67,67,850000.0,19000,3,2,1,Lean (185+),No,1600000.0,Controlled lengthy,Paris FC,Ligue 1,5,RES,29,"Jun 28, 2022",2026,,,,,"ST (31y.o. (Feb 3, 1994) 189cm 6'2"" 76kg 168lbs); 67 (Overall rating); Player specialities (Club); Attack (Balanced); Attack (Support); Layout 1 2 3 (Attacking)",57,70,72,59,62,61,42,46,46,68,50,40,55,69,68,71,74,66,73,65,32,24,72,51,68,66,22,20,24,11,14,13,13,13,,Ligue 1,32,Ligue_1,Paris FC,0,,False,False,,0,78.82352941176471,1
75319,https://sofifa.com/player/75319/kyllian-antonio/260032/,Kyllian Antonio,Kyllian Antonio,2008-01-04,183,75,Right,CB,66,80,1800000.0,4000,3,2,1,Normal (170-185),No,4500000.0,Controlled lengthy,RC Lens,Ligue 1,5,SUB,32,"Oct 6, 2024",2028,,,,,"CB (17y.o. (Jan 4, 2008) 183cm 6'0"" 75kg 165lbs); 66 (Overall rating); Player specialities (Club); Defend (Balanced); Layout 1 2 3 (Attacking)",44,36,67,63,31,50,47,29,52,59,60,68,54,62,60,48,70,57,68,32,59,66,38,51,31,63,64,70,65,5,11,8,9,8,,Ligue 1,18,Ligue_1,Lens,0,,False,False,,14,36.666666666666664,1
77364,https://sofifa.com/player/77364/soriba-diaoune/260032/,Soriba Diaoune,Soriba Diaoune,2007-08-14,174,65,Right,"LM, CAM, LW",66,79,1900000.0,5000,3,3,1,Normal (170-185),No,4800000.0,Controlled explosive,Lille OSC,Ligue 1,5,SUB,35,"Aug 17, 2025",2028,,,,,"LM CAM LW (17y.o. (Aug 14, 2007) 174cm 5'9"" 65kg 143lbs); 66 (Overall rating); Player specialities (Club); Balanced (Attack); Layout 1 2 3 (Attacking)",59,59,46,61,49,68,58,48,56,65,78,79,75,66,78,57,57,58,49,54,58,37,64,61,51,64,34,36,31,10,15,7,6,14,,Ligue 1,18,Ligue_1,Lille OSC,0,,False,False,,13,34.73684210526316,3
78216,https://sofifa.com/player/78216/noham-kamara/260032/,Noham Kamara,Noham Kamara,2007-01-22,185,76,Right,CB,66,82,2000000.0,13000,3,2,1,Lean (185+),No,,Controlled,Olympique Lyonnais,Ligue 1,5,SUB,85,,"Jun 30, 2026",,,,,"CB (18y.o. (Jan 22, 2007) 185cm 6'1"" 76kg 168lbs); 66 (Overall rating); Player specialities (Club); Defend (Balanced); Layout 1 2 3 (Attacking)",52,44,66,69,39,56,51,39,58,64,63,74,61,64,60,51,68,58,62,42,58,66,41,51,40,64,66,69,64,14,6,11,11,6,,Ligue 1,19,Ligue_1,Lyon,0,,False,False,,16,33.0,1
83214,https://sofifa.com/player/83214/remi-himbert/260032/,Rémi Himbert,Rémi Himbert,2008-02-29,178,66,Right,"ST, RW, LW, RM",66,80,2000000.0,4000,3,3,1,Lean (170-185),No,5100000.0,Controlled explosive,Olympique Lyonnais,Ligue 1,5,RES,45,"Jan 18, 2026",2028,,,,,"ST RW LW RM (17y.o. (Feb 29, 2008) 178cm 5'10"" 66kg 146lbs); 66 (Overall rating); Player specialities (Club); Attack (Support); Balanced (Attack); Layout 1 2 3 (Attacking)",57,68,48,64,58,73,56,44,53,75,73,75,72,58,71,68,58,56,54,59,45,26,69,55,58,61,24,38,35,8,14,11,12,8,,Ligue 1,18,Ligue_1,Lyon,0,,False,False,,14,33.0,4
70458,https://sofifa.com/player/70458/lucas-michal/260032/,Lucas Michal,Lucas Michal,2005-06-22,185,75,Right,"LM, RM, LW",66,79,2100000.0,8000,3,3,1,Lean (185+),No,,Controlled,FC Metz,Ligue 1,5,SUB,19,,"Jun 30, 2026",,,,,"LM RM LW (20y.o. (Jun 22, 2005) 185cm 6'1"" 75kg 165lbs); 66 (Overall rating); Player specialities (Club); Balanced (Attack); Balanced (Attack); Layout 1 2 3 (Attacking)",63,59,33,65,53,72,54,47,52,68,76,73,73,62,63,62,58,45,61,55,31,16,62,59,50,63,18,28,23,8,12,12,7,5,,Ligue 1,20,Ligue_1,FC Metz,0,,False,False,,13,31.428571428571427,3
79609,https://sofifa.com/player/79609/yannis-lawson/260032/,Yannis Lawson,Yannis Lawson,2004-11-22,179,68,Left,"LB, LM",66,77,1800000.0,4000,2,2,1,Normal (170-185),No,4000000.0,Controlled,FC Metz,Ligue 1,5,RES,27,"Jul 3, 2025",2028,,,,,"LB LM (20y.o. (Nov 22, 2004) 179cm 5'10"" 68kg 150lbs); 66 (Overall rating); Player specialities (Club); Balanced (Support); Layout 1 2 3 (Attacking)",52,41,53,57,36,54,44,42,45,60,67,78,58,60,70,48,70,74,77,45,64,61,54,42,47,56,58,66,70,15,14,10,13,12,,Ligue 1,21,Ligue_1,FC Metz,0,,False,False,,11,36.666666666666664,2
274126,https://sofifa.com/player/274126/paris-brunner/260032/,Paris Brunner,Paris Brunner,2006-02-15,185,77,Right,"ST, LM",66,79,2000000.0,8000,4,4,1,Normal (185+),No,5100000.0,Controlled lengthy,AS Monaco,Ligue 1,5,RES,29,"Aug 16, 2024",2028,,,,,"ST LM (19y.o. (Feb 15, 2006) 185cm 6'1"" 77kg 170lbs); 66 (Overall rating); Player specialities (Club); Attack (Support); Layout 1 2 3 (Attacking)",47,72,62,63,63,70,63,40,46,66,69,66,72,62,68,65,70,55,65,59,48,24,64,52,59,59,20,28,20,10,7,12,8,6,Technical,Ligue 1,20,Ligue_1,Monaco,0,,False,False,,13,33.0,2
74698,https://sofifa.com/player/74698/yassir-zabiri/260032/,Yassir Zabiri,Yassir Zabiri,2005-02-23,177,67,Left,ST,66,80,2100000.0,7000,3,3,1,Lean (170-185),No,5300000.0,Controlled explosive,Stade Rennais FC,Ligue 1,5,SUB,77,"Feb 2, 2026",2029,,,,,"Yassir Zabiri (يسير محمد زبيري); ST (20y.o. (Feb 23, 2005) 177cm 5'10"" 67kg 148lbs); 66 (Overall rating); Player specialities (Club); Attack (Support); Layout 1 2 3 (Attacking)",45,68,64,59,52,70,70,68,39,71,71,73,65,66,72,68,65,58,51,58,29,23,69,54,74,61,21,23,13,12,10,8,12,12,,Ligue 1,21,Ligue_1,Rennes,0,,False,False,,14,31.428571428571427,1
78424,https://sofifa.com/player/78424/tochukwu-nnadi/260032/,Tochukwu Nnadi,Tochukwu Nnadi,2003-06-30,176,67,Right,"CDM, CM, CB",66,77,1800000.0,10000,3,2,1,Normal (170-185),No,3800000.0,Controlled explosive,Olympique de Marseille,Ligue 1,5,SUB,6,"Feb 2, 2026",2030,,,,,"CDM CM CB (22y.o. (Jun 30, 2003) 176cm 5'9"" 67kg 148lbs); 66 (Overall rating); Player specialities (Club); Defend (Ball-winning); Balanced (Ball-winning); Layout 1 2 3 (Attacking)",62,49,60,67,43,56,63,64,65,62,70,66,73,55,72,58,69,78,62,56,80,64,50,52,48,62,62,66,62,11,12,7,7,7,,Ligue 1,22,Ligue_1,Marseille,0,,False,False,,11,36.666666666666664,3
80771,https://sofifa.com/player/80771/julian-vignolo/260032/,Julián Vignolo,Julián Vignolo,2006-12-07,185,75,Right,"ST, RW",66,78,2000000.0,6000,3,3,1,Normal (185+),No,4400000.0,Controlled lengthy,Toulouse FC,Ligue 1,5,SUB,7,"Aug 20, 2025",2029,,,,,"ST RW (18y.o. (Dec 7, 2006) 185cm 6'1"" 75kg 165lbs); 66 (Overall rating); Player specialities (Club); Attack (Support); Layout 1 2 3 (Attacking)",57,68,63,58,55,65,49,44,53,67,72,76,62,56,65,71,74,59,68,66,48,24,63,53,58,61,28,26,21,6,6,8,7,15,,Ligue 1,19,Ligue_1,Toulouse,0,,False,False,,12,33.0,2
243201,https://sofifa.com/player/243201/alex-dominguez-romero/260032/,Álex Domínguez Romero,Álex Domínguez Romero,1998-07-30,186,82,Left,GK,66,70,925000.0,5000,2,1,1,Normal (185+),No,1900000.0,Controlled,Toulouse FC,Ligue 1,5,SUB,30,"Jul 27, 2023",2027,,,,,"GK (26y.o. (Jul 30, 1998) 186cm 6'1"" 82kg 181lbs); 66 (Overall rating); Player specialities (Club); Defend (Balanced); Layout 1 2 3 (Attacking)",24,7,10,39,8,15,14,22,31,31,39,47,56,60,45,49,44,36,41,18,20,15,7,38,13,43,11,17,10,67,65,65,63,67,,Ligue 1,27,Ligue_1,Toulouse,0,,False,False,,4,71.35135135135135,1
277935,https://sofifa.com/player/277935/fode-sylla/260032/,Fodé Sylla,Fodé Sylla,2006-04-16,182,78,Right,"CM, CDM",65,78,1700000.0,5000,2,3,1,Lean (170-185),No,4300000.0,Controlled lengthy,RC Lens,Ligue 1,5,SUB,18,"Jul 1, 2025",2028,,,,,"CM CDM (19y.o. (Apr 16, 2006) 182cm 6'0"" 78kg 172lbs); 65 (Overall rating); Player specialities (Club); Balanced (Ball-winning); Attack (Balanced); Defend (Ball-winning); Layout 1 2 3 (Attacking)",54,56,60,68,42,63,48,41,65,66,53,65,58,64,49,61,65,62,70,57,64,63,63,65,50,64,56,65,62,11,11,12,15,6,,Ligue 1,20,Ligue_1,Lens,0,,False,False,,13,38.23529411764706,2
278261,https://sofifa.com/player/278261/ousmane-toure/260032/,Ousmane Touré,Ousmane Touré,2005-02-18,187,75,Right,CB,65,77,1600000.0,6000,2,2,1,Lean (185+),No,3400000.0,Controlled lengthy,Lille OSC,Ligue 1,5,RES,36,"Aug 11, 2023",2028,,,,,"CB (20y.o. (Feb 18, 2005) 187cm 6'2"" 75kg 165lbs); 65 (Overall rating); Player specialities (Club); Defend (Balanced); Layout 1 2 3 (Attacking)",45,20,62,59,18,53,46,21,48,59,66,75,62,62,60,48,71,58,70,17,57,64,21,43,38,62,66,68,64,6,8,12,12,11,,Ligue 1,21,Ligue_1,Lille OSC,0,,False,False,,12,40.625,1
