player_id,player,team,league,archetype,matches,total_minutes,position,cpa_xGI_p90,cpa_xG_p90,cpa_xA_p90,xG_p90,xA_p90,role_burden,resilience_ratio,big_game_ratio,xG_overperf_p90,LDI,output_efficiency,growth_signal,cpa_xGI_p90_z,output_efficiency_z,resilience_ratio_z,big_game_ratio_z,growth_signal_z,transfer_score,transfer_rank
9843,Caleb Ekuban,Genoa,Serie_A,Clinical Finisher,29,908.0,Sub,0.58779,0.43835,0.14944,0.38765,0.12398,0.08971,0.6492,0.4398,0.00882,1.15,6.552112362055513,0.00882,1.6129934680837208,0.720208342312855,-0.16261024945041877,-0.6677441331216893,0.36213839857959385,0.3729971652808123,439
7947,Ruslan Malinovskiy,Genoa,Serie_A,Creative Conductor,32,2171.0,Sub,0.42928,0.2184,0.21089,0.1756,0.17841,0.07388,1.0345,1.3932,0.07314,1.15,5.810503519220357,0.07314,0.8684574590703589,0.477160304640937,0.4736218013447068,1.0607986583956865,1.1260520843625568,0.8012180615628491,117
64,Filip Kostic,Juventus,Serie_A,Creative Conductor,18,461.0,Sub,0.28765,0.13673,0.15092,0.13165,0.13341,0.06388,0.0,0.3446,0.45404,1.15,4.5029743268628675,0.45404,0.20320835834130452,0.04864275462586213,-1.2346108914857044,-0.8403445880749663,5.649912826196055,0.7653616919205103,130
6073,Guillermo Maripán,Torino,Serie_A,Pressure Player,26,2110.0,DC,0.13961,0.12172,0.01789,0.10386,0.01471,0.03725,0.1256,1.002,-0.01855,1.15,3.747919463087249,-0.01855,-0.49214910033220544,-0.19881195785265793,-1.027212122786333,0.35154132669692684,0.03707127202673785,-0.2659121164495063,1379
9854,Kristjan Asllani,Torino,Serie_A,Deep Playmaker,15,1145.0,MC,0.20116,0.09623,0.10494,0.0913,0.08883,0.03644,1.7768,0.4111,-0.0913,1.15,5.520307354555434,-0.0913,-0.20304310478131019,0.38205409192091944,1.6993551294143192,-0.7197780938061331,-0.8269635638052049,0.06632489178851811,855
7375,Roberto Piccoli,Fiorentina,Serie_A,Clinical Finisher,29,1445.0,FW,0.58274,0.48973,0.09301,0.40655,0.09073,0.08129,1.2761,1.154,-0.2197,1.15,7.168655431172346,-0.2197,1.5892731548825507,0.9222684775671706,0.8725672035562364,0.6271218850256881,-2.351940511170448,0.3318580419722396,481
6414,Yann Bisseck,Inter,Serie_A,Pressure Player,21,1744.0,DC,0.19909,0.16002,0.03907,0.1421,0.03355,0.03864,0.4978,0.636,0.01272,1.15,5.152432712215321,0.01272,-0.2127660846479285,0.2614902518402026,-0.4126116314654253,-0.3120276492789066,0.4084577918406877,-0.05349146434227402,1047
189,Hakan Calhanoglu,Inter,Serie_A,Creative Conductor,22,1674.0,MC,0.58506,0.34761,0.23745,0.27676,0.1869,0.03874,1.9229,1.1156,0.20711,1.15,15.102219927723285,0.20711,1.60017040767992,3.5223416849721563,1.9406048117947188,0.5575015334478958,2.7171826267186443,2.0675602129226673,2
14003,Francesco Pio Esposito,Inter,Serie_A,Clinical Finisher,33,1420.0,Sub,0.81344,0.6637,0.14975,0.59619,0.12895,0.05791,0.2199,0.6553,-0.2159,1.15,14.046624071835607,-0.2159,2.6728922153795702,3.1763904415008906,-0.8714979198536045,-0.2770361704911099,-2.306808794659639,0.4787879543752214,320
9993,Jurgen Ekkelenkamp,Udinese,Serie_A,Creative Conductor,31,2234.0,Sub,0.36443,0.23855,0.12588,0.19056,0.10293,0.07973,0.7667,1.1358,0.01087,1.15,4.570801454910322,0.01087,0.5638510608335503,0.07087179157994293,0.03141328018474159,0.5941247392257969,0.38648577196042516,0.3293493287568914,484
11102,Adam Buksa,Udinese,Serie_A,Clinical Finisher,23,767.0,Sub,0.48658,0.36573,0.12085,0.32667,0.11725,0.08617,0.1755,0.3458,0.02535,1.15,5.646744806777301,0.02535,1.1376008147984873,0.42349153559173663,-0.944814045094465,-0.8381689520881603,0.5584613654016147,0.06731414372184266,854
11049,Reda Belahyane,Lazio,Serie_A,Pressure Player,12,511.0,Sub,0.25897,0.02421,0.23476,0.02164,0.18481,0.03366,1.8923,0.0,-0.02164,1.15,7.693701723113486,-0.02164,0.06849576772555005,1.0943423035147617,1.8900761308854774,-1.4651147222860925,0.0003720604429481259,0.317634308056529,494
9710,Armel Bella Kotchap,Verona,Serie_A,Pressure Player,18,1316.0,Sub,0.01112,0.00689,0.00422,0.00521,0.00319,0.03002,1.0614,2.0864,-0.00521,1.15,0.3704197201865423,-0.00521,-1.0956784158209876,-1.305722551867638,0.5180408051505434,2.3175910467739587,0.19550735051468449,0.12594764695011212,756
13423,Al Musrati,Verona,Serie_A,Deep Playmaker,17,801.0,Sub,0.07921,0.02203,0.05718,0.01825,0.04611,0.02871,1.3792,1.6104,-0.01825,1.15,2.7589690003483107,-0.01825,-0.7758534404016462,-0.5229214552590444,1.042812530410577,1.4545887720075747,0.04063430227759124,0.24785214180701048,578
14019,Zé Pedro,Cagliari,Serie_A,Pressure Player,22,1659.0,Sub,0.07058,0.0459,0.02468,0.03542,0.02484,0.03616,0.0,1.2662,-0.03542,1.15,1.9518805309734515,-0.03542,-0.8163893419711705,-0.7874291814065251,-1.2346108914857044,0.8305438497920503,-0.1632897957462501,-0.4342350721635199,1569
9447,Niakhate Ndiaye,Parma Calcio 1913,Serie_A,Pressure Player,10,759.0,DC,0.04831,0.04569,0.00261,0.04273,0.00267,0.04837,1.4315,0.2425,-0.04273,1.15,0.9987595617118048,-0.04273,-0.9209935746424693,-1.0997962512993145,1.1291736418992484,-1.025454949952378,-0.2501089661920439,-0.4334360200373915,1568
6490,Manuel Akanji,Inter,Serie_A,Pressure Player,33,2814.0,DC,0.09698,0.08499,0.01198,0.07354,0.01043,0.0374,0.2856,0.7582,-0.00958,1.15,2.5930481283422457,-0.00958,-0.6923861204838655,-0.5772988305283565,-0.7630098696661147,-0.09047538462249448,0.14360587652725368,-0.39591286575471557,1535
7483,Hans Nicolussi Caviglia,Fiorentina,Serie_A,Deep Playmaker,23,1213.0,Sub,0.20513,0.05439,0.15073,0.04964,0.11699,0.04421,0.9571,0.4676,-0.04964,1.15,4.639900475005655,-0.04964,-0.18439565064098437,0.0935176666952106,0.3458139613978012,-0.6173418994273502,-0.3321774296366999,-0.13891667032240454,1187
6167,Vanja Milinkovic-Savic,Napoli,Serie_A,Clutch Finisher,26,2340.0,GK,0.01398,0.0,0.01398,0.0,0.01163,0.01788,0.0,0.0,0.0,1.15,0.7818791946308724,0.0,-1.0822447334931962,-1.1708746211675425,-1.2346108914857044,-1.4651147222860925,0.2573853092045047,-0.9390919318456061,1781
11961,Sam Beukema,Napoli,Serie_A,Pressure Player,23,1585.0,DC,0.14374,0.11632,0.02742,0.0973,0.02235,0.0295,1.7529,0.5338,0.01626,1.15,4.872542372881356,0.01626,-0.472750111516199,0.16976157519931706,1.6598899178544868,-0.49731931415521846,0.4505015488007575,0.2620167232366287,559
11055,Rasmus Højlund,Napoli,Serie_A,Clinical Finisher,30,2514.0,FW,0.61958,0.50723,0.11235,0.43451,0.09422,0.06163,0.4504,0.7882,-0.04071,1.15,10.053220834009412,-0.04071,1.7623140139580173,1.8676293203742889,-0.49088154895228997,-0.03608448495234415,-0.22611789583629793,0.5753718809182747,245
7912,Eljif Elmas,Napoli,Serie_A,Pressure Player,30,1630.0,Sub,0.33607,0.23208,0.10399,0.19092,0.08476,0.04126,0.4432,0.7501,-0.1357,1.15,8.145176926805624,-0.1357,0.4306415395691573,1.2423046200041488,-0.5027706503426999,-0.10516092753343505,-1.3542920409315038,-0.057855491846866516,1055
11470,Niccolò Pisilli,Roma,Serie_A,Creative Conductor,22,1135.0,Sub,0.34325,0.17543,0.16782,0.16304,0.15059,0.05263,0.1237,0.2072,-0.00445,1.15,6.52194565836975,-0.00445,0.464366658140326,0.7103217852623419,-1.0303495245421357,-1.0894549085642544,0.20453369381684636,-0.14811645917737518,1209
9951,Tommaso Baldanzi,Roma,Serie_A,Creative Conductor,17,723.0,Sub,0.39779,0.27381,0.12398,0.22892,0.11221,0.05776,1.1941,1.5035,-0.10444,1.15,6.886945983379501,-0.10444,0.7205460407129632,0.8299436231089427,0.7371635488321244,1.2607758661829391,-0.9830242887925827,0.5130809580088773,291
9090,Ardian Ismajli,Torino,Serie_A,Pressure Player,24,1817.0,DC,0.0702,0.03717,0.03303,0.03709,0.0267,0.02861,0.2265,0.0933,-0.03709,1.15,2.4536875218455085,-0.03709,-0.8181742368259121,-0.6229715895104514,-0.8605995769123954,-1.2959590243119252,-0.18312399747600053,-0.7561656850073369,1739
10413,Giovanni Bonfanti,Pisa,Serie_A,Pressure Player,9,501.0,Sub,0.08735,0.06274,0.02461,0.05144,0.02007,0.01203,0.6073,0.9903,-0.05144,1.15,7.26101413133832,-0.05144,-0.7376191137763937,0.9525372655598437,-0.23179821448627602,0.33032887582556814,-0.35355561114182016,-0.008021359603815592,966
6686,Nicolo Zaniolo,Udinese,Serie_A,Creative Conductor,32,2308.0,Sub,0.55118,0.28379,0.26739,0.23958,0.222,0.08954,0.8096,0.7852,-0.04461,1.15,6.1556846102300655,-0.04461,1.4410329401045447,0.5902867696526408,0.10225250930260002,-0.04152357491935918,-0.2724372890973917,0.36392227100860697,451
11520,Lorenzo Bernasconi,Atalanta,Serie_A,Deep Playmaker,23,1570.0,Sub,0.25299,0.03045,0.22255,0.024,0.18035,0.0408,0.0,1.1954,-0.024,1.15,6.200735294117647,-0.024,0.04040715922198629,0.6050512650068154,-1.2346108914857044,0.7021813265704957,-0.02765711086376508,0.0170743496899656,922
13875,Jamil Siebert,Lecce,Serie_A,Pressure Player,18,1431.0,DC,0.06187,0.03991,0.02196,0.03017,0.01984,0.03932,1.3931,1.3401,0.03272,1.15,1.573499491353001,0.03272,-0.8573010108785353,-0.9114362911659386,1.0657651011503961,0.9645267659795206,0.6459931418975792,0.1815095413966044,667
12782,Woyo Coulibaly,Sassuolo,Serie_A,Deep Playmaker,18,843.0,Sub,0.04821,0.00946,0.03875,0.00857,0.03165,0.06633,0.4994,0.5298,-0.00857,1.15,0.7268204432383537,-0.00857,-0.9214632838147697,-1.1889190681990247,-0.40996960893422313,-0.5045714341112385,0.1556014117051267,-0.5738643966708259,1652
10994,Kristian Thorstvedt,Sassuolo,Serie_A,Clinical Finisher,30,2270.0,Sub,0.42597,0.32064,0.10533,0.26134,0.09063,0.09383,0.6655,1.1399,-0.10275,1.15,4.539806032185869,-0.10275,0.8529100854672157,0.060713637800128145,-0.13569464491379657,0.6015581621807174,-0.962952551712775,0.08330693776429791,826
11989,Walid Cheddira,Sassuolo,Serie_A,Clinical Finisher,30,954.0,Sub,0.39229,0.33261,0.05967,0.28179,0.05075,0.06295,0.4615,1.086,-0.09311,1.15,6.231771247021445,-0.09311,0.6947120362364416,0.6152227017735464,-0.4725525176420748,0.5038358457733477,-0.8484605129853536,0.09855151063118146,793
1119,Alessio Romagnoli,Lazio,Serie_A,Pressure Player,30,2521.0,DC,0.06557,0.06274,0.00282,0.0548,0.00254,0.02675,1.156,0.1728,-0.0548,1.15,2.451214953271028,-0.0548,-0.8399217715034206,-0.6237819263151465,0.6742503873078725,-1.1518231401860268,-0.39346154995137794,-0.4669476001296199,1593
11951,Gustav Isaksen,Lazio,Serie_A,Clinical Finisher,28,1557.0,Sub,0.39941,0.33975,0.05966,0.29513,0.051,0.05999,0.2473,0.904,-0.00611,1.15,6.657942990498416,-0.00611,0.7281553293042298,0.7548922957434789,-0.8262532840067671,0.17386438777443597,0.18481825976212435,0.2030953977155004,635
3291,Adrien Rabiot,AC Milan,Serie_A,Creative Conductor,27,2366.0,AMC,0.32817,0.16712,0.16106,0.14188,0.146,0.05353,0.3154,0.8236,0.08636,1.15,6.130580982626565,0.08636,0.39353451495742603,0.5820595384290326,-0.7138022000224741,0.028096776658433163,1.2830629507501623,0.314590316154516,500
3300,Christopher Nkunku,AC Milan,Serie_A,Clinical Finisher,29,1164.0,Sub,0.8363,0.70965,0.12665,0.5759,0.11056,0.05762,0.0778,1.0476,-0.1893,1.15,14.514057618882333,-0.1893,2.780267732167441,3.3295827981580834,-1.1061425459059984,0.43421549419555544,-1.990886779083973,0.6894073399062217,167
9964,Koni de Winter,AC Milan,Serie_A,Pressure Player,24,1722.0,Sub,0.08403,0.05101,0.03302,0.04163,0.03291,0.04072,0.2902,1.24,0.01063,1.15,2.0636051080550097,0.01063,-0.753213458296767,-0.7508135996456783,-0.7554140548889084,0.783042464080119,0.3836353477597425,-0.21855266019829847,1314
11039,Lewis Ferguson,Bologna,Serie_A,Deep Playmaker,24,1312.0,MC,0.1746,0.04807,0.12653,0.04164,0.10067,0.036,0.8991,0.818,0.02696,1.15,4.8500000000000005,0.02696,-0.327797860944296,0.16237374595993462,0.25004064464172215,0.01794380872000502,0.5775829610811944,0.13602865989171203,743
10172,Jonathan Rowe,Bologna,Serie_A,Clinical Finisher,26,1488.0,Sub,0.48178,0.32989,0.15189,0.30392,0.13401,0.05713,0.7937,0.5921,-0.18295,1.15,8.433047435673027,-0.18295,1.1150547745280681,1.3366486437571004,0.07599741039877829,-0.3916196657962266,-1.9154693054409102,0.044122371489361975,883
1496,Roberto Gagliardini,Verona,Serie_A,Pressure Player,27,2032.0,DMC,0.10692,0.07185,0.03507,0.05897,0.02942,0.03018,1.3612,1.0071,-0.01468,1.15,3.542743538767396,-0.01468,-0.6456970287572058,-0.2660544216733689,1.0130897769345524,0.36078777964085257,0.08303436226274635,0.10903209368151531,779
12367,Gift Orban,Verona,Serie_A,Clinical Finisher,28,2055.0,FW,0.77536,0.64093,0.13444,0.53618,0.11082,0.12101,0.7529,1.0637,-0.22961,1.15,6.407404346748202,-0.22961,2.4940269625675784,0.6727830729196508,0.008625835853122711,0.46340527701853607,-2.469639277123638,0.2338403742470499,591
3209,Jean-Daniel Akpa-Akpro,Verona,Serie_A,Deep Playmaker,19,1331.0,Sub,0.09908,0.06971,0.02937,0.05924,0.0251,0.02595,0.5554,0.9337,0.00838,1.15,3.818111753371869,0.00838,-0.682522227865557,-0.1758077844555958,-0.3174988203421467,0.22771137844788464,0.3569126208783422,-0.11824096666741454,1158
755,Jamie Vardy,Cremonese,Serie_A,Clinical Finisher,26,1867.0,Sub,0.45388,0.3337,0.12018,0.27476,0.10237,0.10477,0.5569,0.9383,-0.03373,1.15,4.332156151570106,-0.03373,0.9840059154562569,-0.007339617624291477,-0.31502192421914477,0.23605131639730778,-0.1432180586664428,0.15089552626873715,722
13978,Jayden Addai,Como,Serie_A,Creative Conductor,12,688.0,Sub,0.39576,0.22712,0.16864,0.19811,0.13362,0.04798,0.0592,0.3956,0.19433,1.15,8.248436848686953,0.19433,0.7110109445152653,1.276146073791926,-1.1368560578312237,-0.7478800586357108,2.5653975380322906,0.5335636879745095,280
1898,Stefano Sabelli,Genoa,Serie_A,Deep Playmaker,15,869.0,DR,0.07348,0.03672,0.03676,0.03155,0.03333,0.07185,0.0,0.5908,-0.03155,1.15,1.022686151704941,-0.03155,-0.8027677759744589,-1.0919547715189755,-1.2346108914857044,-0.393976604781933,-0.11732670551024163,-0.7281273498542626,1727
13876,Corrie Ndaba,Lecce,Serie_A,Deep Playmaker,14,533.0,Sub,0.03127,0.02136,0.00992,0.02185,0.00865,0.0277,0.0,0.0,-0.02185,1.15,1.1288808664259928,-0.02185,-1.0010320176024572,-1.0571514958117874,-1.2346108914857044,-1.4651147222860925,-0.0021220607326492566,-0.952006237583738,1787
13061,Benjamín Domínguez,Bologna,Serie_A,Deep Playmaker,14,552.0,AML,0.17376,0.11927,0.05449,0.10552,0.04301,0.04329,1.1024,0.8474,-0.10552,1.15,4.013860013860014,-0.10552,-0.33174341799161944,-0.11165505616900732,0.5857426325125995,0.07124689039675246,-0.9958511976956549,-0.15645202978938594,1220
13958,Lennon Miller,Udinese,Serie_A,Deep Playmaker,22,822.0,Sub,0.19083,0.04158,0.14925,0.03353,0.13151,0.04729,1.0122,1.6186,-0.03353,1.15,4.035314019877353,-0.03353,-0.2515640622799414,-0.10462391824084917,0.4367986123160764,1.4694556179174156,-0.14084270516587383,0.2818447089093655,534
9876,Alessandro Zanoli,Udinese,Serie_A,Deep Playmaker,19,1314.0,Sub,0.12806,0.00866,0.1194,0.00685,0.10643,0.04628,0.0,1.5241,0.06164,1.15,2.767070008643042,0.06164,-0.5464005097329014,-0.5202665055666011,-1.2346108914857044,1.2981242839564422,0.9894692580798441,-0.002736872949784086,959
13896,Zachary Athekame,AC Milan,Serie_A,Creative Conductor,24,657.0,Sub,0.27269,0.04461,0.22808,0.03891,0.19313,0.05323,2.4328,0.5497,0.09808,1.15,5.12286304715386,0.09808,0.1329398661651648,0.2517993627182112,2.7825843672072144,-0.46849213733003897,1.4222586658835004,0.8242180249288105,111
12378,Tijjani Noslin,Lazio,Serie_A,Clinical Finisher,26,850.0,Sub,0.72023,0.44686,0.27337,0.3864,0.22954,0.11018,0.413,0.6031,0.03713,1.15,6.5368487928843715,0.03713,2.2350762958783688,0.7152060010237017,-0.552638825619141,-0.3716763359171715,0.6983696865851238,0.5448673643901765,268
1471,Lorenzo Pellegrini,Roma,Serie_A,Creative Conductor,24,1508.0,AMC,0.55366,0.33909,0.21457,0.285,0.17896,0.04822,0.4046,0.9527,-0.04627,1.15,11.481957693902945,-0.04627,1.452681727577595,2.335870352694137,-0.5665094439079524,0.26215894823897984,-0.2921527231521137,0.638409772290129,203
8852,Konstantinos Tsimikas,Roma,Serie_A,Pressure Player,18,617.0,Sub,0.10275,0.08892,0.01382,0.08291,0.01155,0.02616,0.1749,0.1853,-0.08291,1.15,3.9277522935779814,-0.08291,-0.6652839012421324,-0.13987520570625106,-0.9458048035436659,-1.1291602653234643,-0.7273174844563389,-0.7214883320543705,1726
1148,Duván Zapata,Torino,Serie_A,Clinical Finisher,26,967.0,Sub,0.73832,0.47493,0.26339,0.40651,0.24947,0.09345,0.9953,0.7886,-0.12729,1.15,7.900695559122525,-0.12729,2.3200466851475103,1.1621805529345606,0.4088922493302533,-0.035359272956742224,-1.254408426232581,0.5202703576446002,287
12779,Honest Ahanor,Atalanta,Serie_A,Pressure Player,19,1164.0,Sub,0.24024,0.22773,0.01251,0.1798,0.00957,0.01869,0.0,1.2773,-0.1798,1.15,12.853932584269664,-0.1798,-0.01948076024631444,2.785508740990562,-1.2346108914857044,0.850668482670006,-1.8780574878069496,0.10080561682431988,789
12609,Niccolò Fortini,Fiorentina,Serie_A,Deep Playmaker,16,488.0,Sub,0.15277,0.04668,0.10609,0.04218,0.08541,0.04136,0.9694,0.455,-0.04218,1.15,3.693665377176015,-0.04218,-0.4303353732574731,-0.21659269124574682,0.3661245096064181,-0.6401860772888133,-0.24357674406547944,-0.2329132752502189,1339
5712,Diego Carlos,Como,Serie_A,Pressure Player,25,1850.0,DC,0.09546,0.09273,0.00272,0.08141,0.00233,0.02455,0.0,0.8444,-0.03276,1.15,3.888391038696538,-0.03276,-0.6995256999028313,-0.1527751001070053,-1.2346108914857044,0.06580780042973743,-0.13169759418868351,-0.4305602970508974,1566
4981,Davide Frattesi,Inter,Serie_A,Clinical Finisher,21,479.0,Sub,0.50986,0.3914,0.11846,0.38804,0.11257,0.04623,0.0,0.0853,-0.38804,1.15,11.028769197490806,-0.38804,1.24694911011002,2.1873465374610697,-1.2346108914857044,-1.310463264223965,-4.351275552599303,-0.6924108121475767,1713
1541,Stefan de Vrij,Inter,Serie_A,Pressure Player,9,502.0,DC,0.05887,0.05556,0.00331,0.05578,0.00339,0.0542,0.0,0.0,-0.05578,1.15,1.0861623616236162,-0.05578,-0.8713922860475473,-1.071151664316795,-1.2346108914857044,-1.4651147222860925,-0.40510078210416567,-1.009474069248061,1921
13942,Malthe Højholt,Pisa,Serie_A,Pressure Player,14,700.0,Sub,0.1679,0.14132,0.02658,0.12207,0.0201,0.0278,0.5584,0.6038,-0.12207,1.15,6.039568345323741,-0.12207,-0.3592683754884228,0.5522318966560038,-0.31254502809614265,-0.3704072149248679,-1.1924116998677323,-0.3364800843442324,1464
14047,Isak Vural,Pisa,Serie_A,Pressure Player,12,578.0,Sub,0.14709,0.11852,0.02857,0.10819,0.02636,0.04412,1.4728,0.1402,-0.10819,1.15,3.3338621940163193,-0.10819,-0.4570148542441357,-0.3345112657880301,1.197370848485905,-1.2109279178275902,-1.0275621669282495,-0.3665290712604201,1506
14039,Jan Ziólkowski,Roma,Serie_A,Clutch Finisher,16,471.0,Sub,0.00963,0.0,0.00963,0.0,0.00789,0.01633,0.0,0.0,0.0,1.15,0.5897121861604409,0.0,-1.1026770824882635,-1.2338536629700456,-1.2346108914857044,-1.4651147222860925,0.2573853092045047,-0.9557742100051202,1789
10956,Emil Holm,Bologna,Serie_A,Creative Conductor,16,855.0,DR,0.41108,0.12112,0.28996,0.10745,0.23986,0.04774,1.1372,0.4301,-0.00218,1.15,8.610808546292418,-0.00218,0.7829703897116863,1.3949064295532538,0.6432066225662469,-0.685330524015038,0.2314939560483035,0.4734493747728906,322
11967,Davide Bartesaghi,AC Milan,Serie_A,Deep Playmaker,28,2184.0,Sub,0.24823,0.06007,0.18816,0.05361,0.15555,0.03414,0.0832,0.2964,0.02881,1.15,7.2709431751611024,0.02881,0.018049002620487385,0.9557913187448894,-1.0972257198631907,-0.9277326335450078,0.5995549809614568,-0.09031261021627299,1116
7193,Rafael Leão,AC Milan,Serie_A,Clinical Finisher,27,1792.0,Sub,0.7979,0.53868,0.25921,0.46541,0.22306,0.07218,0.8391,0.8575,-0.0134,1.15,11.05430867276254,-0.0134,2.599899410004088,2.1957166093769263,0.1509647997216402,0.08955849328570305,0.0982366246663874,1.026875187410949,57
11876,Luca Marianucci,Napoli,Serie_A,Deep Playmaker,11,639.0,DC,0.18022,0.00483,0.1754,0.00416,0.13433,0.06,0.9663,0.7404,-0.00416,1.15,3.0036666666666667,-0.00416,-0.3014002054610137,-0.4427265004710068,0.3610055909522139,-0.12274731842678371,0.20797795639267128,-0.059578095402783804,1060
8513,Miguel Gutiérrez,Napoli,Serie_A,Deep Playmaker,25,1288.0,DL,0.19471,0.0462,0.14852,0.03797,0.12301,0.04608,0.7527,0.9268,0.03191,1.15,4.225477430555555,0.03191,-0.23333934639468595,-0.04230151708710551,0.008295583036722474,0.21520147152375005,0.636372960220275,0.1168458302597912,768
13980,Sascha Britschgi,Parma Calcio 1913,Serie_A,Deep Playmaker,27,2014.0,MR,0.13938,0.02192,0.11746,0.01832,0.09094,0.03992,1.5224,1.0442,-0.01832,1.15,3.4914829659318642,-0.01832,-0.4932294314284964,-0.28285408871884893,1.2792735469531724,0.42805119223293825,0.03980292855239211,0.19420882951823148,654
6902,Toma Basic,Lazio,Serie_A,Deep Playmaker,20,1494.0,DMC,0.22709,0.09079,0.1363,0.0769,0.11217,0.04623,0.0428,0.825,0.04358,1.15,4.91217823923859,0.04358,-0.08124751640381696,0.18275146823069416,-1.1639367887760461,0.030635018643040097,0.7749748369784712,-0.05136459626553149,1045
1204,Patric,Lazio,Serie_A,Deep Playmaker,13,623.0,Sub,0.09043,0.03834,0.0521,0.03276,0.04471,0.0409,2.7595,0.699,-0.03276,1.15,2.211002444987775,-0.03276,-0.7231520712695416,-0.7025069568033163,3.3220523427970603,-0.19780675997159108,-0.13169759418868351,0.31337779211278555,504
11139,Tommaso Barbieri,Cremonese,Serie_A,Deep Playmaker,26,1542.0,Sub,0.19631,0.05645,0.13986,0.05096,0.10703,0.06695,1.4447,0.6393,-0.05096,1.15,2.9321882001493655,-0.05096,-0.2258239996378795,-0.4661521933961511,1.1509703277816665,-0.3060446503151901,-0.34785476274045474,-0.03898105566160178,1018
1725,Christian Kabasele,Udinese,Serie_A,Pressure Player,28,2158.0,DC,0.07951,0.07601,0.0035,0.0698,0.00264,0.01843,0.0867,0.1097,0.05531,1.15,4.314161692892024,0.05531,-0.774444312884745,-0.013236955436441048,-1.091446295576186,-1.266225332492243,0.9142893197868379,-0.44621271532055545,1579
