player_id,player,team,league,matches,total_minutes,position,cpa_xGI_p90,cpa_xG_p90,cpa_xA_p90,xG_p90,xA_p90,role_burden,resilience_ratio,big_game_ratio,xG_overperf_p90,LDI,output_efficiency,growth_signal,cpa_xGI_p90_z,output_efficiency_z,resilience_ratio_z,big_game_ratio_z,growth_signal_z,transfer_score,transfer_rank,sofifa_id,age,overall_rating,potential,value_eur,wage_eur,preferred_foot,height_cm,weight_kg,crosswalk_score,archetype,position_group,position_band,reliability_tier,age_bracket,position_score,position_pctile,discount_score
1093,Mattia Perin,Juventus,Serie_A,8,676.0,GK,0.01064,0.0,0.01064,0.0,0.01089,0.03402,0.0,0.0,0.0,1.15,0.3127572016460905,0.0,-1.0979330198480295,-1.3246203335134168,-1.2346108914857044,-1.4651147222860923,0.2573853092045047,-0.9729787315857475,1795,198009.0,33.0,78.0,78.0,7000000.0,62000.0,Right,188.0,77.0,1.2,Goalkeeper,Goalkeeper,Goalkeeper,Small Sample,Veteran (32+),0.0082,80.2,1.759
12858,Daniele Ghilardi,Roma,Serie_A,21,987.0,Sub,0.06845,0.03634,0.03211,0.03358,0.02942,0.02453,0.0,0.0,-0.03358,1.15,2.790460660415817,-0.03358,-0.8263941473411691,-0.5126006692323063,-1.2346108914857044,-1.4651147222860923,-0.141436543541016,-0.8360313947772576,1759,277695.0,23.0,72.0,80.0,4900000.0,27000.0,Right,189.0,80.0,1.2,Pressure Player,Rotation,Rotation,Limited Sample,Emerging (21-23),0.0257,2.7,0.079
10985,Sulemana,Bologna,Serie_A,17,836.0,Sub,0.22363,0.20489,0.01874,0.17272,0.01558,0.03022,0.6208,0.9537,-0.06506,1.15,7.400066181336863,-0.06506,-0.0974994537654106,0.9981089010829594,-0.2095061493792575,0.2639719782279848,-0.5153171845305633,0.0879516183271425,813,271577.0,22.0,73.0,80.0,6000000.0,34000.0,Right,180.0,72.0,0.867,Deep Playmaker,Rotation,Rotation,Small Sample,Emerging (21-23),0.3033,27.9,0.688
9966,Fabio Miretti,Juventus,Serie_A,21,567.0,Sub,0.51977,0.29218,0.22759,0.25547,0.19829,0.07817,0.4336,1.5639,-0.09674,1.15,6.6492260457976196,-0.09674,1.2934972890849894,0.7520354847379309,-0.5186227855299129,1.3702828775188418,-0.8915731790206793,0.401123937358234,400,268802.0,22.0,75.0,80.0,8500000.0,59000.0,Right,180.0,72.0,1.2,Creative Conductor,Rotation,Rotation,Small Sample,Emerging (21-23),0.4556,60.0,1.153
8290,Edoardo Corvi,Parma Calcio 1913,Serie_A,16,1440.0,GK,0.0,0.0,0.0,0.0,0.0,0.01552,0.0,0.0,0.0,1.15,0.0,0.0,-1.1479100757807918,-1.4271204922726335,-1.2346108914857044,-1.4651147222860923,0.2573853092045047,-1.0034741745241436,1885,,,,,,,,,,,Goalkeeper,Goalkeeper,Goalkeeper,Moderate Sample,Unknown,0.0053,34.5,0.676
13386,Jacob Ondrejka,Parma Calcio 1913,Serie_A,16,768.0,Sub,0.25564,0.19862,0.05702,0.16677,0.04991,0.07148,0.7589,0.9578,-0.16677,1.15,3.576385002797985,-0.16677,0.0528544522879467,-0.255029078736806,0.0185334203451309,0.2714054011829054,-1.723303207244885,-0.3271078024331416,1453,,,,,,,,,,,Deep Playmaker,Rotation,Rotation,Small Sample,Unknown,0.3342,32.7,0.641
1158,Simone Scuffet,Pisa,Serie_A,7,630.0,GK,0.0,0.0,0.0,0.0,0.0,0.0134,0.0,0.0,0.0,1.15,0.0,0.0,-1.1479100757807918,-1.4271204922726335,-1.2346108914857044,-1.4651147222860923,0.2573853092045047,-1.0034741745241436,1885,220048.0,29.0,72.0,74.0,1900000.0,6000.0,Right,190.0,87.0,1.2,Goalkeeper,Goalkeeper,Goalkeeper,Small Sample,Peak (28-31),0.0032,17.1,2.313
342,Sead Kolasinac,Atalanta,Serie_A,17,1142.0,Sub,0.01157,0.01157,0.0,0.00968,0.0,0.02768,1.7913,1.0816,-0.00968,1.15,0.4179913294797688,-0.00968,-1.0935647245456357,-1.2901318716872188,1.7232984586033389,0.4958585138217254,0.1424181997769692,-0.0044242848061642,962,207993.0,32.0,78.0,78.0,9000000.0,60000.0,Left,183.0,85.0,1.2,Pressure Player,Rotation,Rotation,Limited Sample,Veteran (32+),0.543,75.5,1.396
14065,Juan Rodríguez,Cagliari,Serie_A,15,1260.0,DC,0.03372,0.03372,0.0,0.03413,0.0,0.03472,0.1014,0.0914,-0.03413,1.15,0.9711981566820276,-0.03413,-0.9895241428810976,-1.1088289718132165,-1.067172713570766,-1.2994037812910346,-0.1479687656675806,-0.922579675044739,1776,78037.0,20.0,71.0,78.0,3400000.0,6000.0,Left,190.0,80.0,1.2,Pressure Player,Centre-Back,Defender,Limited Sample,Prospect (U21),0.0997,5.0,0.231
14125,Francesco Coppola,Pisa,Serie_A,7,454.0,DC,0.02429,0.02429,0.0,0.01836,0.0,0.00589,1.2511,1.0,-0.01836,1.15,2.429,-0.01836,-1.033817717829025,-0.6310624500732713,0.8312856015062025,0.3479152667189168,0.0393278578522783,-0.0892702883649797,1114,278294.0,21.0,61.0,76.0,750000.0,2000.0,Right,195.0,82.0,1.2,Pressure Player,Centre-Back,Defender,Small Sample,Emerging (21-23),0.3186,30.3,14.833
14339,Omri Gandelman,Lecce,Serie_A,17,919.0,Sub,0.28436,0.19255,0.09182,0.16981,0.07997,0.0771,0.0757,0.7346,0.02606,1.15,3.688197146562905,0.02606,0.1877549265726213,-0.2183847986793272,-1.1096102004782011,-0.1332628923630126,0.5668938703286343,-0.1413218189238571,1192,277840.0,25.0,72.0,76.0,3300000.0,9000.0,Left,188.0,84.0,1.2,Pressure Player,Rotation,Rotation,Limited Sample,Prime (24-27),0.2586,19.9,0.954
14341,Kenneth Taylor,Lazio,Serie_A,16,1352.0,MC,0.26747,0.1769,0.09057,0.13909,0.07213,0.04158,0.9464,1.5432,0.06061,1.15,6.4326599326599325,0.06061,0.1084210473710839,0.68106010555674,0.3281454357203867,1.3327531567464377,0.9772361875519142,0.6855231865893124,172,255009.0,23.0,77.0,83.0,16500000.0,28000.0,Left,182.0,73.0,1.2,Pressure Player,Central Mid,Midfielder,Moderate Sample,Emerging (21-23),0.2627,48.0,0.667
14350,Rosen Bozhinov,Pisa,Serie_A,7,507.0,Sub,0.06936,0.01043,0.05893,0.00939,0.05877,0.0573,1.1672,0.0,-0.00939,1.15,1.2104712041884818,-0.00939,-0.8221197938732354,-1.0304118315295347,0.6927445450262879,-1.4651147222860923,0.1458624623527941,-0.4958078680619562,1611,72912.0,21.0,63.0,77.0,1100000.0,2000.0,Left,193.0,81.0,1.2,Pressure Player,Rotation,Rotation,Small Sample,Emerging (21-23),0.1959,13.6,4.447
13330,Robinio Vaz,Roma,Serie_A,25,525.0,Sub,0.66824,0.52897,0.13927,0.58316,0.16548,0.09473,0.1232,0.3566,0.27398,1.15,7.054153911115803,0.27398,1.990874497199391,0.8847428061447485,-1.0311751565831364,-0.8185882282069062,3.511382069633861,0.9074471976375916,86,215316.0,33.0,81.0,81.0,8500000.0,33000.0,Right,189.0,84.0,0.53,Clinical Finisher,Rotation,Rotation,Small Sample,Veteran (32+),0.2724,22.9,0.44
8554,Rafael Obrador,Torino,Serie_A,14,979.0,Sub,0.10713,0.01761,0.08952,0.01457,0.06908,0.04186,0.9959,1.0412,-0.01457,1.15,2.5592451027233634,-0.01457,-0.6447106394953749,-0.5883771221687775,0.4098830077794542,0.422612102265923,0.0843408066880592,-0.0632503689861432,1067,258507.0,22.0,69.0,77.0,3000000.0,7000.0,Left,181.0,72.0,0.807,Deep Playmaker,Rotation,Rotation,Limited Sample,Emerging (21-23),0.4221,52.4,2.949
14380,Justin Bijlow,Genoa,Serie_A,14,1219.0,GK,0.0,0.0,0.0,0.0,0.0,0.02664,0.0,0.0,0.0,1.15,0.0,0.0,-1.1479100757807918,-1.4271204922726335,-1.2346108914857044,-1.4651147222860923,0.2573853092045047,-1.0034741745241436,1885,232229.0,28.0,75.0,76.0,4800000.0,14000.0,Right,188.0,76.0,1.2,Goalkeeper,Goalkeeper,Goalkeeper,Limited Sample,Peak (28-31),0.008,76.7,2.294
11921,Filip Stojilkovic,Pisa,Serie_A,10,470.0,Sub,0.48375,0.36337,0.12038,0.32616,0.10908,0.0845,1.1023,0.6604,-0.32616,1.15,5.724852071005917,-0.32616,1.124308045222386,0.4490896895000859,0.5855775061043994,-0.2677897175471844,-3.616341179523282,-0.345031131248719,1473,255562.0,26.0,68.0,71.0,1600000.0,6000.0,Right,186.0,80.0,1.2,Clinical Finisher,Rotation,Rotation,Small Sample,Prime (24-27),0.4095,48.9,8.759
14369,Felipe Loyola,Pisa,Serie_A,9,455.0,Sub,0.30834,0.17628,0.13206,0.13679,0.10749,0.04475,1.2069,1.1333,0.06102,1.15,6.890279329608939,0.06102,0.3003911860902569,0.8310360632379582,0.7582997290817421,0.5895921642532845,0.9821056622280806,0.6922849609782645,162,71230.0,25.0,73.0,76.0,4099999.999999999,10000.0,Right,186.0,76.0,1.2,Deep Playmaker,Rotation,Rotation,Small Sample,Prime (24-27),0.4435,56.9,1.978
14347,Oumar Ngom,Lecce,Serie_A,12,647.0,Sub,0.0703,0.03934,0.03096,0.03349,0.02654,0.02802,0.542,0.504,-0.03349,1.15,2.508922198429693,-0.03349,-0.8177045276536117,-0.6048694863803069,-0.339625759040965,-0.5513476078275679,-0.14036763446576,-0.4907830030736423,1604,266848.0,22.0,64.0,74.0,1300000.0,3000.0,Right,184.0,75.0,1.2,Deep Playmaker,Rotation,Rotation,Small Sample,Emerging (21-23),0.178,12.2,3.057
14416,Andrias Edmundsson,Verona,Serie_A,12,1052.0,DC,0.01854,0.01659,0.00194,0.01384,0.00185,0.01316,1.2435,0.5166,-0.01384,1.15,1.4088145896656536,-0.01384,-1.060825995236298,-0.965408600930049,0.8187359944829921,-0.5285034299661048,0.0930108469651358,-0.3285982369368647,1457,,,,,,,,,,,Deep Playmaker,Centre-Back,Defender,Limited Sample,Unknown,0.3395,33.7,0.661
14417,Kieron Bowie,Verona,Serie_A,11,941.0,FW,0.35665,0.31738,0.03928,0.25104,0.03406,0.05426,0.8326,1.6004,0.03589,1.15,6.572981938813122,0.03589,0.5273076872285796,0.7270479447892616,0.1402315831886314,1.4364584721175244,0.6836424948815965,0.7029376364411186,159,,,,,,,,,,,Deep Playmaker,Striker,Attacker,Limited Sample,Unknown,0.3219,40.6,0.796
7944,Gabriel Strefezza,Parma Calcio 1913,Serie_A,12,911.0,Sub,0.20767,0.08694,0.12073,0.07213,0.10565,0.05754,0.1323,1.164,0.02666,1.15,3.6091414668057,0.02666,-0.1724650376645543,-0.2442937775398709,-1.016148653436924,0.6452521849157382,0.574019930830341,-0.042727070579054,1025,,,,,,,,,,,Deep Playmaker,Rotation,Rotation,Limited Sample,Unknown,0.3209,30.5,0.598
399,Ulisses García,Sassuolo,Serie_A,15,964.0,Sub,0.1668,0.01124,0.15556,0.01016,0.12778,0.05046,0.0,0.8317,0.0832,1.15,3.305588585017836,0.0832,-0.3644351763837271,-0.3437773974575413,-1.2346108914857044,0.0427823195693737,1.2455323654411732,-0.1309017560632851,1176,223143.0,30.0,74.0,74.0,3700000.0,31000.0,Left,182.0,73.0,1.2,Deep Playmaker,Rotation,Rotation,Limited Sample,Peak (28-31),0.2185,15.9,0.634
3544,Jeremie Boga,Juventus,Serie_A,26,1182.0,Sub,0.73429,0.47039,0.26389,0.43979,0.23775,0.08157,0.2652,0.9404,0.01706,1.15,9.001961505455437,0.01706,2.3011174055038044,1.5230992903485607,-0.7966956569389426,0.2398586793742183,0.4600029628030331,0.7454765362181347,139,224422.0,29.0,75.0,75.0,5500000.0,27000.0,Right,172.0,68.0,1.2,Creative Conductor,Rotation,Rotation,Limited Sample,Peak (28-31),0.5014,67.8,1.787
11955,Alberto Dossena,Cagliari,Serie_A,10,733.0,DC,0.17997,0.1426,0.03737,0.1103,0.03648,0.0271,1.2438,1.2231,-0.1103,1.15,6.640959409594096,-0.1103,-0.3025744783917647,0.7493262536832783,0.8192313737075924,0.7524022572659346,-1.0526221463592516,0.1931526519811578,657,237586.0,27.0,73.0,76.0,3500000.0,53000.0,Right,195.0,85.0,1.2,Pressure Player,Centre-Back,Defender,Small Sample,Prime (24-27),0.3732,41.0,1.821
6129,Nícolas,Pisa,Serie_A,6,540.0,GK,0.0,0.0,0.0,0.0,0.0,0.00194,0.0,0.0,0.0,1.15,0.0,0.0,-1.1479100757807918,-1.4271204922726335,-1.2346108914857044,-1.4651147222860923,0.2573853092045047,-1.0034741745241436,1885,205496.0,38.0,67.0,67.0,110000.0,2000.0,Right,190.0,85.0,0.55,Goalkeeper,Goalkeeper,Goalkeeper,Small Sample,Veteran (32+),0.0005,0.8,0.721
14427,Alisson Santos,Napoli,Serie_A,11,656.0,Sub,0.3518,0.18145,0.17036,0.15691,0.15466,0.05694,1.4396,0.84,0.25468,1.15,6.178433438707412,0.25468,0.5045267923720101,0.5977422607436269,1.1425488809634594,0.0578304684781152,3.282160456828961,1.1169617718772344,42,79270.0,23.0,68.0,77.0,2700000.0,8000.0,Right,177.0,70.0,0.918,Creative Conductor,Rotation,Rotation,Small Sample,Emerging (21-23),0.4475,57.6,3.827
14391,Edoardo Motta,Lazio,Serie_A,8,720.0,GK,0.00605,0.0,0.00605,0.0,0.00576,0.02696,0.0,0.0,0.0,1.15,0.2244065281899109,0.0,-1.1194926708566175,-1.353575567823224,-1.2346108914857044,-1.4651147222860923,0.2573853092045047,-0.9830817086494268,1809,277802.0,21.0,65.0,72.0,1200000.0,3000.0,Right,194.0,87.0,1.2,Goalkeeper,Goalkeeper,Goalkeeper,Small Sample,Emerging (21-23),0.0065,55.8,15.955
4748,Brice Samba,Rennes,Ligue_1,31,2790.0,GK,0.00182,0.0,0.00182,0.0,0.00185,0.02341,0.0,0.0,0.0,0.9492100317591338,0.0777445536095685,0.0,-1.139361368844925,-1.401641209795031,-1.2346108914857044,-1.4651147222860923,0.2573853092045047,-0.9966685766414496,1837,204883.0,32.0,80.0,80.0,11000000.0,22000.0,Left,187.0,90.0,1.2,Goalkeeper,Goalkeeper,Goalkeeper,Elite Sample,Veteran (32+),0.0094,87.6,1.475
9633,Przemyslaw Frankowski,Rennes,Ligue_1,19,1230.0,DR,0.1973,0.02486,0.17244,0.02471,0.19159,0.05171,0.3201,1.3043,0.04846,0.9492100317591338,3.815509572616515,0.04846,-0.2211738788321056,-0.1766605991602297,-0.7060412588370677,0.8996202923731412,0.8329334623923527,0.1257356035872182,757,,,,,,,,,,,Creative Conductor,Full-Back,Defender,Limited Sample,Unknown,0.3955,42.6,0.835
11545,Jérémy Jacquet,Rennes,Ligue_1,19,1678.0,DC,0.07331,0.04147,0.03184,0.04228,0.03062,0.04351,0.913,1.0494,-0.04228,0.9492100317591338,1.6849000229832225,-0.04228,-0.8035662815673696,-0.8749269090706228,0.2729932153815411,0.4374789481757645,-0.2447644208157638,-0.2425570895792901,1352,278903.0,20.0,76.0,85.0,15000000.0,17000.0,Right,188.0,77.0,1.2,Pressure Player,Centre-Back,Defender,Moderate Sample,Prospect (U21),0.5222,70.0,1.019
13329,Abdelhamid Aït Boudlal,Rennes,Ligue_1,18,1216.0,DC,0.15061,0.10803,0.04257,0.12379,0.03934,0.03608,1.5142,0.4924,0.02424,0.9492100317591338,4.174334811529933,0.02424,-0.4404810913791617,-0.0590625270395488,1.2657331814807613,-0.5723787557000259,0.5452781534734572,0.1478177921670964,727,73192.0,20.0,70.0,82.0,3500000.0,10000.0,Right,190.0,75.0,1.2,Pressure Player,Centre-Back,Defender,Limited Sample,Prospect (U21),0.4664,60.2,2.674
10789,Anthony Rouault,Rennes,Ligue_1,19,1543.0,DC,0.14555,0.13533,0.01022,0.13266,0.00977,0.04138,1.095,1.5252,-0.07433,0.9492100317591338,3.5173997100048338,-0.07433,-0.4642483754975617,-0.2743603742079761,0.5735232783057893,1.3001186169443475,-0.6254148192819324,0.1019236652525333,787,252512.0,24.0,75.0,80.0,7500000.0,20000.0,Right,186.0,77.0,1.2,Pressure Player,Centre-Back,Defender,Moderate Sample,Prime (24-27),0.6199,81.3,1.692
9399,Quentin Merlin,Rennes,Ligue_1,31,2354.0,DL,0.19678,0.06372,0.13306,0.06766,0.14807,0.04566,0.2179,0.9316,-0.02942,0.9492100317591338,4.3096802452912835,-0.02942,-0.2236163665280676,-0.0147056637127953,-0.8748004480176071,0.2239040154709741,-0.0920291907291826,-0.1962495307033357,1281,261616.0,23.0,76.0,82.0,11000000.0,21000.0,Left,174.0,68.0,1.2,Deep Playmaker,Full-Back,Defender,Strong Sample,Emerging (21-23),0.367,33.5,0.564
3673,Valentin Rongier,Rennes,Ligue_1,29,2570.0,MC,0.1627,0.02485,0.13785,0.02706,0.14932,0.05768,0.8544,0.7879,0.04298,0.9492100317591338,2.820735090152566,0.04298,-0.3836932524480434,-0.5026788070400715,0.1762291401762612,-0.0366283939490455,0.7678487764767644,0.004215492643173,945,223874.0,31.0,79.0,79.0,14500000.0,32000.0,Right,174.0,67.0,1.2,Deep Playmaker,Central Mid,Midfielder,Strong Sample,Peak (28-31),0.3323,72.8,1.077
1144,Seko Fofana,Rennes,Ligue_1,12,659.0,MC,0.18949,0.10267,0.08682,0.10396,0.08813,0.05915,0.1174,1.8192,0.03261,0.9492100317591338,3.203550295857988,0.03261,-0.2578581651887667,-0.3772184846119099,-1.0407524882587442,1.8331494337118204,0.6446866974722663,0.1604013986249331,705,77633.0,20.0,72.0,82.0,5000000.0,15000.0,Right,182.0,75.0,0.759,Deep Playmaker,Central Mid,Midfielder,Small Sample,Prospect (U21),0.1402,10.4,0.292
11782,Mousa Al Tamari,Rennes,Ligue_1,31,2105.0,FW,0.32067,0.16276,0.1579,0.16837,0.16437,0.06192,0.2455,1.0202,0.08816,0.9492100317591338,5.178779069767442,0.08816,0.358306327034896,0.2701247639077309,-0.8292255593543696,0.384538472496818,1.3044411322552825,0.2976370272680715,516,259191.0,28.0,75.0,75.0,5500000.0,25000.0,Left,178.0,75.0,1.2,Creative Conductor,Striker,Attacker,Strong Sample,Peak (28-31),0.2911,29.7,0.783
13210,Mohamed Meïté,Rennes,Ligue_1,17,502.0,FW,0.95654,0.70401,0.25253,0.76411,0.23681,0.10474,0.0,0.6384,-0.22627,0.9492100317591338,9.13251861752912,-0.22627,3.34504604094144,1.5658868733179216,-1.2346108914857044,-0.3076763773052946,-2.429970873664137,0.187734954360845,663,263469.0,24.0,67.0,75.0,2100000.0,5000.0,Right,185.0,78.0,0.64,Clinical Finisher,Striker,Attacker,Small Sample,Prime (24-27),0.3091,37.5,4.186
3475,Ludovic Blas,Rennes,Ligue_1,30,1371.0,Sub,0.64075,0.25637,0.38439,0.27954,0.40413,0.08662,0.2497,1.0692,0.04868,0.9492100317591338,7.397252366658971,0.04868,1.861751445734012,0.997186727429771,-0.8222902502099637,0.4733769419580633,0.8355463512429785,0.6691142432309723,186,,,,,,,,,,,Creative Conductor,Rotation,Rotation,Moderate Sample,Unknown,0.5526,76.9,1.508
12159,Mahamadou Nagida,Rennes,Ligue_1,17,612.0,Sub,0.09615,0.08243,0.01372,0.08283,0.0163,0.04151,0.376,1.1875,-0.08283,0.9492100317591338,2.3163093230546856,-0.08283,-0.6962847066139588,-0.6679946524871073,-0.6137355966531914,0.6878583896573561,-0.7263673430561114,-0.4033047818306025,1538,279557.0,20.0,68.0,80.0,2800000.0,8000.0,Left,176.0,74.0,1.2,Deep Playmaker,Rotation,Rotation,Small Sample,Prospect (U21),0.2634,21.2,1.347
6452,Mahdi Camara,Rennes,Ligue_1,30,2490.0,Sub,0.16788,0.09195,0.07594,0.09111,0.07489,0.04807,1.6028,1.5286,0.01732,0.9492100317591338,3.4924069065945496,0.01732,-0.3593623173228828,-0.2825512849333217,1.412035179146082,1.306282918906965,0.4630909223537726,0.507899083630123,298,243631.0,27.0,77.0,78.0,12000000.0,27000.0,Right,179.0,73.0,1.2,Deep Playmaker,Rotation,Rotation,Strong Sample,Prime (24-27),0.8235,97.9,1.56
2225,Gerónimo Rulli,Marseille,Ligue_1,27,2430.0,GK,0.00373,0.00218,0.00156,0.0027,0.00193,0.01705,0.0,0.0,-0.0027,0.9492100317591338,0.2187683284457478,-0.0027,-1.130389923653987,-1.3554233793711314,-1.2346108914857044,-1.4651147222860923,0.2253180369468243,-0.9920441759700184,1822,215316.0,33.0,81.0,81.0,8500000.0,33000.0,Right,189.0,84.0,1.2,Goalkeeper,Goalkeeper,Goalkeeper,Strong Sample,Veteran (32+),0.0065,55.8,1.072
1516,Geoffrey Kondogbia,Marseille,Ligue_1,10,635.0,DC,0.05594,0.04135,0.01459,0.039,0.01338,0.04033,0.1787,1.2228,-0.039,0.9492100317591338,1.3870567815521944,-0.039,-0.885154764795949,-0.97253930415333,-0.9395300000320608,0.7518583482692331,-0.2058086234064337,-0.450234868823708,1583,201455.0,33.0,77.0,77.0,7000000.0,38000.0,Left,188.0,80.0,1.2,Pressure Player,Centre-Back,Defender,Small Sample,Veteran (32+),0.2809,24.0,0.526
10174,CJ Egan-Riley,Marseille,Ligue_1,11,624.0,DC,0.05881,0.0,0.05881,0.0,0.07289,0.02796,0.0,0.0,0.0,0.9492100317591338,2.1033619456366237,0.0,-0.8716741115509274,-0.737784060621694,-1.2346108914857044,-1.4651147222860923,0.2573853092045047,-0.8103596953479826,1752,268131.0,23.0,75.0,80.0,8000000.0,28000.0,Right,183.0,70.0,1.2,Pressure Player,Centre-Back,Defender,Small Sample,Emerging (21-23),0.0581,1.7,0.034
7486,Leonardo Balerdi,Marseille,Ligue_1,24,1816.0,DC,0.11417,0.10388,0.01029,0.12584,0.01184,0.05843,0.8615,0.1345,-0.12584,0.9492100317591338,1.9539620058189284,-0.12584,-0.6116431137654269,-0.7867470180510795,0.1879531151584709,-1.2212621887649189,-1.2371871133534569,-0.7337772637552822,1729,242835.0,27.0,80.0,83.0,24500000.0,45000.0,Right,187.0,85.0,1.2,Pressure Player,Centre-Back,Defender,Strong Sample,Prime (24-27),0.4727,61.0,0.731
343,Pierre-Emile Højbjerg,Marseille,Ligue_1,30,2541.0,DMC,0.24425,0.12298,0.12127,0.12993,0.12849,0.06215,1.425,0.9146,-0.02368,0.9492100317591338,3.930008045052293,-0.02368,-0.0006454224370685,-0.1391359265369103,1.1184404253662397,0.1930825056578889,-0.0238565452628548,0.229577007357459,597,213648.0,30.0,81.0,81.0,22000000.0,50000.0,Right,187.0,81.0,1.2,Creative Conductor,Defensive Mid,Midfielder,Strong Sample,Peak (28-31),0.4584,96.1,1.197
7490,Mason Greenwood,Marseille,Ligue_1,30,2325.0,AMR,0.69576,0.45905,0.23671,0.51797,0.27189,0.08138,0.642,0.559,0.06268,0.9492100317591338,8.549520766773163,0.06268,2.1201384614164613,1.374820538332651,-0.1744993508408285,-0.4516309584322922,1.0018210962828027,0.7741299573517588,126,246147.0,24.0,83.0,86.0,49500000.0,51000.0,Left,181.0,80.0,1.2,Creative Conductor,Winger,Attacker,Strong Sample,Prime (24-27),0.4378,87.5,0.911
12111,Amir Murillo,Marseille,Ligue_1,16,978.0,AMC,0.23993,0.08454,0.1554,0.09634,0.17849,0.08293,0.5164,0.5933,0.08771,0.9492100317591338,2.893162908477029,0.08771,-0.0209368586804457,-0.4789419823154345,-0.3818981195402,-0.3894440298094204,1.2990965868790023,0.0055751193067003,943,240753.0,26.0,79.0,82.0,23500000.0,46000.0,Right,181.0,80.0,0.633,Creative Conductor,Attacking Mid,Attacker,Limited Sample,Prime (24-27),0.2268,19.2,0.233
6401,Amine Gouiri,Marseille,Ligue_1,20,1138.0,FW,0.73517,0.5127,0.22247,0.54229,0.25392,0.07385,0.6284,1.1512,0.01131,0.9492100317591338,9.954908598510494,0.01131,2.305250846220048,1.8354093756581455,-0.1969565423560472,0.6220454010564742,0.3917115496616768,0.9914921260480596,61,240753.0,26.0,79.0,82.0,23500000.0,46000.0,Right,181.0,80.0,1.2,Clinical Finisher,Striker,Attacker,Limited Sample,Prime (24-27),0.3932,61.9,0.75
6601,Timothy Weah,Marseille,Ligue_1,28,2196.0,Sub,0.2381,0.0933,0.1448,0.1077,0.15509,0.06374,0.319,0.3186,-0.02573,0.9492100317591338,3.735487919673674,-0.02573,-0.0295325365335429,-0.2028861571574446,-0.7078576493272692,-0.8874833677890965,-0.0482039186436861,-0.3751927258902079,1516,241496.0,26.0,77.0,78.0,12500000.0,86000.0,Right,182.0,66.0,1.2,Creative Conductor,Rotation,Rotation,Strong Sample,Prime (24-27),0.2645,21.5,0.334
318,Pierre-Emerick Aubameyang,Marseille,Ligue_1,29,1984.0,Sub,0.75559,0.5406,0.21499,0.59669,0.23303,0.0781,0.6066,0.7238,-0.18842,0.9492100317591338,9.674647887323944,-0.18842,2.4011654592037894,1.7435593167645405,-0.2329540993436768,-0.1528436162442667,-1.98043522368147,0.3556983673397833,458,188567.0,36.0,81.0,81.0,9000000.0,43000.0,Right,187.0,80.0,1.2,Clinical Finisher,Rotation,Rotation,Strong Sample,Veteran (32+),0.6749,92.1,1.702
10769,Robin Risser,Lens,Ligue_1,32,2880.0,GK,0.002,0.0,0.002,0.0,0.00221,0.01989,0.0,0.0,0.0,0.9492100317591338,0.1005530417295123,0.0,-1.1385158923347838,-1.3941661664033929,-1.2346108914857044,-1.4651147222860923,0.2573853092045047,-0.9950044726610936,1831,271918.0,21.0,78.0,85.0,23500000.0,10000.0,Right,193.0,82.0,1.2,Goalkeeper,Goalkeeper,Goalkeeper,Elite Sample,Emerging (21-23),0.008,76.7,0.93
5648,Malang Sarr,Lens,Ligue_1,31,2790.0,DC,0.05178,0.03753,0.01425,0.04255,0.01519,0.05017,0.3506,0.3683,-0.04255,0.9492100317591338,1.0320908909706996,-0.04255,-0.9046946663636456,-1.0888725490705216,-0.6556777043360261,-0.7973757773355475,-0.2479711480415319,-0.7389183690294546,1732,235454.0,27.0,78.0,81.0,16500000.0,28000.0,Left,183.0,85.0,1.2,Deep Playmaker,Centre-Back,Defender,Elite Sample,Prime (24-27),0.3565,36.7,0.51
13732,Samson Baidoo,Lens,Ligue_1,22,1761.0,DC,0.1304,0.1079,0.0225,0.12234,0.02329,0.03342,0.0892,0.3968,-0.02012,0.9492100317591338,3.9018551765409937,-0.02012,-0.5354093151010723,-0.1483624878334938,-1.0873181353711827,-0.7457044226489049,0.0184247470472718,-0.4996739227814763,1613,270997.0,22.0,76.0,83.0,14000000.0,18000.0,Right,190.0,82.0,1.2,Pressure Player,Centre-Back,Defender,Moderate Sample,Emerging (21-23),0.202,13.7,0.206
