match_id,gk_player_id,gk_name,gk_team,shots_faced,shots_on_target,goals_conceded,saves,save_pct,xGA,npxGA,goals_prevented,np_goals_prevented,penalties_faced,penalties_conceded,penalties_saved,clean_sheet,shots_six_yard,xG_six_yard,goals_six_yard,shots_pen_area,xG_pen_area,goals_pen_area,shots_outside_box,xG_outside_box,goals_outside_box,shots_open_play,xG_open_play,goals_open_play,shots_set_piece,xG_set_piece,goals_set_piece,shots_foot,xG_foot,shots_head,xG_head,gk_home_away,gk_goals_for,gk_goals_against,match_result,h_team,a_team,date,league,side,total_assists_ATT_MID,total_assists_DEF,total_assists_FWD,total_assists_GK,total_assists_MID,total_goals_ATT_MID,total_goals_DEF,total_goals_FWD,total_goals_GK,total_goals_MID,total_key_passes_ATT_MID,total_key_passes_DEF,total_key_passes_FWD,total_key_passes_GK,total_key_passes_MID,total_shots_ATT_MID,total_shots_DEF,total_shots_FWD,total_shots_GK,total_shots_MID,total_xA_ATT_MID,total_xA_DEF,total_xA_FWD,total_xA_GK,total_xA_MID,total_xG_ATT_MID,total_xG_DEF,total_xG_FWD,total_xG_GK,total_xG_MID,total_xGBuildup_ATT_MID,total_xGBuildup_DEF,total_xGBuildup_FWD,total_xGBuildup_GK,total_xGBuildup_MID,total_xGChain_ATT_MID,total_xGChain_DEF,total_xGChain_FWD,total_xGChain_GK,total_xGChain_MID
30462,9753,Diant Ramaj,FC Heidenheim,14,5,3,2,40.0,1.963,1.963,-1.037,-1.037,0,0,0,0,3,1.072,2,7,0.784,1,4,0.107,0,9,1.358,2,5,0.605,1,11,0.872,3,1.091,home,3,3,D,FC Heidenheim,Bayer Leverkusen,2026-03-21 14:30:00,Bundesliga,h,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0497108665294944,0.3985391855239868,0.0,0.020941199734807,0.0,0.0941902548074722,0.0766869187355041,0.0,0.3750009834766388,0.0,0.43074670433998097,0.0444793887436389,0.0766869187355041,0.0766869187355041,0.0,0.5746478256769476,0.5197054930031298,0.0766869187355041,0.43074670433998097
30463,126,Michael Zetterer,Eintracht Frankfurt,8,6,2,3,50.0,1.507,1.507,-0.493,-0.493,0,0,0,0,1,0.279,0,6,1.188,2,1,0.04,0,7,1.467,2,1,0.04,0,7,1.228,1,0.279,away,1,2,L,Mainz 05,Eintracht Frankfurt,2026-03-22 14:30:00,Bundesliga,a,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,0.0,3.0,3.0,0.0,4.0,0.0,0.0,0.7082369178533553,0.0,0.9863357320427893,0.0,0.8658396787941456,0.1928548067808151,0.0,0.5918936580419539,0.0,0.7830944284796713,0.2489652428776024,0.0903523936867713,1.041298270225525,0.0,1.2423661500215528,0.9181018695235252,0.0903523936867713,2.096237361431122
30463,12029,Daniel Batz,Mainz 05,12,5,1,3,60.0,1.717,1.717,0.717,0.717,0,0,0,0,0,0.0,0,9,1.648,1,3,0.069,0,10,1.311,1,2,0.407,0,9,0.882,3,0.835,home,2,1,W,Mainz 05,Eintracht Frankfurt,2026-03-22 14:30:00,Bundesliga,h,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,4.0,0.0,0.0,3.0,0.0,4.0,0.0,0.2785393893718719,0.1756297349929809,0.0,0.611509047448635,0.0,0.0,0.5717123746871948,0.0,0.6564610563218592,0.0,0.1519159600138663,0.0,0.0,0.5184845179319381,0.0,0.4304553419351577,0.7473421096801758,0.0,1.7068613022565842
30464,73,Oliver Baumann,Hoffenheim,14,9,5,4,44.44444444444444,2.973,2.973,-2.027,-2.027,0,0,0,0,3,1.266,2,6,1.403,3,5,0.303,0,12,2.399,4,2,0.574,1,12,2.399,2,0.574,away,0,5,L,RasenBallsport Leipzig,Hoffenheim,2026-03-20 19:30:00,Bundesliga,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,2.0,0.0,4.0,0.0,0.0276894513517618,0.0744137987494468,0.0,0.1441673971712589,0.0,0.0387706905603408,0.1441674083471298,0.0,0.2732644472271203,0.0,0.21907991915941222,0.0,0.2015248239040374,0.22324139624834038,0.0,0.2467693760991095,0.2015248239040374,0.2015248239040374,0.6236168742179868
30464,12942,Maarten Vandevoordt,RasenBallsport Leipzig,8,2,0,2,100.0,0.526,0.526,0.526,0.526,0,0,0,1,1,0.103,0,5,0.31,0,2,0.113,0,6,0.471,0,2,0.056,0,7,0.509,1,0.017,home,5,0,W,RasenBallsport Leipzig,Hoffenheim,2026-03-20 19:30:00,Bundesliga,h,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,6.0,0.0,1.0,0.0,1.0,5.0,0.0,4.0,0.0,0.5742900371551514,1.3682343363761902,0.0,0.0951002538204193,0.0,0.0733067542314529,1.5346169173717499,0.0,1.1218358427286148,0.0,3.5190367996692657,1.9195882081985474,0.0,2.450671821832657,0.0,3.5923435986042023,3.775796353816986,0.0,2.5263692140579224
30465,10160,Noah Atubolu,Freiburg,12,5,1,4,80.0,1.405,1.405,0.405,0.405,0,0,0,0,2,0.954,1,5,0.295,0,5,0.156,0,9,0.68,0,3,0.726,1,10,1.07,2,0.335,away,2,1,W,St. Pauli,Freiburg,2026-03-22 16:30:00,Bundesliga,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,6.0,0.0,5.0,0.0,3.0,0.3371103815734386,0.2159738577902316,0.0265461206436157,0.0,0.0,0.851185843348503,0.0,1.2392871379852295,0.0,0.7013088464736938,0.6410141885280608,0.3530355468392371,0.2270005196332931,0.1088172048330307,0.3177171647548675,1.7300509214401245,0.569009393453598,1.442225456237793,0.1088172048330307,1.0190260112285614
30465,12973,Nikola Vasilj,St. Pauli,15,6,2,4,66.66666666666666,2.843,2.843,0.843,0.843,0,0,0,0,1,0.654,1,12,2.128,1,2,0.06,0,14,2.792,2,1,0.051,0,12,2.576,3,0.267,home,1,2,L,St. Pauli,Freiburg,2026-03-22 16:30:00,Bundesliga,h,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,2.0,6.0,2.0,0.0,2.0,0.1158414557576179,0.7976483665406703,0.0,0.0,0.0,0.1241796435788273,0.4607435949146746,0.674589991569519,0.0,0.1458937227725982,0.24861719459295262,0.8447268009185788,0.1626291126012802,0.0,0.3289970234036445,0.4213617742061614,1.363377511501312,0.2041488736867904,0.0,0.39627353847026825
30466,12925,Mio Backhaus,Werder Bremen,11,4,0,4,100.0,1.057,1.057,1.057,1.057,0,0,0,1,0,0.0,0,7,0.884,0,4,0.173,0,8,0.667,0,3,0.39,0,9,0.698,2,0.359,away,1,0,W,Wolfsburg,Werder Bremen,2026-03-21 14:30:00,Bundesliga,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,0.0,2.0,0.0742250084877014,0.0,0.0343394577503204,0.0,0.03636135160923,0.061441408470273,0.0526043009012937,0.0921096429228782,0.0,0.21127192676067352,0.07070080935955039,0.0742250084877014,0.0742250084877014,0.0,0.0,0.1853158026933669,0.1085644662380218,0.2006741017103195,0.0,0.1105863600969314
30466,12964,Kamil Grabara,Wolfsburg,8,3,1,2,66.66666666666666,0.417,0.417,-0.583,-0.583,0,0,0,0,0,0.0,0,5,0.185,1,3,0.232,0,5,0.241,1,3,0.176,0,8,0.417,0,0.0,home,0,1,L,Wolfsburg,Werder Bremen,2026-03-21 14:30:00,Bundesliga,h,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,2.0,4.0,1.0,1.0,0.0,3.0,0.0624364875257015,0.47138692438602436,0.0482720248401165,0.0,0.3218364939093589,0.3817642033100127,0.0482720248401165,0.3009946346282959,0.0,0.151757076382637,0.3720490783452987,1.4099268093705175,0.0544777512550354,0.0,0.5516275316476822,0.8162497580051422,1.875108003616333,0.1027497798204422,0.0,0.614064022898674
30467,7047,Mark Flekken,Bayer Leverkusen,11,5,3,2,40.0,2.547,1.789,-0.453,-0.211,1,1,0,0,1,0.468,0,6,1.685,2,4,0.394,1,8,1.284,2,2,0.505,0,10,2.517,1,0.03,home,6,3,W,Bayer Leverkusen,Wolfsburg,2026-04-04 13:30:00,Bundesliga,h,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,4.0,5.0,1.0,0.0,2.0,6.0,12.0,2.0,0.0,2.0,0.216039478778839,1.0045628324151037,0.0261562913656234,0.0,0.12228195741772639,0.9210833609104156,2.0601658299565315,0.1724325716495514,0.0,0.0783210676163434,1.6425021886825562,4.3725705072283745,0.0,0.0,1.1073938012123108,2.6076711416244507,5.63344019651413,0.1985888630151748,0.0,1.1586946845054626
30467,12964,Kamil Grabara,Wolfsburg,25,12,6,5,41.66666666666667,4.71,3.195,-1.29,-0.805,2,2,0,0,3,1.421,0,14,3.032,6,8,0.257,0,18,2.925,3,5,0.27,1,21,3.839,4,0.872,away,3,6,L,Bayer Leverkusen,Wolfsburg,2026-04-04 13:30:00,Bundesliga,a,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,3.0,0.0,0.0,1.0,4.0,4.0,1.0,0.0,1.0,0.6853110194206238,0.2110286420211195,0.0,0.0,0.3321596384048462,1.0590263865888119,0.5416586156934499,0.1582386493682861,0.0,0.75777667760849,0.3737153075635433,0.188691347837448,0.6853110194206238,0.7268667221069336,0.0415556691586971,2.1180527210235596,0.383504739962518,0.8435496687889099,0.7268667221069336,0.3737153075635433
30468,6321,Moritz Nicolas,Borussia M.Gladbach,15,6,2,4,66.66666666666666,0.885,0.885,-1.115,-1.115,0,0,0,0,1,0.084,0,9,0.709,2,5,0.093,0,10,0.535,1,5,0.35,1,13,0.755,2,0.13,home,2,2,D,Borussia M.Gladbach,FC Heidenheim,2026-04-04 13:30:00,Bundesliga,h,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,0.0,1.0,4.0,3.0,1.0,0.0,2.0,0.0137741137295961,0.3164624646306037,0.0511401258409023,0.0,0.022096712142229,0.21984468400478357,0.0636086054146289,0.049663383513689,0.0,0.0556270517408847,0.2107093334197998,1.0487662330269814,0.0140111669898033,0.1672705560922622,0.0700430907309055,0.4443281292915344,1.4288373216986656,0.1148146763443946,0.1672705560922622,0.1264483630657195
30468,9753,Diant Ramaj,FC Heidenheim,15,7,2,5,71.42857142857143,1.092,1.092,-0.908,-0.908,0,0,0,0,0,0.0,0,6,0.797,2,9,0.296,0,14,1.071,2,1,0.021,0,15,1.092,0,0.0,away,2,2,D,Borussia M.Gladbach,FC Heidenheim,2026-04-04 13:30:00,Bundesliga,a,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,8.0,0.0,7.0,3.0,0.0,5.0,0.0,0.0751881897449493,0.0665046945214271,0.0,0.5096059776842593,0.0,0.3900415077805518,0.1804312020540237,0.0,0.31428105011582363,0.0,0.3191450890153645,0.3190673291683196,0.0,0.3033737540245056,0.0,0.5181623380631206,0.4159425050020217,0.0,0.6891509518027304
30469,126,Michael Zetterer,Eintracht Frankfurt,14,9,2,7,77.77777777777779,3.16,3.16,1.16,1.16,0,0,0,0,2,1.374,1,11,1.772,1,1,0.014,0,14,3.16,2,0,0.0,0,13,3.107,1,0.053,home,2,2,D,Eintracht Frankfurt,FC Cologne,2026-04-05 15:30:00,Bundesliga,h,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,6.0,2.0,0.0,0.0,3.0,4.0,8.0,3.0,0.0,2.0,0.2247765343636274,0.1410045325756072,0.0,0.0,0.48924149572849274,0.58555806055665,0.5031458772718904,0.8126267790794373,0.0,0.1291070878505706,0.9482765197753906,2.2354628443717957,0.3166464567184448,0.0599399209022522,0.2415430098772049,1.6656454801559448,2.3915943950414658,1.0241254568099976,0.0599399209022522,0.72913458943367
30469,4376,Marvin Schwäbe,FC Cologne,20,7,2,5,71.42857142857143,2.171,2.171,0.171,0.171,0,0,0,0,4,1.003,1,9,0.841,1,7,0.328,0,12,1.515,2,8,0.656,0,13,1.681,7,0.491,away,2,2,D,Eintracht Frankfurt,FC Cologne,2026-04-05 15:30:00,Bundesliga,a,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,0.0,1.0,0.0,0.0,4.0,0.0,8.0,0.0,0.2511691637337206,0.6974187716841698,0.0,0.0877711102366447,0.0,0.0,1.4510732889175415,0.0,0.9891961263492703,0.0,0.8632030868902801,1.2545316219329834,0.0,0.6650158697739244,0.0,1.0179923288524149,3.3022892475128174,0.0,1.7419831650331616
30470,217,Manuel Neuer,Bayern Munich,13,4,2,2,50.0,2.052,2.052,0.052,0.052,0,0,0,0,3,0.219,0,6,1.652,1,4,0.181,1,7,1.192,1,6,0.86,1,11,1.92,2,0.131,away,3,2,W,Freiburg,Bayern Munich,2026-04-04 13:30:00,Bundesliga,a,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,4.0,6.0,5.0,3.0,0.0,2.0,0.1123987026512622,0.6456500440835953,0.0,0.0,0.0985632203519344,1.0575066208839417,0.8277722001075745,0.1191155314445495,0.0,0.0753254145383834,1.3769315984100103,2.1078029423952103,0.5422589778900146,0.1216304898262023,0.9294829368591307,2.4351998567581177,3.1084280759096146,0.5869682431221008,0.1216304898262023,1.0551038086414337
30470,10160,Noah Atubolu,Freiburg,21,9,3,6,66.66666666666666,2.622,2.622,-0.378,-0.378,0,0,0,0,2,1.343,1,6,0.823,0,13,0.457,2,16,2.4,1,5,0.222,2,20,2.556,1,0.066,home,2,3,L,Freiburg,Bayern Munich,2026-04-04 13:30:00,Bundesliga,h,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,6.0,2.0,0.0,0.0,1.0,1.0,2.0,5.0,0.0,4.0,0.8731680661439896,0.4817610085010528,0.0,0.0,0.0175561644136905,0.0806783214211463,0.33511716127395624,1.3330403566360474,0.0,0.2716040164232253,0.5464723408222198,0.9566430449485779,0.2834416329860687,0.2630307078361511,0.9770539700984955,1.2077538669109344,1.7014347910881042,0.714023232460022,0.2630307078361511,1.1781548261642456
30471,5283,Daniel Heuer Fernandes,Hamburger SV,18,4,1,2,50.0,2.576,2.576,1.576,1.576,0,0,0,0,3,1.285,1,12,1.08,0,3,0.211,0,15,1.678,0,3,0.897,1,13,1.903,5,0.673,home,1,1,D,Hamburger SV,Augsburg,2026-04-04 13:30:00,Bundesliga,h,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,6.0,5.0,5.0,3.0,0.0,2.0,0.111510694026947,0.4987124055624008,0.06217060983181,0.0,0.6577459126710892,0.6036103963851928,0.5013590082526205,0.2791957855224609,0.0,0.0542699433863163,0.3134551048278807,1.4469332993030546,0.3348168134689331,0.089438647031784,0.5998953580856322,1.0285761654376984,1.769174665212631,0.5989318490028381,0.089438647031784,1.0472179353237152
30471,6596,Finn Dahmen,Augsburg,18,5,1,3,60.0,1.531,1.531,0.531,0.531,0,0,0,0,1,0.121,0,11,1.241,0,6,0.169,1,10,1.067,1,8,0.464,0,16,1.297,2,0.235,away,1,1,D,Hamburger SV,Augsburg,2026-04-04 13:30:00,Bundesliga,a,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,3.0,6.0,2.0,5.0,0.0,5.0,0.2396505698561667,1.062295600771904,0.0,0.0,0.1754448860883712,0.4181594848632812,0.7397307837381958,1.0299266576766968,0.0,0.388072058558464,0.4717408120632171,1.0455242693424223,0.3682286143302917,0.09681898355484,1.2832511067390442,1.105684220790863,2.107819899916649,1.3981553316116333,0.09681898355484,1.6749853491783142
30472,73,Oliver Baumann,Hoffenheim,9,5,2,3,60.0,2.557,2.557,0.557,0.557,0,0,0,0,2,1.161,1,7,1.396,1,0,0.0,0,9,2.557,2,0,0.0,0,6,1.367,3,1.19,home,1,2,L,Hoffenheim,Mainz 05,2026-04-04 13:30:00,Bundesliga,h,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,4.0,0.0,4.0,5.0,0.0,7.0,0.0,0.2419001087546348,0.1754506602883338,0.0,0.1630211584269999,0.0,0.10746078938245761,0.46727748215198517,0.0,0.9509744383394716,0.0,0.13260294124484048,0.0439598597586154,0.0241058729588985,0.1906688474118709,0.0,0.4434929192066191,0.6866879761219025,0.0241058729588985,0.4067410752177237
30472,12029,Daniel Batz,Mainz 05,16,6,1,4,66.66666666666666,1.526,1.526,0.526,0.526,0,0,0,0,2,0.902,0,7,0.461,0,7,0.162,1,12,0.668,1,4,0.858,0,14,1.342,2,0.184,away,2,1,W,Hoffenheim,Mainz 05,2026-04-04 13:30:00,Bundesliga,a,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,5.0,0.0,4.0,0.0,0.8498828411102295,0.1431426592171191,0.0,0.7399598360061646,0.0,0.0,2.01904359459877,0.0,0.5377733558416367,0.0,3.0321476459503174,0.3649589419364929,0.0,0.4550313949584961,0.0,3.3971065282821655,2.527145206928253,0.0,1.7327645421028137
30473,2639,Alexander Nübel,VfB Stuttgart,5,3,2,1,33.33333333333333,0.764,0.764,-1.236,-1.236,0,0,0,0,1,0.04,0,3,0.682,2,1,0.042,0,3,0.702,2,2,0.062,0,3,0.702,2,0.062,home,0,2,L,VfB Stuttgart,Borussia Dortmund,2026-04-04 16:30:00,Bundesliga,h,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,5.0,2.0,3.0,0.0,2.0,0.0,0.07984056323766689,0.0589086599647998,0.0,0.0750857945531606,0.2455269396305084,0.051260933279991,0.1128735393285751,0.0,0.1220427006483078,0.0589086599647998,0.1466417778283356,0.0238248612731695,0.0215442478656768,0.1278165131807326,0.13203127309679968,0.2254273761063812,0.1956070661544799,0.0215442478656768,0.24319230765104277
30473,5288,Gregor Kobel,Borussia Dortmund,13,3,0,3,100.0,0.553,0.553,0.553,0.553,0,0,0,1,0,0.0,0,6,0.311,0,7,0.242,0,9,0.347,0,4,0.207,0,12,0.513,1,0.04,away,2,0,W,VfB Stuttgart,Borussia Dortmund,2026-04-04 16:30:00,Bundesliga,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0623831450939178,0.041896678507328,0.0,0.0,0.0,0.0623831450939178,0.0,0.0,0.041896678507328,0.0,0.041896678507328,0.0,0.0,0.1234979256987571,0.0,0.041896678507328,0.041896678507328,0.0,0.1653946042060851
30474,7048,Frederik Rönnow,Union Berlin,9,2,1,1,50.0,0.327,0.327,-0.673,-0.673,0,0,0,0,0,0.0,0,3,0.177,0,6,0.149,1,5,0.158,0,4,0.169,1,9,0.327,0,0.0,home,1,1,D,Union Berlin,St. Pauli,2026-04-05 13:30:00,Bundesliga,h,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,1.0,3.0,5.0,3.0,0.0,2.0,0.0692614763975143,0.9671403635293244,0.0,0.0,0.0345842652022838,0.5190290659666061,0.3249586345627903,0.4640401601791382,0.0,0.4233314469456672,0.1125816367566584,0.0692614763975143,0.0,0.0615365877747535,0.0345842652022838,0.1818431057035922,0.7740098498761652,0.4640401601791382,0.0615365877747535,0.4924999698996543
30474,12973,Nikola Vasilj,St. Pauli,16,8,1,7,87.5,1.809,1.809,0.809,0.809,0,0,0,0,3,0.617,1,10,1.077,0,3,0.115,0,10,1.189,0,6,0.621,1,11,1.158,5,0.651,away,1,1,D,Union Berlin,St. Pauli,2026-04-05 13:30:00,Bundesliga,a,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,3.0,4.0,0.0,0.0,1.0,0.0812382772564888,0.1581425964832305,0.0141487419605255,0.0,0.0,0.0974315181374549,0.1256917994469402,0.0,0.0,0.0698175057768821,0.0338021107017993,0.0883250907063484,0.0545229762792587,0.0,0.0,0.1312336325645446,0.11465323157608501,0.0686717182397842,0.0,0.0
30475,12925,Mio Backhaus,Werder Bremen,7,2,2,0,0.0,1.619,1.619,-0.381,-0.381,0,0,0,0,0,0.0,0,4,1.463,1,3,0.156,1,7,1.619,2,0,0.0,0,6,1.154,1,0.465,home,1,2,L,Werder Bremen,RasenBallsport Leipzig,2026-04-04 13:30:00,Bundesliga,h,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,0.0,1.0,3.0,0.0,3.0,0.0,3.0,0.25399709865450854,0.0526803471148014,0.2074413895606994,0.0,0.0958844348788261,0.2267019152641296,0.0,0.1415407657623291,0.0,0.2099177427589893,0.7048031836748122,1.0405226796865463,0.0376649685204029,0.032623391598463,0.8342308104038239,1.1478372663259506,1.0405226796865463,0.3866471350193023,0.032623391598463,0.9677802622318268
30475,12942,Maarten Vandevoordt,RasenBallsport Leipzig,13,5,1,4,80.0,0.898,0.898,-0.102,-0.102,0,0,0,0,0,0.0,0,10,0.725,1,3,0.173,0,13,0.898,1,0,0.0,0,13,0.898,0,0.0,away,2,1,W,Werder Bremen,RasenBallsport Leipzig,2026-04-04 13:30:00,Bundesliga,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.5642335042357444,0.0163131486624479,0.0,0.4648091793060303,0.0,0.0,1.0704820863902569,0.0,0.0,0.0,1.7975783348083496,0.9315028451383114,0.5642335414886475,1.4629353582859037,0.0,2.361811876296997,2.001984976232052,0.5642335414886475,1.9277445673942564
30476,73,Oliver Baumann,Hoffenheim,17,7,2,4,57.14285714285714,2.677,1.919,0.677,-0.081,1,0,0,0,1,0.017,0,11,2.383,0,5,0.277,2,13,1.763,2,3,0.156,0,14,2.615,3,0.062,away,2,2,D,Augsburg,Hoffenheim,2026-04-10 18:30:00,Bundesliga,a,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,5.0,2.0,2.0,3.0,0.0,6.0,0.0,0.0873287320137023,0.1284565925598144,0.033280711621046,0.9499714653939008,0.1923553198575973,0.3371823132038115,0.666001982986927,0.0,0.2359800077974795,0.0535206831991672,0.496927425265312,0.0511729791760444,0.0573515109717845,0.8651944994926453,0.0535206831991672,0.5689724236726759,0.8456315398216246,0.0573515109717845,1.716431975364685
30476,6596,Finn Dahmen,Augsburg,13,4,2,2,50.0,1.432,1.432,-0.568,-0.568,0,0,0,0,2,0.631,0,8,0.583,2,3,0.217,0,8,0.934,1,5,0.498,1,8,0.49,5,0.941,home,2,2,D,Augsburg,Hoffenheim,2026-04-10 18:30:00,Bundesliga,h,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,6.0,0.0,0.0,4.0,8.0,1.0,2.0,0.0,3.0,0.4931575059890747,0.6402761004865168,0.0,0.0,0.13780583441257468,1.562702238559723,0.0165026895701885,0.3718183934688568,0.0,0.1562647074460983,0.1430745273828506,0.5986704751849172,0.0301019754260778,0.128545194864273,0.5368174612522125,1.363013595342636,1.1925551816821096,0.4019203782081604,0.128545194864273,0.7758969515562057
30477,5288,Gregor Kobel,Borussia Dortmund,11,4,1,3,75.0,0.729,0.729,-0.271,-0.271,0,0,0,0,2,0.147,0,3,0.446,0,6,0.135,1,8,0.53,1,3,0.199,0,9,0.581,2,0.147,home,0,1,L,Borussia Dortmund,Bayer Leverkusen,2026-04-11 13:30:00,Bundesliga,h,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,3.0,1.0,4.0,3.0,0.0,5.0,0.0,0.5663234908133743,0.0754838734865188,0.0,0.1345658879727124,0.0754838734865188,0.1654809154570101,0.4737255871295929,0.0,0.2506186719983816,0.026080222800374,0.6031031906604765,0.0,0.026080222800374,0.9448657408356667,0.1015640944242477,1.1927379518747327,0.549209475517273,0.026080222800374,1.268507331609726
30477,7047,Mark Flekken,Bayer Leverkusen,14,1,0,0,0.0,1.014,1.014,1.014,1.014,0,0,0,1,1,0.058,0,7,0.774,0,6,0.182,0,12,0.895,0,2,0.12,0,11,0.522,3,0.492,away,1,0,W,Borussia Dortmund,Bayer Leverkusen,2026-04-11 13:30:00,Bundesliga,a,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,4.0,2.0,4.0,1.0,0.0,1.0,0.3329738974571228,0.1637420356273651,0.0,0.0,0.1615533381700515,0.040339665487408596,0.14841761067509648,0.0357970483601093,0.0,0.0206895656883716,0.34600701183080657,0.8716678507626057,0.0,0.0403396636247634,0.9054559469223022,0.7029789686203003,0.9066741354763508,0.0357970483601093,0.0403396636247634,0.9619425535202026
30478,4376,Marvin Schwäbe,FC Cologne,6,2,1,1,50.0,0.87,0.112,-0.13,0.112,1,1,0,0,0,0.0,0,2,0.791,1,4,0.079,0,2,0.054,0,3,0.059,0,5,0.837,1,0.033,home,3,1,W,FC Cologne,Werder Bremen,2026-04-12 13:30:00,Bundesliga,h,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,4.0,0.0,6.0,0.0,4.0,7.0,0.0,11.0,0.0,0.141850035637617,0.2888990342617034,0.0,0.4729885458946227,0.0,0.16523612290620798,2.4467278718948364,0.0,1.0772032439708707,0.0,1.5664555579423904,0.1436685174703598,0.3255199491977691,2.0127460062503815,0.0,1.6468623280525208,0.6765272617340087,0.3255199491977691,3.121710926294327
30478,12925,Mio Backhaus,Werder Bremen,26,11,3,6,54.54545454545454,4.396,3.638,1.396,1.638,1,1,0,0,3,1.43,1,14,2.605,2,9,0.362,0,16,1.917,1,9,1.721,1,22,3.578,4,0.818,away,1,3,L,FC Cologne,Werder Bremen,2026-04-12 13:30:00,Bundesliga,a,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0328675769269466,0.0,0.0,0.0,0.7867540977895259,0.0,0.0207068063318729,0.0,0.0298104640096426,0.0328675769269466,0.0328675769269466,0.0,0.0,0.0328675769269466,0.0328675769269466,0.0657351538538932,0.0207068063318729,0.0,0.0328675769269466
