match_id,gk_player_id,gk_name,gk_team,shots_faced,shots_on_target,goals_conceded,saves,save_pct,xGA,npxGA,goals_prevented,np_goals_prevented,penalties_faced,penalties_conceded,penalties_saved,clean_sheet,shots_six_yard,xG_six_yard,goals_six_yard,shots_pen_area,xG_pen_area,goals_pen_area,shots_outside_box,xG_outside_box,goals_outside_box,shots_open_play,xG_open_play,goals_open_play,shots_set_piece,xG_set_piece,goals_set_piece,shots_foot,xG_foot,shots_head,xG_head,gk_home_away,gk_goals_for,gk_goals_against,match_result,h_team,a_team,date,league
30158,14391,Edoardo Motta,Lazio,8,2,1,1,50.0,0.427,0.427,-0.573,-0.573,0,0,0,0,0,0.0,0,4,0.298,1,4,0.129,0,8,0.427,1,0,0.0,0,6,0.268,2,0.158,away,0,1,L,Fiorentina,Lazio,2026-04-13 18:45:00,Serie_A
30159,7027,Arijanet Muric,Sassuolo,14,7,2,5,71.42857142857143,1.393,1.393,-0.607,-0.607,0,0,0,0,1,0.679,1,7,0.495,0,6,0.219,1,11,1.218,2,3,0.175,0,14,1.393,0,0.0,away,1,2,L,Genoa,Sassuolo,2026-04-12 10:30:00,Serie_A
30159,14380,Justin Bijlow,Genoa,15,6,1,5,83.33333333333334,1.398,1.398,0.398,0.398,0,0,0,0,1,0.718,1,8,0.45,0,6,0.23,0,10,0.502,0,5,0.896,1,11,1.171,4,0.228,home,2,1,W,Genoa,Sassuolo,2026-04-12 10:30:00,Serie_A
30160,3737,Mike Maignan,AC Milan,12,6,2,4,66.66666666666666,1.566,1.566,-0.434,-0.434,0,0,0,0,1,0.541,1,7,0.919,1,4,0.106,0,12,1.566,2,0,0.0,0,10,0.896,2,0.67,home,0,3,L,AC Milan,Udinese,2026-04-11 16:00:00,Serie_A
30160,8326,Maduka Okoye,Udinese,21,3,0,3,100.0,1.629,1.629,1.629,1.629,0,0,0,1,3,0.853,0,11,0.65,0,7,0.125,0,18,1.521,0,3,0.108,0,18,1.416,3,0.213,away,3,0,W,AC Milan,Udinese,2026-04-11 16:00:00,Serie_A
30161,6167,Vanja Milinkovic-Savic,Napoli,3,2,1,1,50.0,0.155,0.155,-0.845,-0.845,0,0,0,0,0,0.0,0,1,0.107,1,2,0.048,0,2,0.125,1,1,0.03,0,3,0.155,0,0.0,away,1,1,D,Parma Calcio 1913,Napoli,2026-04-12 13:00:00,Serie_A
30161,12781,Zion Suzuki,Parma Calcio 1913,20,5,1,4,80.0,1.318,1.318,0.318,0.318,0,0,0,0,2,0.044,0,14,1.159,1,4,0.115,0,17,1.235,1,3,0.083,0,16,0.869,4,0.45,home,1,1,D,Parma Calcio 1913,Napoli,2026-04-12 13:00:00,Serie_A
30162,6929,Adrian Semper,Pisa,8,4,3,0,0.0,1.451,1.451,-1.549,-1.549,0,0,0,0,2,0.879,1,5,0.529,2,1,0.043,0,5,1.331,3,3,0.12,0,6,1.374,2,0.077,away,0,3,L,Roma,Pisa,2026-04-10 18:45:00,Serie_A
30162,10967,Mile Svilar,Roma,9,5,0,5,100.0,1.075,1.075,1.075,1.075,0,0,0,1,0,0.0,0,5,0.669,0,4,0.406,0,7,0.98,0,2,0.095,0,8,1.013,1,0.062,home,3,0,W,Roma,Pisa,2026-04-10 18:45:00,Serie_A
30163,8881,Lorenzo Montipò,Verona,11,2,2,0,0.0,1.156,1.156,-0.844,-0.844,0,0,0,0,0,0.0,0,5,0.988,2,6,0.169,0,9,1.103,2,2,0.053,0,10,1.134,1,0.022,away,1,2,L,Torino,Verona,2026-04-11 13:00:00,Serie_A
30163,9044,Alberto Paleari,Torino,18,5,1,3,60.0,1.676,1.676,0.676,0.676,0,0,0,0,1,0.068,0,9,1.252,0,8,0.356,1,12,1.099,1,6,0.576,0,13,0.663,5,1.013,home,2,1,W,Torino,Verona,2026-04-11 13:00:00,Serie_A
30164,7087,Elia Caprile,Cagliari,18,4,3,1,25.0,2.392,2.392,-0.608,-0.608,0,0,0,0,2,1.515,1,10,0.682,1,6,0.194,1,14,2.236,3,4,0.155,0,15,2.199,2,0.141,away,0,3,L,Inter,Cagliari,2026-04-17 18:45:00,Serie_A
30164,9052,Josep Martínez,Inter,10,1,0,1,100.0,0.482,0.482,0.482,0.482,0,0,0,1,1,0.115,0,3,0.167,0,6,0.2,0,8,0.347,0,2,0.135,0,9,0.368,1,0.115,home,3,0,W,Inter,Cagliari,2026-04-17 18:45:00,Serie_A
30165,1544,Federico Ravaglia,Bologna,14,5,2,2,40.0,1.577,1.577,-0.423,-0.423,0,0,0,0,1,0.087,0,8,1.245,2,5,0.244,0,9,1.075,1,5,0.502,1,9,0.726,5,0.85,away,0,2,L,Juventus,Bologna,2026-04-19 18:45:00,Serie_A
30165,10890,Michele Di Gregorio,Juventus,7,1,0,0,0.0,0.879,0.879,0.879,0.879,0,0,0,1,1,0.614,0,3,0.143,0,3,0.122,0,7,0.879,0,0,0.0,0,7,0.879,0,0.0,home,2,0,W,Juventus,Bologna,2026-04-19 18:45:00,Serie_A
30166,546,David de Gea,Fiorentina,14,3,1,2,66.66666666666666,1.809,1.809,0.809,0.809,0,0,0,0,3,1.314,1,6,0.361,0,5,0.133,0,10,0.962,0,4,0.847,1,10,0.549,3,0.618,away,1,1,D,Lecce,Fiorentina,2026-04-20 18:45:00,Serie_A
30166,4984,Wladimiro Falcone,Lecce,5,3,1,2,66.66666666666666,1.265,1.265,0.265,0.265,0,0,0,0,2,1.129,0,2,0.113,1,1,0.023,0,4,0.896,1,1,0.368,0,3,0.841,2,0.424,home,1,1,D,Lecce,Fiorentina,2026-04-20 18:45:00,Serie_A
30167,6167,Vanja Milinkovic-Savic,Napoli,14,7,2,5,71.42857142857143,3.564,2.803,1.564,0.803,1,0,1,0,1,0.631,0,8,2.729,2,5,0.204,0,12,2.278,2,1,0.525,0,14,3.564,0,0.0,home,0,2,L,Napoli,Lazio,2026-04-18 16:00:00,Serie_A
30167,14391,Edoardo Motta,Lazio,12,1,0,0,0.0,0.517,0.517,0.517,0.517,0,0,0,1,2,0.079,0,5,0.287,0,5,0.151,0,8,0.325,0,4,0.192,0,10,0.407,2,0.11,away,2,0,W,Napoli,Lazio,2026-04-18 16:00:00,Serie_A
30168,6929,Adrian Semper,Pisa,13,5,2,3,60.0,2.185,1.424,0.185,0.424,1,1,0,0,1,0.473,0,8,1.606,2,4,0.107,0,8,0.83,1,4,0.594,0,12,1.713,1,0.473,home,1,2,L,Pisa,Genoa,2026-04-19 16:00:00,Serie_A
30168,14380,Justin Bijlow,Genoa,12,4,1,3,75.0,1.011,1.011,0.011,0.011,0,0,0,0,0,0.0,0,9,0.91,1,3,0.102,0,7,0.744,0,5,0.267,1,8,0.791,4,0.22,away,2,1,W,Pisa,Genoa,2026-04-19 16:00:00,Serie_A
30169,8871,Marco Carnesecchi,Atalanta,19,10,1,8,80.0,1.709,1.709,0.709,0.709,0,0,0,0,0,0.0,0,15,1.623,1,4,0.086,0,11,1.474,1,8,0.235,0,12,1.45,7,0.26,away,1,1,D,Roma,Atalanta,2026-04-18 18:45:00,Serie_A
30169,10967,Mile Svilar,Roma,8,2,1,1,50.0,0.66,0.66,-0.34,-0.34,0,0,0,0,0,0.0,0,2,0.507,0,6,0.153,1,7,0.637,1,1,0.023,0,7,0.637,1,0.023,home,1,1,D,Roma,Atalanta,2026-04-18 18:45:00,Serie_A
30170,5610,Jean Butez,Como,12,4,2,2,50.0,1.351,1.351,-0.649,-0.649,0,0,0,0,1,0.071,0,6,0.883,1,5,0.397,1,8,1.129,2,4,0.222,0,11,1.28,1,0.071,away,1,2,L,Sassuolo,Como,2026-04-17 16:30:00,Serie_A
30170,8101,Stefano Turati,Sassuolo,12,3,1,2,66.66666666666666,0.593,0.593,-0.407,-0.407,0,0,0,0,0,0.0,0,5,0.411,1,7,0.182,0,9,0.4,1,3,0.193,0,9,0.427,3,0.166,home,2,1,W,Sassuolo,Como,2026-04-17 16:30:00,Serie_A
30171,8326,Maduka Okoye,Udinese,10,1,1,0,0.0,1.396,1.396,0.396,0.396,0,0,0,0,3,0.229,0,5,1.125,1,2,0.042,0,4,1.056,1,6,0.34,0,7,1.167,3,0.229,home,0,1,L,Udinese,Parma Calcio 1913,2026-04-18 13:00:00,Serie_A
30171,12781,Zion Suzuki,Parma Calcio 1913,16,4,0,3,75.0,1.564,1.564,1.564,1.564,0,0,0,1,2,0.933,0,8,0.492,0,6,0.139,0,11,1.292,0,5,0.272,0,11,0.405,5,1.158,away,1,0,W,Udinese,Parma Calcio 1913,2026-04-18 13:00:00,Serie_A
30172,3737,Mike Maignan,AC Milan,13,2,0,2,100.0,0.71,0.71,0.71,0.71,0,0,0,1,0,0.0,0,6,0.56,0,7,0.15,0,10,0.573,0,3,0.137,0,13,0.71,0,0.0,away,1,0,W,Verona,AC Milan,2026-04-19 13:00:00,Serie_A
30172,8881,Lorenzo Montipò,Verona,6,2,1,1,50.0,0.836,0.836,-0.164,-0.164,0,0,0,0,0,0.0,0,3,0.722,1,3,0.114,0,4,0.772,1,2,0.064,0,6,0.836,0,0.0,home,0,1,L,Verona,AC Milan,2026-04-19 13:00:00,Serie_A
30173,1302,Emil Audero,Cremonese,4,1,0,1,100.0,0.159,0.159,0.159,0.159,0,0,0,1,0,0.0,0,2,0.084,0,2,0.075,0,2,0.084,0,2,0.075,0,4,0.159,0,0.0,home,0,0,D,Cremonese,Torino,2026-04-19 10:30:00,Serie_A
30173,9044,Alberto Paleari,Torino,14,4,0,4,100.0,0.887,0.887,0.887,0.887,0,0,0,1,0,0.0,0,8,0.736,0,6,0.151,0,10,0.805,0,4,0.082,0,11,0.456,3,0.431,away,0,0,D,Cremonese,Torino,2026-04-19 10:30:00,Serie_A
30174,1544,Federico Ravaglia,Bologna,7,2,2,0,0.0,1.656,1.656,-0.344,-0.344,0,0,0,0,1,0.665,1,3,0.625,1,3,0.366,0,5,1.508,2,2,0.148,0,6,1.552,1,0.105,home,0,2,L,Bologna,Roma,2026-04-25 16:00:00,Serie_A
30174,10967,Mile Svilar,Roma,10,3,0,2,66.66666666666666,0.479,0.479,0.479,0.479,0,0,0,1,0,0.0,0,7,0.366,0,3,0.113,0,6,0.329,0,4,0.15,0,9,0.439,1,0.04,away,2,0,W,Bologna,Roma,2026-04-25 16:00:00,Serie_A
30175,7087,Elia Caprile,Cagliari,12,6,2,4,66.66666666666666,1.766,1.766,-0.234,-0.234,0,0,0,0,1,0.108,0,10,1.63,2,1,0.028,0,8,1.099,1,4,0.667,1,9,1.61,3,0.156,home,3,2,W,Cagliari,Atalanta,2026-04-27 16:30:00,Serie_A
30175,8871,Marco Carnesecchi,Atalanta,9,4,3,1,25.0,2.422,2.422,-0.578,-0.578,0,0,0,0,1,0.576,1,6,1.8,2,2,0.047,0,5,1.157,2,4,1.265,1,8,1.982,1,0.44,away,2,3,L,Cagliari,Atalanta,2026-04-27 16:30:00,Serie_A
30176,546,David de Gea,Fiorentina,11,2,0,1,50.0,0.598,0.598,0.598,0.598,0,0,0,1,1,0.116,0,5,0.301,0,5,0.181,0,10,0.514,0,1,0.084,0,10,0.514,1,0.084,home,0,0,D,Fiorentina,Sassuolo,2026-04-26 10:30:00,Serie_A
30176,8101,Stefano Turati,Sassuolo,22,5,0,5,100.0,2.195,2.195,2.195,2.195,0,0,0,1,1,0.037,0,12,1.914,0,9,0.243,0,19,2.051,0,3,0.144,0,19,2.079,3,0.116,away,0,0,D,Fiorentina,Sassuolo,2026-04-26 10:30:00,Serie_A
30177,5610,Jean Butez,Como,9,1,0,1,100.0,0.667,0.667,0.667,0.667,0,0,0,1,0,0.0,0,4,0.549,0,5,0.118,0,6,0.568,0,3,0.099,0,8,0.623,1,0.044,away,2,0,W,Genoa,Como,2026-04-26 13:00:00,Serie_A
30177,14380,Justin Bijlow,Genoa,8,3,2,0,0.0,1.251,1.251,-0.749,-0.749,0,0,0,0,2,0.841,2,5,0.39,0,1,0.02,0,7,1.19,2,1,0.061,0,4,0.312,4,0.939,home,0,2,L,Genoa,Como,2026-04-26 13:00:00,Serie_A
30178,8326,Maduka Okoye,Udinese,13,6,3,2,33.33333333333333,1.869,1.869,-1.131,-1.131,0,0,0,0,3,0.964,1,8,0.837,1,2,0.069,1,10,1.737,2,3,0.132,1,10,1.74,3,0.129,away,3,3,D,Lazio,Udinese,2026-04-27 18:45:00,Serie_A
30178,14391,Edoardo Motta,Lazio,16,7,3,4,57.14285714285714,2.363,2.363,-0.637,-0.637,0,0,0,0,1,0.879,1,9,1.254,2,6,0.231,0,10,2.093,2,6,0.27,1,14,2.254,2,0.109,home,3,3,D,Lazio,Udinese,2026-04-27 18:45:00,Serie_A
30179,3737,Mike Maignan,AC Milan,10,5,0,5,100.0,0.452,0.452,0.452,0.452,0,0,0,1,0,0.0,0,5,0.295,0,5,0.156,0,10,0.452,0,0,0.0,0,9,0.344,1,0.107,home,0,0,D,AC Milan,Juventus,2026-04-26 18:45:00,Serie_A
30179,10890,Michele Di Gregorio,Juventus,8,2,0,1,50.0,0.618,0.618,0.618,0.618,0,0,0,1,0,0.0,0,4,0.44,0,4,0.179,0,8,0.618,0,0,0.0,0,8,0.618,0,0.0,away,0,0,D,AC Milan,Juventus,2026-04-26 18:45:00,Serie_A
30180,1302,Emil Audero,Cremonese,25,11,4,6,54.54545454545454,3.241,2.479,-0.759,-1.521,1,0,1,0,1,0.298,0,14,2.445,1,10,0.498,3,21,2.061,4,3,0.418,0,22,2.822,3,0.418,away,0,4,L,Napoli,Cremonese,2026-04-24 18:45:00,Serie_A
30180,6167,Vanja Milinkovic-Savic,Napoli,7,4,0,4,100.0,0.474,0.474,0.474,0.474,0,0,0,1,0,0.0,0,4,0.436,0,3,0.038,0,5,0.439,0,2,0.035,0,5,0.16,2,0.314,home,4,0,W,Napoli,Cremonese,2026-04-24 18:45:00,Serie_A
30181,6929,Adrian Semper,Pisa,15,5,1,4,80.0,1.316,1.316,0.316,0.316,0,0,0,0,1,0.126,0,8,0.991,1,6,0.198,0,8,0.892,1,7,0.424,0,14,1.287,1,0.029,away,0,1,L,Parma Calcio 1913,Pisa,2026-04-25 13:00:00,Serie_A
30181,12781,Zion Suzuki,Parma Calcio 1913,12,5,0,3,60.0,1.564,1.564,1.564,1.564,0,0,0,1,1,0.57,0,6,0.896,0,5,0.099,0,9,1.497,0,3,0.067,0,10,1.464,2,0.1,home,1,0,W,Parma Calcio 1913,Pisa,2026-04-25 13:00:00,Serie_A
30182,199,Yann Sommer,Inter,14,2,2,0,0.0,2.431,1.67,0.431,0.67,1,1,0,0,0,0.0,0,11,2.314,2,3,0.116,0,9,1.373,1,4,0.297,0,11,2.298,3,0.133,away,2,2,D,Torino,Inter,2026-04-26 16:00:00,Serie_A
30182,9044,Alberto Paleari,Torino,14,5,2,3,60.0,1.653,1.653,-0.347,-0.347,0,0,0,0,2,0.697,1,7,0.819,1,5,0.137,0,10,1.157,1,4,0.496,1,8,0.39,6,1.263,home,2,2,D,Torino,Inter,2026-04-26 16:00:00,Serie_A
30183,4984,Wladimiro Falcone,Lecce,6,3,0,3,100.0,0.249,0.249,0.249,0.249,0,0,0,1,0,0.0,0,3,0.211,0,3,0.038,0,5,0.205,0,1,0.044,0,6,0.249,0,0.0,away,0,0,D,Verona,Lecce,2026-04-25 18:45:00,Serie_A
30183,8881,Lorenzo Montipò,Verona,12,2,0,2,100.0,1.206,1.206,1.206,1.206,0,0,0,1,1,0.093,0,6,0.937,0,5,0.176,0,9,0.994,0,3,0.212,0,10,1.093,2,0.113,home,0,0,D,Verona,Lecce,2026-04-25 18:45:00,Serie_A
30184,8871,Marco Carnesecchi,Atalanta,7,2,0,2,100.0,0.439,0.439,0.439,0.439,0,0,0,1,0,0.0,0,3,0.307,0,4,0.132,0,6,0.407,0,1,0.032,0,6,0.407,1,0.032,home,0,0,D,Atalanta,Genoa,2026-05-02 18:45:00,Serie_A
30184,14380,Justin Bijlow,Genoa,21,8,0,7,87.5,1.692,1.692,1.692,1.692,0,0,0,1,1,0.106,0,14,1.44,0,6,0.146,0,14,1.445,0,7,0.247,0,20,1.681,1,0.01,away,0,0,D,Atalanta,Genoa,2026-05-02 18:45:00,Serie_A
30185,7087,Elia Caprile,Cagliari,13,4,0,4,100.0,0.684,0.684,0.684,0.684,0,0,0,1,0,0.0,0,6,0.524,0,7,0.16,0,10,0.445,0,3,0.239,0,10,0.484,3,0.2,away,0,0,D,Bologna,Cagliari,2026-05-03 10:30:00,Serie_A
30185,13237,Massimo Pessina,Bologna,8,2,0,2,100.0,0.872,0.872,0.872,0.872,0,0,0,1,1,0.104,0,5,0.702,0,2,0.065,0,5,0.345,0,3,0.527,0,7,0.767,1,0.104,home,0,0,D,Bologna,Cagliari,2026-05-03 10:30:00,Serie_A
30186,5610,Jean Butez,Como,8,2,0,1,50.0,0.847,0.847,0.847,0.847,0,0,0,1,1,0.517,0,3,0.241,0,4,0.09,0,7,0.33,0,1,0.517,0,7,0.33,1,0.517,home,0,0,D,Como,Napoli,2026-05-02 16:00:00,Serie_A
30186,6167,Vanja Milinkovic-Savic,Napoli,16,4,0,4,100.0,1.811,1.811,1.811,1.811,0,0,0,1,1,0.924,0,9,0.703,0,6,0.184,0,13,1.633,0,3,0.178,0,12,1.647,3,0.125,away,0,0,D,Como,Napoli,2026-05-02 16:00:00,Serie_A
30187,1302,Emil Audero,Cremonese,8,3,2,1,33.33333333333333,0.988,0.988,-1.012,-1.012,0,0,0,0,2,0.185,0,4,0.755,2,2,0.047,0,4,0.739,2,4,0.248,0,5,0.773,3,0.214,home,1,2,L,Cremonese,Lazio,2026-05-04 16:30:00,Serie_A
30187,14391,Edoardo Motta,Lazio,13,5,1,4,80.0,0.551,0.551,-0.449,-0.449,0,0,0,0,2,0.165,0,3,0.195,0,8,0.19,1,11,0.486,1,2,0.065,0,11,0.456,2,0.095,away,2,1,W,Cremonese,Lazio,2026-05-04 16:30:00,Serie_A
30188,199,Yann Sommer,Inter,4,0,0,0,,0.452,0.452,0.452,0.452,0,0,0,1,0,0.0,0,3,0.442,0,1,0.01,0,3,0.433,0,1,0.019,0,3,0.433,1,0.019,home,2,0,W,Inter,Parma Calcio 1913,2026-05-03 18:45:00,Serie_A
30188,12781,Zion Suzuki,Parma Calcio 1913,12,6,2,3,50.0,2.016,2.016,0.016,0.016,0,0,0,0,1,0.642,1,10,1.307,1,1,0.067,0,12,2.016,2,0,0.0,0,8,1.752,4,0.263,away,0,2,L,Inter,Parma Calcio 1913,2026-05-03 18:45:00,Serie_A
30189,8881,Lorenzo Montipò,Verona,29,8,1,6,75.0,2.687,2.687,1.687,1.687,0,0,0,0,4,1.436,0,13,0.848,0,12,0.403,1,17,2.131,0,12,0.556,1,23,1.704,6,0.983,away,1,1,D,Juventus,Verona,2026-05-03 16:00:00,Serie_A
30189,10890,Michele Di Gregorio,Juventus,7,3,1,2,66.66666666666666,0.197,0.197,-0.803,-0.803,0,0,0,0,0,0.0,0,2,0.121,1,5,0.076,0,6,0.184,1,1,0.013,0,7,0.197,0,0.0,home,1,1,D,Juventus,Verona,2026-05-03 16:00:00,Serie_A
30190,4984,Wladimiro Falcone,Lecce,17,7,1,6,85.71428571428571,2.463,2.463,1.463,1.463,0,0,0,0,2,1.262,0,11,1.099,1,4,0.102,0,12,2.342,1,5,0.121,0,11,1.712,6,0.751,away,2,1,W,Pisa,Lecce,2026-05-01 18:45:00,Serie_A
30190,6929,Adrian Semper,Pisa,7,4,2,2,50.0,1.359,1.359,-0.641,-0.641,0,0,0,0,1,0.625,0,5,0.716,2,1,0.019,0,6,1.303,2,1,0.057,0,7,1.359,0,0.0,home,1,2,L,Pisa,Lecce,2026-05-01 18:45:00,Serie_A
30191,546,David de Gea,Fiorentina,14,7,4,3,42.857142857142854,2.843,2.843,-1.157,-1.157,0,0,0,0,3,1.946,3,8,0.725,1,3,0.172,0,11,2.156,3,3,0.687,1,10,1.739,4,1.104,away,0,4,L,Roma,Fiorentina,2026-05-04 18:45:00,Serie_A
30191,10967,Mile Svilar,Roma,4,2,0,1,50.0,0.132,0.132,0.132,0.132,0,0,0,1,0,0.0,0,3,0.1,0,1,0.032,0,2,0.074,0,2,0.058,0,4,0.132,0,0.0,home,4,0,W,Roma,Fiorentina,2026-05-04 18:45:00,Serie_A
30192,3737,Mike Maignan,AC Milan,13,4,2,2,50.0,2.246,2.246,0.246,0.246,0,0,0,0,3,1.284,0,7,0.84,2,3,0.121,0,13,2.246,2,0,0.0,0,11,1.149,2,1.097,away,0,2,L,Sassuolo,AC Milan,2026-05-03 13:00:00,Serie_A
30192,8101,Stefano Turati,Sassuolo,7,1,0,1,100.0,0.289,0.289,0.289,0.289,0,0,0,1,0,0.0,0,2,0.129,0,5,0.16,0,5,0.216,0,2,0.072,0,7,0.289,0,0.0,home,2,0,W,Sassuolo,AC Milan,2026-05-03 13:00:00,Serie_A
30193,8326,Maduka Okoye,Udinese,10,1,0,1,100.0,0.813,0.813,0.813,0.813,0,0,0,1,1,0.108,0,2,0.538,0,7,0.167,0,7,0.664,0,3,0.149,0,9,0.705,1,0.108,home,2,0,W,Udinese,Torino,2026-05-02 13:00:00,Serie_A
30193,9044,Alberto Paleari,Torino,19,8,2,6,75.0,2.236,2.236,0.236,0.236,0,0,0,0,3,1.199,2,10,0.767,0,6,0.269,0,12,1.662,1,7,0.574,1,13,1.588,6,0.648,away,0,2,L,Udinese,Torino,2026-05-02 13:00:00,Serie_A
30195,7087,Elia Caprile,Cagliari,9,6,2,4,66.66666666666666,2.306,2.306,0.306,0.306,0,0,0,0,1,0.746,1,5,1.483,1,3,0.077,0,8,2.271,2,1,0.035,0,8,2.271,1,0.035,home,0,2,L,Cagliari,Udinese,2026-05-09 13:00:00,Serie_A
30195,8326,Maduka Okoye,Udinese,22,3,0,3,100.0,1.601,1.601,1.601,1.601,0,0,0,1,1,0.35,0,14,1.052,0,7,0.199,0,17,1.456,0,5,0.145,0,19,1.517,3,0.084,away,2,0,W,Cagliari,Udinese,2026-05-09 13:00:00,Serie_A
30203,7027,Arijanet Muric,Sassuolo,18,6,2,2,33.33333333333333,3.068,3.068,1.068,1.068,0,0,0,0,2,1.43,1,11,1.472,1,5,0.166,0,16,2.838,2,2,0.23,0,9,0.505,9,2.563,away,1,2,L,Torino,Sassuolo,2026-05-08 18:45:00,Serie_A
30203,9044,Alberto Paleari,Torino,13,6,1,5,83.33333333333334,2.209,2.209,1.209,1.209,0,0,0,0,2,0.524,0,8,1.639,1,3,0.046,0,12,1.816,1,1,0.393,0,12,1.816,1,0.393,home,2,1,W,Torino,Sassuolo,2026-05-08 18:45:00,Serie_A
30224,217,Manuel Neuer,Bayern Munich,12,1,0,1,100.0,0.523,0.523,0.523,0.523,0,0,0,1,0,0.0,0,7,0.377,0,5,0.146,0,9,0.404,0,3,0.119,0,11,0.48,1,0.043,home,6,0,W,Bayern Munich,RasenBallsport Leipzig,2025-08-22 18:30:00,Bundesliga
30224,5241,Péter Gulácsi,RasenBallsport Leipzig,19,9,6,3,33.33333333333333,3.302,3.302,-2.698,-2.698,0,0,0,0,1,0.68,1,12,2.392,5,6,0.23,0,14,2.656,5,5,0.646,1,18,3.219,1,0.083,away,0,6,L,Bayern Munich,RasenBallsport Leipzig,2025-08-22 18:30:00,Bundesliga
30225,9753,Diant Ramaj,FC Heidenheim,15,5,3,2,40.0,2.577,1.819,-0.423,-0.181,1,1,0,0,2,0.624,0,4,1.377,2,9,0.576,1,11,1.626,2,3,0.193,0,12,1.515,3,1.062,home,1,3,L,FC Heidenheim,Wolfsburg,2025-08-23 13:30:00,Bundesliga
30225,12964,Kamil Grabara,Wolfsburg,7,2,1,1,50.0,0.783,0.783,-0.217,-0.217,0,0,0,0,1,0.57,0,1,0.074,0,5,0.139,1,6,0.712,0,1,0.071,1,6,0.709,0,0.0,away,3,1,W,FC Heidenheim,Wolfsburg,2025-08-23 13:30:00,Bundesliga
30226,73,Oliver Baumann,Hoffenheim,8,2,1,1,50.0,1.053,1.053,0.053,0.053,0,0,0,0,1,0.458,0,3,0.46,1,4,0.135,0,4,0.143,0,4,0.909,1,6,0.238,1,0.357,away,2,1,W,Bayer Leverkusen,Hoffenheim,2025-08-23 13:30:00,Bundesliga
30226,7047,Mark Flekken,Bayer Leverkusen,10,6,2,3,50.0,0.505,0.505,-1.495,-1.495,0,0,0,0,0,0.0,0,6,0.377,1,4,0.129,1,9,0.437,2,1,0.068,0,9,0.494,1,0.011,home,1,2,L,Bayer Leverkusen,Hoffenheim,2025-08-23 13:30:00,Bundesliga
30227,2639,Alexander Nübel,VfB Stuttgart,8,2,2,0,0.0,0.536,0.536,-1.464,-1.464,0,0,0,0,0,0.0,0,6,0.484,1,2,0.052,1,5,0.339,2,3,0.196,0,6,0.416,2,0.12,away,1,2,L,Union Berlin,VfB Stuttgart,2025-08-23 13:30:00,Bundesliga
30227,7048,Frederik Rönnow,Union Berlin,21,6,1,5,83.33333333333334,1.801,1.801,0.801,0.801,0,0,0,0,2,0.379,0,12,1.243,1,7,0.179,0,14,1.388,1,7,0.413,0,13,1.182,8,0.62,home,2,1,W,Union Berlin,VfB Stuttgart,2025-08-23 13:30:00,Bundesliga
30228,126,Michael Zetterer,Eintracht Frankfurt,10,5,1,4,80.0,0.591,0.591,-0.409,-0.409,0,0,0,0,0,0.0,0,4,0.435,1,6,0.156,0,9,0.545,1,1,0.045,0,10,0.591,0,0.0,home,4,1,W,Eintracht Frankfurt,Werder Bremen,2025-08-23 13:30:00,Bundesliga
30228,12925,Mio Backhaus,Werder Bremen,18,6,4,1,16.666666666666664,3.183,3.183,-0.817,-0.817,0,0,0,0,4,1.512,0,11,1.592,3,3,0.079,1,12,2.026,4,6,1.157,0,13,2.552,5,0.632,away,1,4,L,Eintracht Frankfurt,Werder Bremen,2025-08-23 13:30:00,Bundesliga
30229,6596,Finn Dahmen,Augsburg,16,4,1,3,75.0,2.272,1.515,1.272,1.515,1,1,0,0,1,0.028,0,11,2.131,1,4,0.113,0,13,1.37,0,2,0.145,0,13,2.064,3,0.209,away,3,1,W,Freiburg,Augsburg,2025-08-23 13:30:00,Bundesliga
30229,10160,Noah Atubolu,Freiburg,12,5,3,2,40.0,1.302,1.302,-1.698,-1.698,0,0,0,0,1,0.293,1,6,0.793,2,5,0.216,0,9,0.937,2,3,0.365,1,10,0.927,2,0.375,home,1,3,L,Freiburg,Augsburg,2025-08-23 13:30:00,Bundesliga
30230,5288,Gregor Kobel,Borussia Dortmund,11,7,3,4,57.14285714285714,1.468,0.71,-1.532,-1.29,1,1,0,0,0,0.0,0,8,1.409,2,3,0.058,1,10,0.71,2,0,0.0,0,10,1.416,1,0.052,away,3,3,D,St. Pauli,Borussia Dortmund,2025-08-23 16:30:00,Bundesliga
30230,12973,Nikola Vasilj,St. Pauli,8,7,3,4,57.14285714285714,2.103,1.345,-0.897,-1.655,1,0,1,0,1,0.437,0,6,1.625,3,1,0.041,0,5,1.296,2,2,0.049,1,6,1.629,2,0.474,home,3,3,D,St. Pauli,Borussia Dortmund,2025-08-23 16:30:00,Bundesliga
30231,449,Robin Zentner,Mainz 05,12,2,1,1,50.0,1.647,1.647,0.647,0.647,0,0,0,0,1,0.459,0,7,1.067,1,4,0.12,0,9,1.087,1,3,0.56,0,10,0.791,2,0.856,home,0,1,L,Mainz 05,FC Cologne,2025-08-24 13:30:00,Bundesliga
30231,4376,Marvin Schwäbe,FC Cologne,19,2,0,2,100.0,1.319,1.319,1.319,1.319,0,0,0,1,0,0.0,0,14,1.191,0,5,0.129,0,18,1.307,0,1,0.013,0,15,0.821,4,0.499,away,1,0,W,Mainz 05,FC Cologne,2025-08-24 13:30:00,Bundesliga
