player_id,player,team,league,position,matches,total_minutes,goals,xG,assists,xA,shots,key_passes,xGChain,xGBuildup,cpa_goals,cpa_xG,cpa_xA,cpa_xGChain,cpa_xGBuildup,min_home,min_away,xG_home,xG_away,xG_win,xG_loss,xG_draw,min_win,min_loss,min_draw,matches_vs_top,xG_vs_top,min_vs_top,matches_vs_bot,xG_vs_bot,min_vs_bot,goals_p90,xG_p90,xA_p90,shots_p90,key_passes_p90,xGChain_p90,xGBuildup_p90,cpa_goals_p90,cpa_xG_p90,cpa_xA_p90,cpa_xGChain_p90,cpa_xGBuildup_p90,xGI_p90,cpa_xGI_p90,goal_involvement_p90,xG_overperf,xG_overperf_p90,home_xG_p90,away_xG_p90,loss_xG_p90,win_xG_p90,vs_top_xG_p90,vs_bot_xG_p90,home_away_delta,resilience_ratio,big_game_ratio,LDI,role_burden,pct_6yd,pct_pen,pct_outside,avg_shot_xG,avg_shot_dist,cluster,archetype,pca_1,pca_2,pca_3
13807,Jonathan Fischer,Metz,Ligue_1,GK,26,2259.0,0.0,0.0,0.0,0.031860314309597,0.0,1.0,2.174764512106776,2.174764512106776,0.0,0.0,0.03045478302256029,2.0180081907749914,2.0180081907749914,1170.0,1089.0,0.0,0.0,0.0,0.0,0.0,270.0,1629.0,360.0,16,0.0,1359.0,10,0.0,900.0,0.0,0.0,0.00127,0.0,0.03984,0.08664,0.08664,0.0,0.0,0.00121,0.0804,0.0804,0.00127,0.00121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9492100317591338,0.0183,0.0,0.0,0.0,0.0,0.0,1,Clutch Finisher,-4.1369397860086,-0.9227828589051525,-2.553329315576198
11798,Koffi Kouao,Metz,Ligue_1,DR,26,2228.0,2.0,1.6477266969159243,1.0,1.2461658138781782,23.0,11.0,5.7731416476890445,3.354734840802848,2.177991907698005,1.6469089558271015,1.2265392538325381,5.570910592346051,3.1501180882685933,1214.0,1014.0,1.2715129042044278,0.3762137927114962,0.2069907579571008,1.2775534028187392,0.1631825361400841,270.0,1418.0,540.0,14,1.1968819545581935,1169.0,12,0.4508447423577305,1059.0,0.08079,0.06656,0.05034,0.92908,0.44434,0.23321,0.13551,0.08798,0.06653,0.04955,0.22504,0.12725,0.1169,0.11607,0.12118,0.352,0.01423,0.09426,0.03339,0.08109,0.069,0.09215,0.03832,0.06087,1.2183,1.3845,0.9492100317591338,0.04925,0.125,0.3333,0.5417,0.06866,0.25624,0,Deep Playmaker,-1.3187383963911739,0.8092454941391539,1.6660292623195274
11806,Sadibou Sané,Metz,Ligue_1,DC,21,1760.0,2.0,0.24316629394888867,1.0,0.2727304138243198,5.0,3.0,3.9608751162886615,3.9608751162886615,1.701460605590386,0.21224617423990244,0.22669933772745338,3.6861002967092587,3.6861002967092587,820.0,940.0,0.1000716388225555,0.14309465512633318,0.0,0.0506378002464771,0.1925284937024116,0.0,1310.0,450.0,14,0.0,1136.0,7,0.24316629394888867,624.0,0.10227,0.01243,0.01395,0.25568,0.15341,0.20254,0.20254,0.08701,0.01085,0.01159,0.18849,0.18849,0.02638,0.02245,0.15341,1.757,0.08984,0.01098,0.0137,0.00348,,0.0,0.03507,-0.00272,0.28,0.0,0.9492100317591338,0.04277,0.0,0.8333,0.1667,0.04053,0.24502,2,Pressure Player,-2.083097372053284,-0.04522671055669017,-1.046302726002328
4764,Jean-Philippe Gbamin,Metz,Ligue_1,DC,29,2385.0,1.0,1.9497385416179895,1.0,1.4274626662954684,14.0,14.0,5.967628643848002,4.704556503333151,0.8068285269952636,1.7324301513525704,1.2856809851655169,5.6858097692420575,4.518180689617686,1190.0,1195.0,1.361731695011258,0.5880068466067313,0.3179116547107696,0.9877529833465811,0.6440739035606384,270.0,1738.0,377.0,16,0.5562679152935741,1370.0,13,1.3934706263244152,1015.0,0.03774,0.07358,0.05387,0.5283,0.5283,0.22519,0.17753,0.03045,0.06537,0.04852,0.21456,0.1705,0.12744,0.11389,0.07547,-0.95,-0.03584,0.10299,0.04429,0.05115,0.10597,0.03654,0.12356,0.0587,0.6952,0.4966,0.9492100317591338,0.04755,0.1429,0.5,0.3571,0.13927,0.17416,2,Pressure Player,-1.2785425824843655,-0.5833155148387185,0.17849040375684624
13808,Michel Mboula,Metz,Ligue_1,DC,13,753.0,0.0,0.1100235544145106,0.0,0.0,2.0,0.0,2.052970141172409,2.004369828850031,0.0,0.11514399721691751,0.0,2.070614174284345,2.0175624846808624,558.0,195.0,0.1100235544145106,0.0,0.0,0.0614232420921325,0.0486003123223781,0.0,406.0,347.0,7,0.1100235544145106,427.0,6,0.0,326.0,0.0,0.01315,0.0,0.23904,0.0,0.24537,0.23957,0.0,0.01376,0.0,0.24748,0.24114,0.01315,0.01376,0.0,-0.11,-0.01315,0.01775,0.0,0.01362,,0.02319,0.0,0.01775,1.0357,1.7635,0.9492100317591338,0.05181,0.0,0.6667,0.3333,0.03667,0.42067,0,Deep Playmaker,-1.8672175288420108,1.1848443915112439,2.3922537097175343
13809,Giorgi Tsitaishvili,Metz,Ligue_1,DL,32,2385.0,3.0,1.47637637425214,2.0,4.123955335468054,30.0,42.0,7.860203079879284,3.08370878174901,2.9357552278128556,1.354509376880319,3.898962779085063,7.453429405858887,2.932964696236315,1293.0,1092.0,0.600526269525289,0.8758501047268507,0.1000446397811173,1.1724061770364638,0.20392555743455867,256.0,1569.0,560.0,18,0.5385108394548291,1251.0,14,0.9378655347973104,1134.0,0.11321,0.05571,0.15562,1.13208,1.58491,0.29661,0.11637,0.11078,0.05111,0.14713,0.28126,0.11068,0.21133,0.19824,0.18868,1.524,0.0575,0.0418,0.07219,0.06725,0.03517,0.03874,0.07443,-0.03039,1.2071,0.6954,0.9492100317591338,0.06264,0.0333,0.5667,0.4,0.04921,0.24184,0,Deep Playmaker,0.029247889542247864,1.3186468549927155,0.4857035966299469
3290,Benjamin Stambouli,Metz,Ligue_1,MC,17,859.0,0.0,0.3095360938459632,0.0,0.9149716086685654,6.0,8.0,1.9889348223805428,1.517539396882057,0.0,0.29600644431010026,0.7442367082233303,1.8713958517885605,1.4757469511963008,365.0,494.0,0.114464135840535,0.1950719580054282,0.0,0.2832576576620338,0.0262784361839294,2.0,650.0,207.0,9,0.1981641445308922,535.0,8,0.111371949315071,324.0,0.0,0.03243,0.09586,0.62864,0.83818,0.20839,0.159,0.0,0.03101,0.07798,0.19607,0.15462,0.1283,0.10899,0.0,-0.31,-0.03243,0.02822,0.03554,0.03922,,0.03334,0.03094,-0.00732,1.2094,1.0281,0.9492100317591338,0.04401,0.1667,0.5,0.3333,0.05159,0.18759,0,Deep Playmaker,-1.4645853560798003,0.09746935040453396,1.0525771151928924
6308,Jessy Deminguet,Metz,Ligue_1,MC,30,1969.0,2.0,1.119144269265234,0.0,0.6021527666598557,17.0,4.0,5.446808308362961,4.011878052726388,2.047476112130805,1.0944316107720788,0.5903277081025986,5.3325757330107,3.9189942784868323,1092.0,877.0,0.6900882311165331,0.42905603814870097,0.09500190243124951,0.7877947082743046,0.2363476585596799,244.0,1252.0,473.0,17,0.7779183806851504,1159.0,13,0.34122588858008357,810.0,0.09142,0.05115,0.02752,0.77704,0.18283,0.24897,0.18338,0.09359,0.05002,0.02698,0.24374,0.17913,0.07868,0.07701,0.09142,0.881,0.04026,0.05688,0.04403,0.05663,0.03504,0.06041,0.03791,0.01285,1.1071,1.181,0.9492100317591338,0.05257,0.0,0.5882,0.4118,0.06583,0.18531,0,Deep Playmaker,-1.5026772537186905,0.2589733719927057,0.8941752905268467
8119,Boubacar Traore,Metz,Ligue_1,MC,19,1391.0,1.0,0.9109912049025292,0.0,0.22199192829430092,18.0,4.0,2.3541823765262957,1.5097705023363228,0.8068285269952636,0.7927946564833518,0.21472114029840111,2.190883257286289,1.4471233412341509,720.0,671.0,0.32219150476157643,0.5887997001409527,0.0,0.7068518381565807,0.20413936674594862,23.0,1102.0,266.0,9,0.20136845856904959,746.0,10,0.7096227463334795,645.0,0.0647,0.05894,0.01436,1.16463,0.25881,0.15232,0.09768,0.0522,0.0513,0.01389,0.14175,0.09363,0.07331,0.06519,0.0647,0.089,0.00576,0.04027,0.07897,0.05773,,0.02429,0.09902,-0.0387,0.9795,0.4121,0.9492100317591338,0.03217,0.1667,0.2778,0.5556,0.05061,0.21997,0,Deep Playmaker,-2.2676437601287183,0.36228243033945134,0.5518353962131564
8686,Cheick Tidiane Sabaly,Metz,Ligue_1,FW,14,972.0,0.0,1.4295627772808075,2.0,1.8838837835937738,8.0,10.0,3.6454500779509544,0.5496342591941354,0.0,1.4526257711179584,1.7028992798237845,3.416432691574544,0.49645991937329725,452.0,520.0,0.2322236597537994,1.197339117527008,0.2743686959147452,1.1551940813660622,0.0,256.0,614.0,102.0,8,1.2251650094985962,593.0,6,0.20439776778221108,379.0,0.0,0.13237,0.17443,0.74074,0.92593,0.33754,0.05089,0.0,0.1345,0.15768,0.31634,0.04597,0.3068,0.29218,0.18519,-1.43,-0.13237,0.04624,0.20723,0.16933,0.09646,0.18594,0.04854,-0.16099,1.2792,1.4047,0.9492100317591338,0.07128,0.25,0.625,0.125,0.1787,0.15228,2,Pressure Player,0.6629035886368474,-1.6864791262430165,1.758009721916661
13812,Alpha Touré,Metz,Ligue_1,Sub,29,1504.0,0.0,0.9905983842909333,1.0,0.354538347572088,16.0,9.0,3.139113366603851,2.2326008649542923,0.0,0.9171228330365455,0.3650296623641766,2.9950878450995146,2.1516069675470906,601.0,903.0,0.6924534216523168,0.29814496263861645,0.0914077982306479,0.8803949691355226,0.0187956169247627,270.0,869.0,365.0,17,0.41868947632610776,832.0,12,0.5719089079648255,672.0,0.0,0.05928,0.02122,0.95745,0.53856,0.18785,0.1336,0.0,0.05488,0.02184,0.17923,0.12875,0.08049,0.07672,0.05984,-0.991,-0.05928,0.1037,0.02972,0.09118,0.03047,0.04529,0.07659,0.07398,1.5381,0.764,0.9492100317591338,0.03967,0.125,0.375,0.5,0.06191,0.20462,0,Deep Playmaker,-1.767097610987463,0.22106044303741493,1.4000085831436513
12000,Ibou Sané,Metz,Ligue_1,Sub,16,520.0,1.0,0.33163389936089505,1.0,0.9435513913631435,6.0,5.0,1.4006390273571014,0.23240554891526669,1.0915915365230038,0.30145365351044134,0.9584756864651819,1.39108324629437,0.21866522352016407,193.0,327.0,0.1724812760949134,0.15915262326598162,0.0534674823284149,0.1989869065582751,0.079179510474205,92.0,262.0,166.0,8,0.1056851409375667,152.0,8,0.2259487584233283,368.0,0.17308,0.0574,0.16331,1.03846,0.86538,0.24242,0.04022,0.18893,0.05217,0.16589,0.24076,0.03785,0.22071,0.21806,0.34615,0.668,0.11568,0.08043,0.0438,0.06835,0.05231,0.06258,0.05526,0.03663,1.1908,1.0902,0.9492100317591338,0.05119,0.1667,0.5,0.3333,0.05527,0.2048,0,Deep Playmaker,-0.4232036059465591,0.4359406376618435,0.6991413501555895
11797,Maxime Colin,Metz,Ligue_1,Sub,21,1607.0,0.0,0.23208931833505608,0.0,0.18326193094253518,7.0,5.0,2.6063452102243896,2.4849912878125906,0.0,0.241823947496153,0.17171465007215259,2.5403930791714697,2.424695872873678,775.0,832.0,0.2017889078706502,0.030300410464405902,0.1158189298585057,0.1017743200063704,0.01449606847018,270.0,1091.0,246.0,12,0.18345420062541962,896.0,9,0.0486351177096365,711.0,0.0,0.013,0.01026,0.39203,0.28002,0.14597,0.13917,0.0,0.01354,0.00962,0.14227,0.1358,0.02326,0.02316,0.0,-0.232,-0.013,0.02343,0.00328,0.0084,0.03861,0.01843,0.00616,0.02015,0.6462,1.4177,0.9492100317591338,0.03082,0.0,0.2857,0.7143,0.03316,0.28788,0,Deep Playmaker,-2.6638986848646007,1.6776489389834333,1.3812304117007976
13816,Mike Penders,Strasbourg,Ligue_1,GK,30,2700.0,0.0,0.0,0.0,0.0,0.0,0.0,5.40435010753572,5.40435010753572,0.0,0.0,0.0,4.922051811637192,4.922051811637192,1350.0,1350.0,0.0,0.0,0.0,0.0,0.0,1080.0,990.0,630.0,15,0.0,1350.0,15,0.0,1350.0,0.0,0.0,0.0,0.0,0.0,0.18015,0.18015,0.0,0.0,0.0,0.16407,0.16407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9492100317591338,0.01991,0.0,0.0,0.0,0.0,0.0,1,Clutch Finisher,-3.897700661700785,-0.7644733960286397,-2.75632539778823
11618,Samuel Amo-Ameyaw,Strasbourg,Ligue_1,DR,23,905.0,2.0,1.060135124251246,2.0,1.229766269214451,13.0,13.0,4.655706211924553,3.064575463533401,1.9098227985923382,0.9385499696941554,1.059971699594423,4.149845451365616,2.7776465099615297,500.0,405.0,0.5793211888521909,0.4808139353990553,0.10861649550497529,0.8926045000553129,0.0589141286909579,355.0,376.0,174.0,10,0.3116411082446574,262.0,13,0.7484940160065887,643.0,0.1989,0.10543,0.1223,1.29282,1.29282,0.463,0.30476,0.18993,0.09334,0.10541,0.41269,0.27623,0.22773,0.19875,0.39779,0.94,0.09347,0.10428,0.10685,0.21366,0.02754,0.10705,0.10477,-0.00257,2.0266,1.0154,0.9492100317591338,0.05117,0.1538,0.3846,0.4615,0.08155,0.22173,3,Creative Conductor,0.5906390886802214,1.2431545465148746,1.0414945543077574
13817,Lucas Høgsberg,Strasbourg,Ligue_1,DC,21,1624.0,0.0,0.2162238508462904,0.0,0.0,4.0,0.0,5.3637157045304775,5.3637157045304775,0.0,0.20163246658235592,0.0,4.689296546509332,4.689296546509332,637.0,987.0,0.0501937754452228,0.1660300754010676,0.0501937754452228,0.0161369740962982,0.1498931013047694,598.0,678.0,348.0,10,0.1240365654230117,756.0,11,0.0921872854232787,868.0,0.0,0.01198,0.0,0.22167,0.0,0.29725,0.29725,0.0,0.01117,0.0,0.25987,0.25987,0.01198,0.01117,0.0,-0.216,-0.01198,0.00709,0.01514,0.00214,0.00755,0.01477,0.00956,-0.00805,0.1786,1.2329,0.9492100317591338,0.03285,0.0,1.0,0.0,0.05406,0.12435,2,Pressure Player,-2.0628211664496674,-1.2737528582442366,-0.33138478458139536
10581,Junior Mwanga,Strasbourg,Ligue_1,DC,20,1651.0,1.0,1.146412823349237,1.0,1.072132315486669,10.0,18.0,5.190453128889203,3.5059186760336156,0.8068285269952636,0.9638582010484564,0.9103087501218708,4.415984379324651,3.013631081366949,810.0,841.0,0.8316900841891762,0.3147227391600608,0.2220063023269176,0.44499818235635746,0.4794083386659621,417.0,784.0,450.0,5,0.0973202735185623,382.0,15,1.0490925498306747,1269.0,0.05451,0.06249,0.05844,0.54512,0.98122,0.28294,0.19112,0.04398,0.05254,0.04962,0.24073,0.16428,0.12094,0.10217,0.10902,-0.146,-0.00798,0.09241,0.03368,0.05108,0.04792,0.02293,0.0744,0.05873,0.8174,0.3669,0.9492100317591338,0.03127,0.1,0.7,0.2,0.11464,0.14729,2,Pressure Player,-1.1589254425198297,-0.731480683683812,-0.2752538928049707
10485,Guemissongui Ouattara,Strasbourg,Ligue_1,DL,25,1493.0,2.0,2.7166255060583353,0.0,1.7157900668680668,25.0,5.0,7.331304978579283,4.925299420952797,1.8327609562157812,2.4473245529514887,1.5613774086292482,6.789873713526559,4.589650174125884,754.0,739.0,1.8585231453180313,0.8581023607403039,1.1540867835283275,0.9784713685512543,0.5840673539787531,608.0,384.0,501.0,13,0.8558131847530602,801.0,12,1.860812321305275,692.0,0.12056,0.16376,0.10343,1.50703,0.30141,0.44194,0.2969,0.11048,0.14753,0.09412,0.4093,0.27667,0.26719,0.24165,0.12056,-0.717,-0.0432,0.22184,0.10451,0.22933,0.17084,0.09616,0.24201,0.11733,1.4004,0.5872,0.9492100317591338,0.04884,0.08,0.56,0.36,0.10867,0.21142,2,Pressure Player,-0.07734451323303797,-0.056311942541537305,0.6182525357819394
10057,Felix Lemarechal,Strasbourg,Ligue_1,MC,11,556.0,0.0,0.9113492183387276,2.0,1.2359443046152592,10.0,7.0,3.2352783121168613,1.3585774824023245,0.0,0.7603497237435751,1.024228074791784,2.705943017699912,1.1715461034180945,256.0,300.0,0.6653028652071952,0.2460463531315325,0.8179393485188483,0.0934098698198794,0.0,323.0,209.0,24.0,5,0.0934098698198794,233.0,6,0.8179393485188483,323.0,0.0,0.14752,0.20006,1.61871,1.13309,0.5237,0.21991,0.0,0.12308,0.16579,0.43801,0.18964,0.34758,0.28887,0.32374,-0.911,-0.14752,0.2339,0.07381,0.04022,0.22791,0.03608,0.22791,0.16009,0.2726,0.2446,0.9492100317591338,0.05788,0.0,0.4,0.6,0.09113,0.23116,3,Creative Conductor,1.0570614773004023,1.2243951249409744,-0.6913330191360081
12284,Samir El Mourabet,Strasbourg,Ligue_1,MC,31,1965.0,1.0,0.35402948129922085,2.0,2.6846330231055613,11.0,27.0,9.125351876020432,6.586840953677893,0.8068285269952636,0.30557312033198564,2.3829730459749885,8.455718678267122,6.2522523853378535,990.0,975.0,0.1783381560817358,0.17569132521748512,0.16270345263183092,0.1426766812801358,0.048649347387254196,779.0,650.0,536.0,15,0.0998783204704522,872.0,16,0.2541511608287687,1093.0,0.0458,0.01622,0.12296,0.50382,1.23664,0.41796,0.30169,0.03695,0.014,0.10914,0.38728,0.28636,0.13918,0.12314,0.1374,0.646,0.02959,0.01621,0.01622,0.01976,0.0188,0.01031,0.02093,-1e-05,1.2182,0.6356,0.9492100317591338,0.04619,0.0,0.1818,0.8182,0.03218,0.25303,0,Deep Playmaker,-0.891758264605215,2.917543857881079,0.25320563827051923
12498,Valentín Barco,Strasbourg,Ligue_1,MC,25,2030.0,1.0,2.3856850285083055,4.0,5.236815258860588,24.0,36.0,15.396894719451666,10.19976650737226,1.0108927093151296,2.1704996474693647,4.819062257883984,14.546195004725691,9.707895329468755,936.0,1094.0,0.8746757488697762,1.5110092796385286,0.9382696133106945,0.8240567035973072,0.6233587116003033,939.0,526.0,565.0,12,0.8457342982292173,976.0,13,1.5399507302790876,1054.0,0.04433,0.10577,0.23217,1.06404,1.59606,0.68262,0.45221,0.04482,0.09623,0.21365,0.64491,0.4304,0.33794,0.30988,0.22167,-1.386,-0.06143,0.0841,0.12431,0.141,0.08993,0.07799,0.13149,-0.04021,1.3331,0.7374,0.9492100317591338,0.07544,0.1667,0.5417,0.2917,0.0994,0.22709,3,Creative Conductor,1.8648480402944096,0.9946416870403096,0.14916880485752362
12413,Joaquín Panichelli,Strasbourg,Ligue_1,FW,27,2202.0,16.0,14.715991329401731,1.0,2.9524750281125303,58.0,21.0,14.645621437579393,3.873768337070942,15.353146894799485,14.07882798972356,2.7651061741720864,14.12253678205804,3.9015952786225845,1081.0,1121.0,8.326172579079866,6.389818750321865,7.9222024492919445,2.7048649340867996,4.088923946022987,890.0,746.0,566.0,14,8.490438304841518,1110.0,13,6.225553024560213,1092.0,0.65395,0.60147,0.12067,2.37057,0.85831,0.59859,0.15833,0.62751,0.57543,0.11302,0.57722,0.15947,0.72214,0.68844,0.69482,1.284,0.05248,0.69321,0.51301,0.32632,0.80112,0.68841,0.5131,0.1802,0.5425,1.1445,0.9492100317591338,0.06616,0.1207,0.8276,0.0517,0.25372,0.12204,4,Clinical Finisher,3.559079303693778,-2.485829249525432,-0.2565929444174412
12970,Sebastian Nanasi,Strasbourg,Ligue_1,Sub,17,859.0,4.0,3.5993870794773097,1.0,1.5310810897499323,15.0,12.0,6.23440820351243,1.8280464131385084,3.738285744126033,3.3269384811178346,1.492707255919665,5.802822938919665,1.6285198613630325,500.0,359.0,1.2420244216918943,2.357362657785415,2.390276953577995,0.5943322777748106,0.6147778481245039,437.0,271.0,151.0,6,1.4652101993560789,299.0,11,2.1341768801212306,560.0,0.41909,0.37712,0.16042,1.57159,1.25728,0.6532,0.19153,0.39167,0.34857,0.1564,0.60798,0.17062,0.53753,0.50497,0.52386,0.401,0.04197,0.22356,0.59098,0.19738,0.49228,0.44103,0.34299,-0.36742,0.5234,1.1695,0.9492100317591338,0.07219,0.2,0.7333,0.0667,0.23996,0.14514,4,Clinical Finisher,2.952521565991187,-1.7157390474701728,-0.1804545767043555
3269,Anthony Lopes,Nantes,Ligue_1,GK,31,2789.0,0.0,0.190063616260886,0.0,0.0,3.0,0.0,1.4774015527218578,1.3739603925496338,0.0,0.15947599512149413,0.0,1.342735628349865,1.2592763494574284,1349.0,1440.0,0.0,0.190063616260886,0.0,0.190063616260886,0.0,360.0,1799.0,630.0,16,0.0215170066803693,1440.0,15,0.1685466095805167,1349.0,0.0,0.00613,0.0,0.09681,0.0,0.04768,0.04434,0.0,0.00515,0.0,0.04333,0.04064,0.00613,0.00515,0.0,-0.19,-0.00613,0.0,0.01188,0.00951,0.0,0.00134,0.01124,-0.01188,1.5514,0.2186,0.9492100317591338,0.00913,0.3333,0.3333,0.3333,0.06335,0.13061,2,Pressure Player,-3.623809358316247,-1.2440559484554403,0.7913044163734261
3785,Kelvin Adou,Nantes,Ligue_1,DR,23,1964.0,0.0,0.3405911121517416,1.0,1.313703121151775,10.0,8.0,4.207194481045008,3.044281706213951,0.0,0.3004794193151724,1.2628896478336737,3.9555791378379523,2.810916348254974,1063.0,901.0,0.125496607273817,0.21509450487792459,0.0513503104448318,0.2892408017069098,0.0,270.0,1243.0,451.0,11,0.10313980095088471,973.0,12,0.23745131120085688,991.0,0.0,0.01561,0.0602,0.45825,0.3666,0.19279,0.1395,0.0,0.01377,0.05787,0.18126,0.12881,0.07581,0.07164,0.04582,-0.341,-0.01561,0.01063,0.02149,0.02094,0.01712,0.00954,0.02156,-0.01086,1.3414,0.6111,0.9492100317591338,0.03691,0.2,0.4,0.4,0.03406,0.20883,0,Deep Playmaker,-2.188200242498999,0.15968135810218173,0.8845207916534766
13825,Tylel Tati,Nantes,Ligue_1,DC,20,1728.0,0.0,0.4968229848891495,0.0,0.0154627989977598,3.0,1.0,3.6279613599181175,3.540383316576481,0.0,0.4174877137609041,0.016879060516910984,3.4227328533647974,3.3310324160340117,970.0,758.0,0.424707680940628,0.0721153039485215,0.0593826882541179,0.424707680940628,0.0127326156944036,270.0,1080.0,378.0,10,0.0721153039485215,900.0,10,0.424707680940628,828.0,0.0,0.02588,0.00081,0.15625,0.05208,0.18896,0.18439,0.0,0.02174,0.00088,0.17827,0.17349,0.02668,0.02262,0.0,-0.497,-0.02588,0.03941,0.00856,0.03539,0.01979,0.00721,0.04616,0.03085,1.3675,0.2786,0.9492100317591338,0.03618,0.0,0.6667,0.3333,0.16561,0.15428,2,Pressure Player,-2.146926545037351,-0.9232797800745676,0.5889444774859285
6017,Chidozie Awaziem,Nantes,Ligue_1,DC,26,2239.0,1.0,0.5838352423161264,2.0,1.5799404215067623,11.0,10.0,4.797361323609948,3.7837975714355703,0.8946320785951224,0.5347271576584568,1.483943575957635,4.6925104583778285,3.664898662534134,1151.0,1088.0,0.5621482077985998,0.0216870345175266,0.16685007326304901,0.3358110003173349,0.0811741687357425,360.0,1339.0,540.0,14,0.2389143630862235,1171.0,12,0.3449208792299029,1068.0,0.0402,0.02347,0.06351,0.44216,0.40197,0.19284,0.1521,0.03596,0.02149,0.05965,0.18862,0.14732,0.08698,0.08114,0.12059,0.416,0.01673,0.04396,0.00179,0.02257,0.04171,0.01836,0.02907,0.04217,0.9617,0.7823,0.9492100317591338,0.03692,0.0,0.8333,0.1667,0.04865,0.21561,2,Pressure Player,-1.6894180558000687,-0.2230032591450195,0.43638434481928606
6007,Nicolas Cozza,Nantes,Ligue_1,DL,29,2297.0,0.0,1.940965039655566,1.0,0.44394320249557473,11.0,10.0,2.8587443996220823,2.3910831362009044,0.0,1.7824819891094297,0.3868677730178452,2.6930359027399566,2.2639638160900906,1257.0,1040.0,0.3151210192590951,1.6258440203964708,0.1251883953809738,1.0678524952381847,0.7479241490364075,370.0,1480.0,447.0,15,0.9472633637487886,1212.0,14,0.9937016759067773,1085.0,0.0,0.07605,0.01739,0.431,0.39182,0.11201,0.09369,0.0,0.06984,0.01516,0.10552,0.08871,0.09344,0.085,0.03918,-1.941,-0.07605,0.02256,0.1407,0.06494,0.03045,0.07034,0.08243,-0.11814,0.8539,0.9249,0.9492100317591338,0.02145,0.1818,0.6364,0.1818,0.17645,0.12753,2,Pressure Player,-1.9438887169668668,-1.9979458585316876,0.9307607966612147
13826,Kwon Hyeok-Kyu,Nantes,Ligue_1,DMC,12,777.0,0.0,0.1029223259538411,0.0,0.0,3.0,0.0,0.5964700691401957,0.576497297734022,0.0,0.10841531406786296,0.0,0.519765085173892,0.5018968031754816,411.0,366.0,0.1029223259538411,0.0,0.0,0.0829495564103126,0.0199727695435285,88.0,442.0,247.0,8,0.0829495564103126,458.0,4,0.0199727695435285,319.0,0.0,0.01192,0.0,0.34749,0.0,0.06909,0.06678,0.0,0.01256,0.0,0.0602,0.05813,0.01192,0.01256,0.0,-0.103,-0.01192,0.02254,0.0,0.01689,,0.0163,0.00563,0.02254,1.4169,1.3674,0.9492100317591338,0.01323,0.0,0.0,1.0,0.03431,0.21441,0,Deep Playmaker,-3.557647980501587,1.9362809091903161,1.9762279555319042
13827,Yassine Benhattab,Nantes,Ligue_1,MR,10,479.0,0.0,0.1792120113968847,0.0,0.6935239918529987,4.0,6.0,1.1239836476743221,0.3270279392600059,0.0,0.1822092691808878,0.6332866709722974,1.018209712145556,0.2847279929815306,219.0,260.0,0.0513149425387382,0.1278970688581465,0.0,0.1455790325999258,0.0336329787969589,90.0,314.0,75.0,5,0.1336922533810137,304.0,5,0.045519758015871,175.0,0.0,0.03367,0.13031,0.75157,1.12735,0.21119,0.06145,0.0,0.03424,0.11899,0.19131,0.0535,0.16398,0.15322,0.0,-0.179,-0.03367,0.02109,0.04427,0.04173,,0.03958,0.02341,-0.02318,1.2394,1.1755,0.9492100317591338,0.04044,0.0,0.75,0.25,0.0448,0.23308,0,Deep Playmaker,-1.099713843389542,0.3597503657748821,1.3618510756689521
10702,Johann Lepenant,Nantes,Ligue_1,MC,27,2175.0,0.0,0.8502923585474482,1.0,2.2118827141821384,22.0,33.0,5.617515422403812,4.048954064026475,0.0,0.7562460091999512,2.0341155808436713,5.143374751250798,3.7374534542674205,1087.0,1088.0,0.5071408515796062,0.3431515069678422,0.1178602911531924,0.5842693438753483,0.1481627235189078,290.0,1412.0,473.0,15,0.2654604241251941,1193.0,12,0.5848319344222542,982.0,0.0,0.03518,0.09153,0.91034,1.36552,0.23245,0.16754,0.0,0.03129,0.08417,0.21283,0.15465,0.12671,0.11546,0.04138,-0.85,-0.03518,0.04199,0.02839,0.03724,0.03658,0.02003,0.0536,0.0136,1.0586,0.5694,0.9492100317591338,0.04451,0.0455,0.3182,0.6364,0.03865,0.2254,0,Deep Playmaker,-1.2166519468402175,1.6358003032857904,0.5232645991287892
