understat_id,understat_name,understat_team,sofifa_id,sofifa_name,sofifa_team,match_score
3278,Maxwel Cornet,Genoa,215798,Maxwel Cornet,Genoa,1.2
1740,Paul Pogba,Monaco,195864,Paul Pogba,AS Monaco,1.2
1104,Leonardo Pavoletti,Cagliari,205850,Leonardo Pavoletti,Cagliari,1.2
14410,Souza,Tottenham,,,,0.494
14581,Idrissa Sabaly,Strasbourg,,,,0.45
14342,Petar Ratkov,Lazio,275978,Petar Ratkov,Lazio,1.2
14433,Branimir Mlacic,Udinese,80380,Branimir Mlačić,Udinese,1.2
11758,Ousmane Touré,Lille,278261,Ousmane Touré,Lille OSC,1.15
12769,Derek Cornelius,Marseille,,,,0.474
7546,Harvey Elliott,Aston Villa,246174,Harvey Elliott,Aston Villa,1.2
9631,Christopher Wooh,Rennes,,,,0.439
14584,Jesse Derry,Chelsea,,,,0.42
1545,Emil Krafth,Newcastle United,207650,Emil Krafth,Newcastle United,1.2
1678,Michy Batshuayi,Eintracht Frankfurt,204529,Michy Batshuayi,Eintracht Frankfurt,1.2
13828,Amady Camara,Nantes,279130,Amady Camara,FC Nantes,1.2
11381,Dawda Camara,Girona,81378,Gibert Jordana Cámara,Girona FC,0.806
13843,Bambo Diaby,Elche,279035,Adam Boayar,Elche CF,0.545
12255,Paris Brunner,Monaco,274126,Paris Brunner,AS Monaco,1.2
12982,Oladapo Afolayan,St. Pauli,211362,Adam Dźwigała,FC St. Pauli,0.533
14413,Wesley,Real Sociedad,,,,0.421
13780,Antoni Milambo,Brentford,263640,Antoni Milambo,Brentford,1.2
11816,Abakar Sylla,Nantes,269003,Abakar Sylla,FC Nantes,1.2
12635,Matteo Palma,Udinese,,,,0.494
11054,Juan Cabal,Juventus,251870,Juan David Cabal,Juventus,0.969
13997,Hugo Lopez,Villarreal,81244,Hugo López Cortés,Villarreal CF,0.791
13026,Luis Guilherme,West Ham,246158,Mads Hermansen,West Ham United,0.55
5077,Mikel Vesga,Athletic Club,146947,Mikel Vesga Arruti,Athletic Club,0.809
14500,Andrés Antañón,Celta Vigo,84238,Andrés Antañón Vieites,RC Celta,0.828
12426,Stanis Idumbo Muzambo,Sevilla,,,,0.486
10906,Thórir Helgason,Lecce,263657,Þórir Jóhann Helgason,Lecce,0.943
14415,Love Arrhov,Eintracht Frankfurt,76519,Love Arrhov,Eintracht Frankfurt,1.2
13349,Lorenzo Venturino,Roma,76172,Lorenzo Venturino,Roma,1.2
13918,Julián Vignolo,Toulouse,80771,Julián Vignolo,Toulouse FC,1.2
12901,Antoniu Roca,Espanyol,263133,Antoniu Roca Vives,RCD Espanyol,0.85
11091,Veljko Birmancevic,Getafe,261307,Veljko Birmančević,Getafe CF,1.2
13110,Toni Fernández,Barcelona,75156,Antonio Fernández Casino,FC Barcelona,0.787
10255,Sadik Fofana,Lecce,263949,Sadik Fofana,Lecce,1.2
14517,Steeve Kango,Lyon,84357,Steeve Kango,Olympique Lyonnais,1.2
11362,Facundo Buonanotte,Chelsea,,,,0.487
10526,Abu Kamara,Getafe,270379,Abu Kamara,Getafe CF,1.2
10616,Samuel Iling-Junior,Pisa,272379,Samuel Iling-Junior,Pisa,1.2
13859,Koki Machida,Hoffenheim,232873,Koki Machida,TSG 1899 Hoffenheim,1.2
12995,Bojan Miovski,Girona,276680,Jan Ziółkowski,Roma,0.667
13045,Eddy Kouadio,Fiorentina,74926,Eddy Kouadio,Fiorentina,1.2
4193,Aitor Fernández,Osasuna,193314,Aitor Fernández,CA Osasuna,1.2
10036,Jeremy Sarmiento,Cremonese,278903,Jérémy Jacquet,Stade Rennais FC,0.667
13932,Riccardo Braschi,Fiorentina,80508,Riccardo Braschi,Fiorentina,1.2
9922,Jon Karrikaburu,Real Sociedad,262513,Jon Karrikaburu,Real Sociedad,1.2
13150,Jack Fletcher,Manchester United,75439,Jack Fletcher,Manchester United,1.2
13281,Bernard Nguene,Nice,78765,Gabin Bernardeau,OGC Nice,0.583
12826,Lasso Coulibaly,Auxerre,263421,Lasso Coulibaly,AJ Auxerre,1.2
14005,Ioan Vermesan,Verona,259608,Evan Ferguson,Roma,0.538
14511,Ange Lago,Marseille,240753,Amine Gouiri,Olympique de Marseille,0.621
9134,Alessandro Di Pardo,Cagliari,229743,Alessandro Deiola,Cagliari,0.828
10328,Edon Zhegrova,Juventus,239763,Edon Zhegrova,Juventus,1.2
14481,Salim Musah,Werder Bremen,79455,Salim Musah,SV Werder Bremen,1.2
13862,Adam Kölle,FC Heidenheim,79762,Adam Kölle,1. FC Heidenheim 1846,1.2
7075,Borna Sosa,Crystal Palace,243388,Borna Sosa,Crystal Palace,1.2
13703,Marco Esteban,Real Oviedo,277421,Marco Esteban Fernández,Real Oviedo,0.772
13326,Abdoulie Ceesay,St. Pauli,76228,Abdoulie Ceesay,FC St. Pauli,1.2
6492,Reiss Nelson,Brentford,231448,Reiss Nelson,Brentford,1.2
8396,Jessic Ngankam,Eintracht Frankfurt,183513,Jens Grahl,Eintracht Frankfurt,0.55
11851,Václav Cerny,Wolfsburg,199909,Pavao Pervan,VfL Wolfsburg,0.55
5544,Angus Gunn,Nottingham Forest,216325,Angus Gunn,Nottingham Forest,1.2
13247,Ezra Mayers,West Ham,75842,Ezra Mayers,West Ham United,1.2
8689,Yvan Neyou,Getafe,192667,Allan-Roméo Nyom,Getafe CF,0.53
14460,Djiamgone Jocelin Ta Bi,Sunderland,83236,Jocelin Ta Bi,Sunderland,0.922
14532,Jahyann Pandore,Metz,73485,Alpha Touré,FC Metz,0.538
7841,Dani Rodríguez,Mallorca,232008,Antonio Latorre Grueso,RCD Mallorca,0.55
13137,Sékou Doucouré,Nantes,75316,Sékou Doucouré,FC Nantes,1.2
12864,Pelayo Fernández,Rayo Vallecano,236033,Daniel Cárdenas Líndez,Rayo Vallecano,0.576
13872,Max Dowman,Arsenal,267920,Alex Freeman,Villarreal CF,0.545
13784,Maxima Goffi,Lille,80688,Maxima Goffi,Lille OSC,1.15
14221,Carlos Macià,Villarreal,82665,Carlos Macià Coves,Villarreal CF,0.85
13422,Mick Schmetgens,Werder Bremen,77127,Mick Schmetgens,SV Werder Bremen,1.2
2012,Nicholas Pierini,Sassuolo,210935,Domenico Berardi,Sassuolo,0.55
5509,Hernani,Parma Calcio 1913,,,,0.0
8821,Donny van de Beek,Girona,221363,Donny van de Beek,Girona FC,1.2
897,Juanmi,Getafe,,,,0.437
12965,Bence Dárdai,Wolfsburg,259522,Bence Dárdai,VfL Wolfsburg,1.2
12731,Daren Mosengo,Le Havre,73624,Daren Mosengo,Le Havre AC,1.2
13877,Matías Pérez,Lecce,80006,Matías Pérez,Lecce,1.2
13505,Alejo Sarco,Bayer Leverkusen,228813,Aleix García Serrano,Bayer 04 Leverkusen,0.566
14334,Thiago Borbas,Real Oviedo,255786,Thiago Borbas,Real Oviedo,1.2
12011,Seydou Fini,Genoa,,,,0.485
14029,Tom Watson,Brighton,,,,0.45
14183,Asier Hierro,Athletic Club,82180,Asier Hierro Campo,Athletic Club,0.85
11847,Grant-Leon Ranos,Borussia M.Gladbach,71101,Alejo Sarco,Borussia Mönchengladbach,0.588
2255,Isco,Real Betis,,,,0.429
13928,Otto Stange,Hamburger SV,279213,Otto Stange,Hamburger SV,1.2
14505,Maycon Douglas Cardozo,Bayern Munich,84386,Maycon Douglas Normanha Cardozo,FC Bayern München,1.03
6219,Enes Ünal,Bournemouth,223197,Enes Ünal,AFC Bournemouth,1.15
9645,Jim Allevinah,Angers,257395,Melvin Zinga,Angers SCO,0.53
13900,Dachi Lordkipanidze,Cremonese,,,,0.462
14222,Aitor Mañas,Alaves,70183,Aitor Mañas Buenadicha,Deportivo Alavés,0.717
13266,Daniel Yáñez,Real Madrid,75917,Daniel Yáñez Barla,Real Madrid,0.85
12400,Rabby Nzingoula,Strasbourg,,,,0.45
12425,Faris Moumbagna,Cremonese,256669,Faris Pemi Moumbagna,Cremonese,1.057
14013,Adam El Mokhtari,Elche,279035,Adam Boayar,Elche CF,0.593
10800,Kjetil Haug,Toulouse,224322,Kjetil Haug,Toulouse FC,1.2
14159,Tadjidine Mmadi,Marseille,82083,Tadjidine Mmadi,Olympique de Marseille,1.2
13878,Olaf Gorter,Lecce,80606,Olaf Gorter,Lecce,1.2
13823,Miguel Sierra,Sevilla,80682,Miguel Ángel Sierra Ortega,Sevilla FC,0.717
14586,Cubo,Atletico Madrid,,,,0.336
14324,Iker Luque,Atletico Madrid,81637,Iker Monreal Agundez,Athletic Club,0.533
14173,Pablo Agudín,Real Oviedo,279758,Pablo Menéndez Agudín,Real Oviedo,0.927
13392,Andrés García,Aston Villa,275468,Andrés García Robledo,Aston Villa,0.815
13903,Cleo Mélières,Metz,80578,Cléo Mélières,FC Metz,1.15
11752,Amir Richardson,Fiorentina,232080,Jack Harrison,Fiorentina,0.621
13906,Nordan Mukiele,Rennes,80804,Nordan Mukiele,Stade Rennais FC,1.2
9766,Ismaël Gharbi,Augsburg,263194,Ismaël Gharbi,FC Augsburg,1.2
12359,Callum Marshall,West Ham,196978,Callum Wilson,West Ham United,0.621
6296,Abdelhamid Sabiri,Fiorentina,237499,Abdelhamid Sabiri,Fiorentina,1.2
14202,Jorge Montes,Getafe,82440,Jorge Montes García,Getafe CF,0.824
9919,Calvin Stengs,Pisa,236593,Calvin Stengs,Pisa,1.2
13236,Diego Aguado,Real Madrid,75747,Diego Aguado Facio,Real Madrid,0.85
1583,Arkadiusz Milik,Juventus,205175,Arkadiusz Milik,Juventus,1.2
12250,Elias Baum,Eintracht Frankfurt,278228,Elias Baum,Eintracht Frankfurt,1.2
925,Patrick Roberts,Sunderland,263798,Robin Roefs,Sunderland,0.588
7366,Maximilian Wöber,Werder Bremen,231838,Maximilian Wöber,SV Werder Bremen,1.2
14028,Stefanos Tzimas,Brighton,274699,Stefanos Tzimas,Brighton & Hove Albion,1.2
14098,Pape Cabral,Monaco,81663,Pape Cabral,AS Monaco,1.2
14386,Juan Arizala,Udinese,275647,Juan David Arizala,Udinese,1.0
8330,Jean Onana,Genoa,255934,Jean Onana,Genoa,1.2
13387,Romain Esse,Crystal Palace,80711,Rio Cardines,Crystal Palace,0.659
14229,Noam Obougou,Le Havre,82671,Noam Obougou,Le Havre AC,1.2
14352,César Palacios,Real Madrid,83235,César Palacios Pérez,Real Madrid,0.874
14267,Felipe Chávez,FC Cologne,82814,Felipe Chávez,1. FC Köln,1.2
8946,Mourad El Ghezouani,Elche,,,,0.485
9008,Jairo Izquierdo,Elche,,,,0.5
11371,Ibrahim Salah,Rennes,204883,Brice Samba,Stade Rennais FC,0.633
8014,Abdón Prats,Mallorca,202716,Abdón Prats Bastidas,RCD Mallorca,0.76
8226,Tariq Lamptey,Fiorentina,242418,Tariq Lamptey,Fiorentina,1.2
14264,Yael Trepy,Cagliari,82808,Yael Trepy,Cagliari,1.2
14364,Job Ochieng,Real Sociedad,,,,0.464
4247,Maximilian Philipp,Freiburg,216497,Maximilian Philipp,SC Freiburg,1.2
6271,Ihlas Bebou,Hoffenheim,216258,Ihlas Bebou,TSG 1899 Hoffenheim,1.2
10728,Oscar Fraulo,Borussia M.Gladbach,,,,0.505
9776,Taichi Hara,St. Pauli,244089,Taichi Hara,FC St. Pauli,1.2
12879,Glen Kamara,Rennes,213654,Glen Kamara,Stade Rennais FC,1.2
14121,Jan Urbich,Borussia M.Gladbach,81726,Jan Urbich,Borussia Mönchengladbach,1.2
13868,Lazar Jovanovic,VfB Stuttgart,79300,Lazar Jovanović,VfB Stuttgart,1.2
12234,Tawanda Chirewa,Wolverhampton Wanderers,,,,0.464
3208,Óscar Trejo,Rayo Vallecano,173030,Óscar Trejo,Rayo Vallecano,1.2
9655,Pablo Rosario,Nice,,,,0.471
14446,Alysson Edward,Aston Villa,82968,Alysson Edward F. da R. dos Santos,Aston Villa,0.659
13972,Andrija Maksimovic,RasenBallsport Leipzig,79107,Andrija Maksimović,RB Leipzig,1.2
12013,Skelly Alvero,Werder Bremen,75461,Wesley Adeh,SV Werder Bremen,0.55
14160,Dan Sinaté,Angers,79493,Dan Sinaté,Angers SCO,1.2
14216,Eder García,Athletic Club,82517,Eder García Altuna,Athletic Club,0.809
9681,Frank Onyeka,Brentford,,,,0.494
14130,David Santos,Bayern Munich,79317,David Santos Daiber,FC Bayern München,0.824
12787,Daniel Mikolajewski,Parma Calcio 1913,,,,0.0
13474,Julio Soler,Bournemouth,269796,Julio Soler,AFC Bournemouth,1.15
13912,Jusuf Gazibegovic,FC Cologne,,,,0.4
14348,Isaac,Verona,,,,0.381
14046,Lorran,Pisa,,,,0.45
13802,Nouha Dicko,Paris FC,234612,Jonathan Ikoné,Paris FC,0.61
9895,Nicolò Cavuoti,Cagliari,,,,0.517
6327,Kevin Akpoguma,Hoffenheim,211856,Kevin Akpoguma,TSG 1899 Hoffenheim,1.2
14397,Tai Abed,Levante,76756,Tay Abed,Levante UD,1.025
13094,Dário Essugo,Chelsea,261530,Dário Cassia Luís Essugo,Chelsea,0.867
14217,Romelle Donovan,Brentford,278919,Romelle Donovan,Brentford,1.2
14080,Taufik Seidu,Atletico Madrid,81604,Taufik Seidu Zanzi Awudu,Atlético Madrid,0.717
10532,Giuseppe Ambrosino,Napoli,,,,0.439
13748,Jofre Torrents,Barcelona,80663,Jofre Torrents Salvat,FC Barcelona,0.85
13803,Julien Lopez,Paris FC,211240,Julien Lopez,Paris FC,1.2
594,Romelu Lukaku,Napoli,192505,Romelu Lukaku,Napoli,1.2
7742,Valentin Gendrey,Hoffenheim,245863,Valentin Gendrey,TSG 1899 Hoffenheim,1.2
14597,Pierre Mounguengue,Paris Saint Germain,271421,Désiré Doué,Paris Saint-Germain,0.533
14455,Uchenna Ogundu,Augsburg,80729,Uchenna Ogundu,FC Augsburg,1.2
11231,Ben Doak,Bournemouth,266815,Ben Gannon-Doak,AFC Bournemouth,0.727
13056,Almugera Kabar,Borussia Dortmund,278854,Almugera Kabar,Borussia Dortmund,1.2
13989,Antonio Arena,Roma,79095,Antonio Arena,Roma,1.2
7083,Christian Nørgaard,Arsenal,210697,Christian Nørgaard,Arsenal,1.2
14266,Bendito Mantato,Manchester United,82853,Bendito Mantato,Manchester United,1.2
14193,George Hemmings,Aston Villa,82350,George Hemmings,Aston Villa,1.2
14399,Agustín Albarracín,Cagliari,71730,Agustín Albarracín,Cagliari,1.2
5294,Salih Özcan,Borussia Dortmund,235407,Salih Özcan,Borussia Dortmund,1.2
12344,Anthony Bermont,Lens,70005,Anthony Bermont,RC Lens,1.2
13262,Jonah Kusi-Asare,Fulham,278578,Jonah Kusi-Asare,Fulham FC,1.15
7091,Christian Kouamé,Fiorentina,235866,Christian Kouamé,Fiorentina,1.2
14055,Divine Mukasa,Manchester City,,,,0.46
14576,Ugo El Kadmiri,Marseille,263602,Bilal Nadir,Olympique de Marseille,0.53
13889,Jano Monserrate,Atletico Madrid,74108,Alejandro Monserrate Pueyo,Atlético Madrid,0.782
13131,Cole Campbell,Hoffenheim,73057,Cole Campbell,TSG 1899 Hoffenheim,1.2
13558,Daniel Díaz,Real Sociedad,231410,Brahim Díaz,Real Madrid,0.786
11701,Zeki Amdouni,Burnley,262642,Zeki Amdouni,Burnley,1.2
8405,Immanuel Pherai,Hamburger SV,269962,Daniel Elfadli,Hamburger SV,0.602
2254,Mateo Kovacic,Manchester City,207410,Mateo Kovačić,Manchester City,1.2
12589,Vincent Burlet,Lille,,,,0.5
13943,Louis Buffon,Pisa,,,,0.512
9731,Guilherme Ramos,Hamburger SV,212197,Daniel Heuer Fernandes,Hamburger SV,0.536
13388,Justin Bourgault,Brest,,,,0.425
13870,Bradley Burrowes,Aston Villa,80816,Bradley Burrowes,Aston Villa,1.2
13224,Callum Olusesi,Tottenham,75770,Callum Olusesi,Tottenham Hotspur,1.2
4951,Grigoris Kastanos,Verona,,,,0.514
11279,Ali Dembélé,Torino,70480,Alieu Njie,Torino,0.526
12094,Mike Trésor,Burnley,253150,Mike Trésor,Burnley,1.2
14081,Ryan Rodin,Auxerre,80650,Ryan Rodin,AJ Auxerre,1.2
8812,Sasa Kalajdzic,Wolverhampton Wanderers,,,,0.464
13981,Aiman Dardari,Augsburg,259522,Bence Dárdai,VfL Wolfsburg,0.64
13608,Ilyas Azizi,Toulouse,78379,Ilyas Azizi,Toulouse FC,1.2
1264,Edoardo Goldaniga,Como,223524,Edoardo Goldaniga,Como,1.2
13855,Iván Corralejo,Real Betis,80806,Iván Corralejo Mantero,Real Betis Balompié,0.828
13049,Damián Pizarro,Le Havre,,,,0.5
14045,Tomás Esteves,Pisa,,,,0.512
13902,Ismaël Guerti,Metz,78584,Ismaël Guerti,FC Metz,1.15
8241,Balthazar Pierret,Lecce,80006,Matías Pérez,Lecce,0.602
13720,Dan Neil,Sunderland,74917,Milan Aleksić,Sunderland,0.526
14519,Ville Koski,Alaves,81776,Ville Koski,Deportivo Alavés,1.2
13421,Wisdom Mike,Bayern Munich,77126,Wisdom Mike,FC Bayern München,1.2
13428,Marin Ljubicic,Union Berlin,277799,Andrej Ilić,1. FC Union Berlin,0.53
13790,Joselu Pérez,Getafe,80675,José Luis Pérez del Amo,Getafe CF,0.736
7424,Alex Sola,Getafe,71977,Alberto Risco Alcántara,Getafe CF,0.55
14608,Mezian Soares,Lens,235454,Malang Sarr,RC Lens,0.633
585,Seamus Coleman,Everton,180216,Séamus Coleman,Everton,1.2
13704,Omar Falah,Real Oviedo,78072,Omar Falah Ruiz,Real Oviedo,0.85
13702,Borja Sánchez,Real Oviedo,272503,Sergio Mestre Sánchez,Real Madrid,0.738
13863,Yannik Wagner,FC Heidenheim,80231,Yannik Wagner,1. FC Heidenheim 1846,1.2
65,Timo Werner,RasenBallsport Leipzig,,,,0.505
14089,Lancinet Kourouma,Girona,72269,Lancinet Kourouma,Girona FC,1.2
14195,Adil Hamdani,Lyon,82335,Adil Hamdani,Olympique Lyonnais,1.2
4422,Ashley Barnes,Burnley,186905,Ashley Barnes,Burnley,1.2
14208,Gorka Carrera,Real Sociedad,268889,Álvaro Fernández Carreras,Real Madrid,0.579
2122,Joan Jordán,Sevilla,224309,Joan Jordán Moreno,Sevilla FC,0.809
14116,Diego Morcillo,Alaves,81738,Diego Morcillo Muñoz,Deportivo Alavés,0.874
14338,Jeremy Arévalo,VfB Stuttgart,277742,Jeremy Arévalo Mera,VfB Stuttgart,0.898
14459,Yassir Zabiri,Rennes,74698,Yassir Zabiri,Stade Rennais FC,1.2
14577,Nouhoum Kamissoko,Marseille,,,,0.414
10774,Adam Hlozek,Hoffenheim,246618,Adam Hložek,TSG 1899 Hoffenheim,1.2
14227,Juan Arango,Girona,82667,Juan Arango,Girona FC,1.2
14104,Laurs Skjellerup,Sassuolo,,,,0.425
14514,Daniel Semedo,Lorient,82993,Daniel Xavier Semedo,FC Lorient,0.938
14201,Elias Legendre,Rennes,82427,Elías Legendre Quiñonez,Stade Rennais FC,0.807
14411,Tyrese Noubissie,Strasbourg,,,,0.514
11834,Adrià Alti,Villarreal,220901,David Raya Martín,Arsenal,0.593
13010,Enzo Molébé,Lyon,,,,0.485
13695,Samu Becerra,Rayo Vallecano,79474,Samuel Becerra Gómez,Rayo Vallecano,0.8
12474,George Earthy,West Ham,,,,0.425
14281,Jaydon Banel,Burnley,243669,Jaidon Anthony,Burnley,0.665
10862,Tim Oermann,Bayer Leverkusen,270033,Tim Oermann,Bayer 04 Leverkusen,1.2
14242,Zoumana Diallo,Nice,82740,Zoumana Diallo,OGC Nice,1.2
8416,Sergio Lozano,Levante,,,,0.462
7627,Andrea Ghion,Sassuolo,235842,Andrea Pinamonti,Sassuolo,0.764
14246,Jorge Cestero,Real Madrid,82756,Jorge Cestero Sancho,Real Madrid,0.838
12766,Jota Silva,Nottingham Forest,256008,Felipe Rodrigues da Silva,Nottingham Forest,0.657
11892,Leart Paqarada,FC Heidenheim,223633,Leart Paçarada,1. FC Heidenheim 1846,0.979
12275,Willy Kambwala,Villarreal,268414,Willy Kambwala,Villarreal CF,1.2
1598,Manuel De Luca,Cremonese,192840,Milan Đurić,Cremonese,0.61
14157,Matteo Lavelli,Inter,82087,Matteo Lavelli,Inter,1.2
11105,Abdul Mumin,Rayo Vallecano,235662,Abdul Mumin,Rayo Vallecano,1.2
766,Jamaal Lascelles,Newcastle United,,,,0.517
14219,Mohamadou Kanté,West Ham,278284,Mohamadou Kanté,West Ham United,1.2
14101,Mathis Jangeal,Paris Saint Germain,81659,Mathis Jangeal,Paris Saint-Germain,1.2
9826,Axel Camblan,Brest,,,,0.502
14366,Álex Sánchez,Elche,265732,Àlex Sala Herrero,Lecce,0.621
11705,Federico Gattoni,Sevilla,241930,Federico Gattoni,Sevilla FC,1.2
12951,Jan Salas,Mallorca,74716,Miguel Jan Salas Franch,RCD Mallorca,0.613
13753,Djibril Coulibaly,Nice,80063,Djibril Coulibaly,OGC Nice,1.2
12203,Treymaurice Nyoni,Liverpool,279128,Trey Nyoni,Liverpool,0.941
13416,Luka Djuric,Hoffenheim,76924,Luka Đurić,TSG 1899 Hoffenheim,1.002
13310,Jamaldeen Jimoh,Aston Villa,,,,0.494
14461,Rouven Tarnutzer,Freiburg,84104,Rouven Tarnutzer,SC Freiburg,1.2
14322,Ibai Aguirre,Real Sociedad,,,,0.474
10082,Hugo Gonzalez,Celta Vigo,277029,Miguel Román González,RC Celta,0.847
14567,Linus Güther,Union Berlin,,,,0.512
13342,Alessandro Romano,Roma,268913,Alessandro Circati,Parma,0.743
14318,Noah Nsoki,Paris Saint Germain,82991,Noah Nsoki,Paris Saint-Germain,1.2
14444,Othniël Raterink,Cagliari,74768,Othniël Raterink,Cagliari,1.2
13220,Tom Edozie,Wolverhampton Wanderers,75772,Tom Edozie,Wolverhampton Wanderers,1.2
902,Sam Byram,Leeds,208892,Sam Byram,Leeds United,1.15
14198,Shea Lacey,Manchester United,278124,Shea Lacey,Manchester United,1.2
14362,Hugo Burcio,Celta Vigo,83212,Hugo Burcio García,RC Celta,0.809
12001,Joseph N&#039;Duquidi,Metz,75965,Joseph Mangondo,FC Metz,0.545
13638,Hugo Solozabal,Getafe,78728,Hugo Solozábal Granados,Getafe CF,0.807
13242,Ben Winterburn,Bournemouth,,,,0.429
14205,Tomás Marqués,Barcelona,82439,Tomás Noël Marqués Morera,FC Barcelona,0.734
9332,Dane Scarlett,Tottenham,243702,Djed Spence,Tottenham Hotspur,0.55
9786,Ben Bobzien,Mainz 05,,,,0.505
12825,Theo Bair,Auxerre,257612,Sékou Mara,AJ Auxerre,0.576
9057,Franco Ezequiel Carboni,Parma Calcio 1913,,,,0.0
2383,André Gomes,Lille,240753,Amine Gouiri,Olympique de Marseille,0.522
14357,Erawan Garnier,Lens,83218,Erawan Garnier,RC Lens,1.2
13211,Mathis Saka,Toulouse,79390,Mario Sauer,Toulouse FC,0.595
14269,Deniz Ofli,Bayern Munich,82811,Deniz Ofli,FC Bayern München,1.2
11536,David Odogu,AC Milan,73286,David Odogu,AC Milan,1.2
6049,Solly March,Brighton,206594,Solly March,Brighton & Hove Albion,1.2
14542,Erblin Osmani,Bayern Munich,,,,0.494
12199,Alex Murphy,Newcastle United,270617,Alex Murphy,Newcastle United,1.2
14134,Jun&#039;ai Byfield,Tottenham,81899,Jun'ai Byfield,Tottenham Hotspur,1.097
14272,Tyler Fletcher,Manchester United,82899,Tyler Fletcher,Manchester United,1.2
14103,Tidiane Devernois,Auxerre,80651,Tidiane Devernois,AJ Auxerre,1.2
14161,Lucas Rosier,Rennes,82084,Lucas Rosier,Stade Rennais FC,1.2
14228,Mamoudou Cissokho,Auxerre,82670,Mamoudou Cissokho,AJ Auxerre,1.2
14122,Pedro Felipe,Sassuolo,81732,Pedro Felipe de Jesus Gomes,Sassuolo,0.665
10405,Josh Dasilva,Brentford,231445,Josh Dasilva,Brentford,1.2
14356,Kaye Furo,Brentford,75452,Kaye Furo,Brentford,1.2
10803,Tyrell Malacia,Manchester United,238041,Tyrell Malacia,Manchester United,1.2
12060,Ernest Nuamah,Lyon,268763,Ernest Nuamah,Olympique Lyonnais,1.2
14176,James Rowswell,Tottenham,82187,James Rowswell,Tottenham Hotspur,1.2
14263,Joél Drakes-Thomas,Crystal Palace,,,,0.45
13399,Joe Knight,Brighton,,,,0.505
14571,Bané Diatta,Angers,234640,Bakery Jatta,Hamburger SV,0.696
12039,Bertug Yildirim,Rennes,,,,0.502
14127,Nehemiah Oriola,Brighton,81895,Nehemiah Oriola,Brighton & Hove Albion,1.2
14011,Martin Bley,Lorient,81514,Martin Bley,FC Lorient,1.15
14578,Hilan Slimani,Marseille,243715,William Saliba,Arsenal,0.593
9658,Billal Brahimi,Nice,,,,0.517
13467,Tyler Fredricson,Manchester United,269233,Tyler Fredricson,Manchester United,1.2
13024,Serigne Diop,Brest,74884,Serigne Saliou Diop,Stade Brestois 29,0.974
14320,Mohamed Benoit-Dao,Paris FC,71614,Mohamed Dao,Paris FC,0.836
11033,Kaden Rodney,Crystal Palace,276718,Kaden Rodney,Crystal Palace,1.2
10205,Myles Peart-Harris,Brentford,,,,0.437
13754,Hamza Koutoune,Nice,,,,0.502
13594,Noham Kamara,Lyon,78216,Noham Kamara,Olympique Lyonnais,1.2
5298,Arne Maier,Augsburg,77413,Felix Meiser,FC Augsburg,0.595
12431,Isak Hansen-Aaröen,Werder Bremen,,,,0.474
14224,Aleksa Puric,Atletico Madrid,,,,0.512
13621,Charles Herrmann,Borussia M.Gladbach,,,,0.437
14252,Tim Schnitzer,Augsburg,82845,Tim Schnitzer,FC Augsburg,1.2
188,Kevin Kampl,RasenBallsport Leipzig,236703,David Raum,RB Leipzig,0.526
14163,Yvan Zaddy,Auxerre,82080,Yvan Zaddy,AJ Auxerre,1.2
14422,Mathis Albert,Borussia Dortmund,254117,Maximilian Beier,Borussia Dortmund,0.533
14117,Carlos Ballestero,Alaves,81739,Carlos Ballestero García,Deportivo Alavés,0.879
13482,Luken Beitia,Real Sociedad,243834,Luka Ilić,Real Oviedo,0.571
13356,Henrick Do Marcolino,Rennes,76534,Henrick Do Marcolino,Stade Rennais FC,1.2
14223,Samba Konate,RasenBallsport Leipzig,82689,Samba Konaté,RB Leipzig,1.2
6142,Tim Kleindienst,Borussia M.Gladbach,214096,Tim Kleindienst,Borussia Mönchengladbach,1.2
13181,Samuel Nibombé,Monaco,75554,Samuel Nibombe,AS Monaco,1.2
14071,Cassiano Kiala,Bayern Munich,79318,Cassiano Kiala,FC Bayern München,1.2
12314,Yannick Eduardo,Hoffenheim,70038,Yannick Eduardo,TSG 1899 Hoffenheim,1.2
14096,Tobias Weigel,FC Heidenheim,81684,Tobias Weigel,1. FC Heidenheim 1846,1.2
14109,Dmytro Bogdanov,Union Berlin,278229,Dmytro Bogdanov,1. FC Union Berlin,1.2
14140,Andréa Le Borgne,Como,273875,Álex Valle Gómez,Como,0.55
14085,Cas Odenthal,Sassuolo,,,,0.467
13646,Lander Pinillos,Alaves,78858,Lander Pinillos Wilson,Deportivo Alavés,0.861
14381,Nils Zätterström,Genoa,71553,Nils Zätterström,Genoa,1.2
13537,Joi Nuredini,Genoa,77830,Joi Nuredini,Genoa,1.2
12044,Dani Pérez,Real Betis,272487,Daniel Pérez Guerrero,Real Betis Balompié,0.695
13970,Cheveyo Mul,AC Milan,81252,Cheveyo Balentien,AC Milan,0.693
10155,Rubén Iranzo,Valencia,266031,Rubén Iranzo Lendínez,Valencia CF,0.777
10561,Jesús Santiago,Verona,82667,Juan Arango,Girona FC,0.56
12639,Junior Ajayi,Verona,82667,Juan Arango,Girona FC,0.522
13951,Tjas Begic,Parma Calcio 1913,,,,0.0
13267,Arkaitz Mariezkurrena,Real Sociedad,265520,Unai Marrero Larrañaga,Real Sociedad,0.562
