player_id,player_name,team,league,similar_rank,similar_player_id,similar_player_name,similar_team,similar_league,cosine_similarity
12782,Woyo Coulibaly,Leicester,Premier League,1,9218,Juan Iglesias,Getafe,La Liga,0.9947
12782,Woyo Coulibaly,Leicester,Premier League,2,4168,Javi Muñoz,Las Palmas,La Liga,0.9925
12782,Woyo Coulibaly,Leicester,Premier League,3,1430,Milan Badelj,Genoa,Serie A,0.9924
12782,Woyo Coulibaly,Leicester,Premier League,4,8070,Mateu Morey,Mallorca,La Liga,0.9914
12782,Woyo Coulibaly,Leicester,Premier League,5,12180,Javier Rodríguez,Celta Vigo,La Liga,0.9913
12784,Ange-Yoan Bonny,Parma Calcio 1913,Serie A,1,11981,Benedict Hollerbach,Union Berlin,Bundesliga,0.9966
12784,Ange-Yoan Bonny,Parma Calcio 1913,Serie A,2,3682,Jordan Siebatcheu,Union Berlin,Bundesliga,0.9954
12784,Ange-Yoan Bonny,Parma Calcio 1913,Serie A,3,5222,Joel Pohjanpalo,Venezia,Serie A,0.9946
12784,Ange-Yoan Bonny,Parma Calcio 1913,Serie A,4,11792,Issa Soumaré,Le Havre,Ligue 1,0.9942
12784,Ange-Yoan Bonny,Parma Calcio 1913,Serie A,5,9490,Matthis Abline,Nantes,Ligue 1,0.994
12785,Antoine Hainaut,Parma Calcio 1913,Serie A,1,12905,Nicolò Savona,Juventus,Serie A,0.9936
12785,Antoine Hainaut,Parma Calcio 1913,Serie A,2,5615,Valentin Rosier,Leganes,La Liga,0.9915
12785,Antoine Hainaut,Parma Calcio 1913,Serie A,3,10291,Vitalii Mykolenko,Everton,Premier League,0.9907
12785,Antoine Hainaut,Parma Calcio 1913,Serie A,4,1430,Milan Badelj,Genoa,Serie A,0.9893
12785,Antoine Hainaut,Parma Calcio 1913,Serie A,5,2269,Koke,Atletico Madrid,La Liga,0.9891
12788,Anas Haj Mohamed,Parma Calcio 1913,Serie A,1,9492,Crysencio Summerville,West Ham,Premier League,0.9874
12788,Anas Haj Mohamed,Parma Calcio 1913,Serie A,2,11794,Antoine Joujou,Le Havre,Ligue 1,0.9873
12788,Anas Haj Mohamed,Parma Calcio 1913,Serie A,3,9732,Noah Weißhaupt,"Freiburg,St. Pauli",Bundesliga,0.9848
12788,Anas Haj Mohamed,Parma Calcio 1913,Serie A,4,11362,Facundo Buonanotte,Leicester,Premier League,0.9842
12788,Anas Haj Mohamed,Parma Calcio 1913,Serie A,5,9503,Kacper Urbanski,"Bologna,Monza",Serie A,0.9839
12790,Abel Bretones,Osasuna,La Liga,1,12977,Lars Ritzka,St. Pauli,Bundesliga,0.9939
12790,Abel Bretones,Osasuna,La Liga,2,9202,Felix Nmecha,Borussia Dortmund,Bundesliga,0.9912
12790,Abel Bretones,Osasuna,La Liga,3,7401,Keven Schlotterbeck,Augsburg,Bundesliga,0.9904
12790,Abel Bretones,Osasuna,La Liga,4,631,Ashley Young,Everton,Premier League,0.9902
12790,Abel Bretones,Osasuna,La Liga,5,8103,Modibo Sagnan,Montpellier,Ligue 1,0.9901
12791,Sergio González,Leganes,La Liga,1,8744,Juan Cruz,Osasuna,La Liga,0.9936
12791,Sergio González,Leganes,La Liga,2,8430,Chris Richards,Crystal Palace,Premier League,0.9918
12791,Sergio González,Leganes,La Liga,3,8665,Loic Bade,Sevilla,La Liga,0.9899
12791,Sergio González,Leganes,La Liga,4,10071,Lennard Maloney,"FC Heidenheim,Mainz 05",Bundesliga,0.9894
12791,Sergio González,Leganes,La Liga,5,12842,Mark McKenzie,Toulouse,Ligue 1,0.9888
12792,Seydouba Cissé,Leganes,La Liga,1,11389,Valentin Atangana Edoa,Reims,Ligue 1,0.9958
12792,Seydouba Cissé,Leganes,La Liga,2,6706,Ndary Adopo,Cagliari,Serie A,0.9952
12792,Seydouba Cissé,Leganes,La Liga,3,8986,Omar Alderete,Getafe,La Liga,0.9952
12792,Seydouba Cissé,Leganes,La Liga,4,7106,Philipp Mwene,Mainz 05,Bundesliga,0.995
12792,Seydouba Cissé,Leganes,La Liga,5,2624,Djibril Sow,Sevilla,La Liga,0.9949
12793,Julián Chicco,Leganes,La Liga,1,12901,Antoniu Roca,Espanyol,La Liga,0.9931
12793,Julián Chicco,Leganes,La Liga,2,1493,Andrea Petagna,Monza,Serie A,0.9908
12793,Julián Chicco,Leganes,La Liga,3,12987,Luca Kerber,FC Heidenheim,Bundesliga,0.9873
12793,Julián Chicco,Leganes,La Liga,4,12322,Tajon Buchanan,Villarreal,La Liga,0.9851
12793,Julián Chicco,Leganes,La Liga,5,2699,Finn Porath,Holstein Kiel,Bundesliga,0.9827
12794,Diego García,Leganes,La Liga,1,7882,Sheraldo Becker,Real Sociedad,La Liga,0.9908
12794,Diego García,Leganes,La Liga,2,11783,Akor Adams,Sevilla,La Liga,0.9902
12794,Diego García,Leganes,La Liga,3,5700,Yann Karamoh,Torino,Serie A,0.9898
12794,Diego García,Leganes,La Liga,4,12752,Sammie Szmodics,Ipswich,Premier League,0.9876
12794,Diego García,Leganes,La Liga,5,2543,Borja Iglesias,Celta Vigo,La Liga,0.9869
12800,Ngal&#039;ayel Mukau,Lille,Ligue 1,1,11859,Omar Traoré,FC Heidenheim,Bundesliga,0.9984
12800,Ngal&#039;ayel Mukau,Lille,Ligue 1,2,7281,Diogo Dalot,Manchester United,Premier League,0.9979
12800,Ngal&#039;ayel Mukau,Lille,Ligue 1,3,10786,Warren Zaïre-Emery,Paris Saint Germain,Ligue 1,0.9974
12800,Ngal&#039;ayel Mukau,Lille,Ligue 1,4,7916,Pol Lozano,Espanyol,La Liga,0.9973
12800,Ngal&#039;ayel Mukau,Lille,Ligue 1,5,342,Sead Kolasinac,Atalanta,Serie A,0.9972
12801,Osame Sahraoui,Lille,Ligue 1,1,11754,Teddy Teuma,Reims,Ligue 1,0.9939
12801,Osame Sahraoui,Lille,Ligue 1,2,2897,Aleksandr Golovin,Monaco,Ligue 1,0.9933
12801,Osame Sahraoui,Lille,Ligue 1,3,7841,Dani Rodríguez,Mallorca,La Liga,0.9914
12801,Osame Sahraoui,Lille,Ligue 1,4,12863,Pedro Díaz,Rayo Vallecano,La Liga,0.9909
12801,Osame Sahraoui,Lille,Ligue 1,5,1089,Juan Cuadrado,Atalanta,Serie A,0.9905
12804,George Ilenikhena,Monaco,Ligue 1,1,9612,Myron Boadu,Bochum,Bundesliga,0.9906
12804,George Ilenikhena,Monaco,Ligue 1,2,11143,Nelson Weiper,Mainz 05,Bundesliga,0.9878
12804,George Ilenikhena,Monaco,Ligue 1,3,9182,Sepe Elye Wahi,Eintracht Frankfurt,Bundesliga,0.9819
12804,George Ilenikhena,Monaco,Ligue 1,4,13013,Haris Tabakovic,Hoffenheim,Bundesliga,0.9818
12804,George Ilenikhena,Monaco,Ligue 1,5,6441,Ferrán Torres,Barcelona,La Liga,0.9818
12806,Dylan Batubinsika,Saint-Etienne,Ligue 1,1,13101,Arthur Chaves,Hoffenheim,Bundesliga,0.9982
12806,Dylan Batubinsika,Saint-Etienne,Ligue 1,2,2163,Diego Llorente,Real Betis,La Liga,0.998
12806,Dylan Batubinsika,Saint-Etienne,Ligue 1,3,9678,Ethan Pinnock,Brentford,Premier League,0.9979
12806,Dylan Batubinsika,Saint-Etienne,Ligue 1,4,11751,Joseph Okumu,Reims,Ligue 1,0.9979
12806,Dylan Batubinsika,Saint-Etienne,Ligue 1,5,8710,Renato Tapia,Leganes,La Liga,0.9974
12808,Mathis Amougou,Chelsea,Premier League,1,315,Matthias Ginter,Freiburg,Bundesliga,0.9965
12808,Mathis Amougou,Chelsea,Premier League,2,11311,Aurélio Buta,Reims,Ligue 1,0.9958
12808,Mathis Amougou,Chelsea,Premier League,3,10974,Samú Costa,Mallorca,La Liga,0.9953
12808,Mathis Amougou,Chelsea,Premier League,4,885,Kyle Walker-Peters,Southampton,Premier League,0.9951
12808,Mathis Amougou,Chelsea,Premier League,5,9065,Nahuel Estévez,Parma Calcio 1913,Serie A,0.9948
12809,Ben Old,Saint-Etienne,Ligue 1,1,7908,Marshall Munetsi,Wolverhampton Wanderers,Premier League,0.9895
12809,Ben Old,Saint-Etienne,Ligue 1,2,13417,Maroan Sannadi,Athletic Club,La Liga,0.9876
12809,Ben Old,Saint-Etienne,Ligue 1,3,5684,Arnaud Nordin,Mainz 05,Bundesliga,0.9874
12809,Ben Old,Saint-Etienne,Ligue 1,4,9645,Jim Allevinah,Angers,Ligue 1,0.9873
12809,Ben Old,Saint-Etienne,Ligue 1,5,10926,Tim Skarke,Union Berlin,Bundesliga,0.9866
12810,Ibrahim Sissoko,Saint-Etienne,Ligue 1,1,897,Juanmi,"Getafe,Real Betis",La Liga,0.9933
12810,Ibrahim Sissoko,Saint-Etienne,Ligue 1,2,11964,Giovanni Fabbian,Bologna,Serie A,0.9928
12810,Ibrahim Sissoko,Saint-Etienne,Ligue 1,3,7284,Marco Brescianini,Atalanta,Serie A,0.9927
12810,Ibrahim Sissoko,Saint-Etienne,Ligue 1,4,12855,Casper Tengstedt,Verona,Serie A,0.9923
12810,Ibrahim Sissoko,Saint-Etienne,Ligue 1,5,12924,Marco Grüll,Werder Bremen,Bundesliga,0.9923
12812,Augustine Boakye,Saint-Etienne,Ligue 1,1,5682,Gonçalo Guedes,Wolverhampton Wanderers,Premier League,0.9907
12812,Augustine Boakye,Saint-Etienne,Ligue 1,2,8066,Arnaut Danjuma Groeneveld,"Girona,Villarreal",La Liga,0.9902
12812,Augustine Boakye,Saint-Etienne,Ligue 1,3,8294,El Bilal Touré,VfB Stuttgart,Bundesliga,0.99
12812,Augustine Boakye,Saint-Etienne,Ligue 1,4,11710,Simon Adingra,Brighton,Premier League,0.9897
12812,Augustine Boakye,Saint-Etienne,Ligue 1,5,7652,Zuriko Davitashvili,Saint-Etienne,Ligue 1,0.9893
12821,Gerard Martín,Barcelona,La Liga,1,7529,Iván Martín,Girona,La Liga,0.9955
12821,Gerard Martín,Barcelona,La Liga,2,6978,Giovanni Di Lorenzo,Napoli,Serie A,0.9954
12821,Gerard Martín,Barcelona,La Liga,3,1122,Manuel Locatelli,Juventus,Serie A,0.9953
12821,Gerard Martín,Barcelona,La Liga,4,6852,Matt Doherty,Wolverhampton Wanderers,Premier League,0.9935
12821,Gerard Martín,Barcelona,La Liga,5,10845,Flynn Downes,Southampton,Premier League,0.9935
12822,Álex Valle,Como,Serie A,1,11959,Matteo Prati,Cagliari,Serie A,0.9963
12822,Álex Valle,Como,Serie A,2,6592,Manuel Morlanes,Mallorca,La Liga,0.9951
12822,Álex Valle,Como,Serie A,3,12975,Eric Smith,St. Pauli,Bundesliga,0.995
12822,Álex Valle,Como,Serie A,4,6712,Enzo Loiodice,Las Palmas,La Liga,0.9942
12822,Álex Valle,Como,Serie A,5,10383,Michel Aebischer,Bologna,Serie A,0.9939
12824,Clément Akpa,Auxerre,Ligue 1,1,8476,Jarrad Branthwaite,Everton,Premier League,0.9979
12824,Clément Akpa,Auxerre,Ligue 1,2,10071,Lennard Maloney,"FC Heidenheim,Mainz 05",Bundesliga,0.9978
12824,Clément Akpa,Auxerre,Ligue 1,3,12842,Mark McKenzie,Toulouse,Ligue 1,0.9969
12824,Clément Akpa,Auxerre,Ligue 1,4,9015,Cenk Özkacar,Real Valladolid,La Liga,0.9968
12824,Clément Akpa,Auxerre,Ligue 1,5,5648,Malang Sarr,Lens,Ligue 1,0.9967
12825,Theo Bair,Auxerre,Ligue 1,1,12922,Samuel Essende,Augsburg,Bundesliga,0.994
12825,Theo Bair,Auxerre,Ligue 1,2,12305,Isaac Romero,Sevilla,La Liga,0.9922
12825,Theo Bair,Auxerre,Ligue 1,3,12069,Junior Adamu,Freiburg,Bundesliga,0.991
12825,Theo Bair,Auxerre,Ligue 1,4,12302,Vitor Roque,Real Betis,La Liga,0.9906
12825,Theo Bair,Auxerre,Ligue 1,5,5555,Dominic Calvert-Lewin,Everton,Premier League,0.9895
12842,Mark McKenzie,Toulouse,Ligue 1,1,1441,Adam Masina,Torino,Serie A,0.9973
12842,Mark McKenzie,Toulouse,Ligue 1,2,8476,Jarrad Branthwaite,Everton,Premier League,0.9972
12842,Mark McKenzie,Toulouse,Ligue 1,3,12824,Clément Akpa,Auxerre,Ligue 1,0.9969
12842,Mark McKenzie,Toulouse,Ligue 1,4,10071,Lennard Maloney,"FC Heidenheim,Mainz 05",Bundesliga,0.9969
12842,Mark McKenzie,Toulouse,Ligue 1,5,8430,Chris Richards,Crystal Palace,Premier League,0.9963
12843,Sorba Thomas,Nantes,Ligue 1,1,12950,Jordan Teze,Monaco,Ligue 1,0.9894
12843,Sorba Thomas,Nantes,Ligue 1,2,12294,Carlos Vicente,Alaves,La Liga,0.9882
12843,Sorba Thomas,Nantes,Ligue 1,3,13019,Jack Clarke,Ipswich,Premier League,0.9877
12843,Sorba Thomas,Nantes,Ligue 1,4,10920,Junya Ito,Reims,Ligue 1,0.9849
12843,Sorba Thomas,Nantes,Ligue 1,5,10732,Jakub Kaminski,Wolfsburg,Bundesliga,0.9847
12844,Bahereba Guirassy,Nantes,Ligue 1,1,7960,Florian Aye,Auxerre,Ligue 1,0.9862
12844,Bahereba Guirassy,Nantes,Ligue 1,2,12961,Hamzat Ojediran,Lens,Ligue 1,0.9826
12844,Bahereba Guirassy,Nantes,Ligue 1,3,10090,Iker Bravo,Udinese,Serie A,0.9826
12844,Bahereba Guirassy,Nantes,Ligue 1,4,1450,Umar Sadiq,"Real Sociedad,Valencia",La Liga,0.9813
12844,Bahereba Guirassy,Nantes,Ligue 1,5,1678,Michy Batshuayi,Eintracht Frankfurt,Bundesliga,0.9803
12846,Louis Leroux,Nantes,Ligue 1,1,6674,Rayan Ait Nouri,Wolverhampton Wanderers,Premier League,0.9963
12846,Louis Leroux,Nantes,Ligue 1,2,6601,Timothy Weah,Juventus,Serie A,0.9952
12846,Louis Leroux,Nantes,Ligue 1,3,5509,Hernani,Parma Calcio 1913,Serie A,0.9949
12846,Louis Leroux,Nantes,Ligue 1,4,2663,Felix Passlack,Bochum,Bundesliga,0.9948
12846,Louis Leroux,Nantes,Ligue 1,5,1750,Ainsley Maitland-Niles,Lyon,Ligue 1,0.9946
12848,Florent Hanin,Angers,Ligue 1,1,6325,Andoni Gorosabel,Athletic Club,La Liga,0.9948
12848,Florent Hanin,Angers,Ligue 1,2,10073,Adam Obert,Cagliari,Serie A,0.9916
12848,Florent Hanin,Angers,Ligue 1,3,9768,Jesús Areso,Osasuna,La Liga,0.9915
12848,Florent Hanin,Angers,Ligue 1,4,2403,Íñigo Lekue,Athletic Club,La Liga,0.9907
12848,Florent Hanin,Angers,Ligue 1,5,9876,Alessandro Zanoli,Genoa,Serie A,0.989
12850,Esteban Lepaul,Angers,Ligue 1,1,8014,Abdón Prats,Mallorca,La Liga,0.9943
12850,Esteban Lepaul,Angers,Ligue 1,2,11846,Tomás Cvancara,Borussia M.Gladbach,Bundesliga,0.994
12850,Esteban Lepaul,Angers,Ligue 1,3,3856,Milan Djuric,"Monza,Parma Calcio 1913",Serie A,0.9933
12850,Esteban Lepaul,Angers,Ligue 1,4,11340,Cyle Larin,Mallorca,La Liga,0.9924
12850,Esteban Lepaul,Angers,Ligue 1,5,8042,Raul García,Osasuna,La Liga,0.9909
12851,Emmanuel Biumla,Angers,Ligue 1,1,7860,Domingos Duarte,Getafe,La Liga,0.9928
12851,Emmanuel Biumla,Angers,Ligue 1,2,10564,Leny Yoro,Manchester United,Premier League,0.9919
12851,Emmanuel Biumla,Angers,Ligue 1,3,5624,Yunis Abdelhamid,Saint-Etienne,Ligue 1,0.9913
12851,Emmanuel Biumla,Angers,Ligue 1,4,12763,Nathan Wood,Southampton,Premier League,0.9906
12851,Emmanuel Biumla,Angers,Ligue 1,5,6327,Kevin Akpoguma,Hoffenheim,Bundesliga,0.9906
12853,Jesper Karlström,Udinese,Serie A,1,12392,Arthur Vermeeren,RasenBallsport Leipzig,Bundesliga,0.9987
12853,Jesper Karlström,Udinese,Serie A,2,5329,Stefan Posch,"Atalanta,Bologna",Serie A,0.9975
12853,Jesper Karlström,Udinese,Serie A,3,11087,Pep Chavarría,Rayo Vallecano,La Liga,0.9963
12853,Jesper Karlström,Udinese,Serie A,4,7529,Iván Martín,Girona,La Liga,0.9961
12853,Jesper Karlström,Udinese,Serie A,5,2452,De Marcos,Athletic Club,La Liga,0.9953
12854,Martin Frese,Verona,Serie A,1,7412,Antonio Candela,Real Valladolid,La Liga,0.9982
12854,Martin Frese,Verona,Serie A,2,1241,Pedro Pereira,Monza,Serie A,0.9966
12854,Martin Frese,Verona,Serie A,3,7758,Cheikh Niasse,Verona,Serie A,0.9965
12854,Martin Frese,Verona,Serie A,4,7198,Oliver Skipp,Leicester,Premier League,0.9964
12854,Martin Frese,Verona,Serie A,5,1488,Remo Freuler,Bologna,Serie A,0.9963
12855,Casper Tengstedt,Verona,Serie A,1,5074,Kike García,Alaves,La Liga,0.9973
12855,Casper Tengstedt,Verona,Serie A,2,12924,Marco Grüll,Werder Bremen,Bundesliga,0.9955
12855,Casper Tengstedt,Verona,Serie A,3,7020,Gorka Guruzeta,Athletic Club,La Liga,0.9948
12855,Casper Tengstedt,Verona,Serie A,4,6933,Javi Puado,Espanyol,La Liga,0.9941
12855,Casper Tengstedt,Verona,Serie A,5,8868,Liam Delap,Ipswich,Premier League,0.9937
12856,Dailon Livramento,Verona,Serie A,1,11350,Amin Sarr,Verona,Serie A,0.9944
12856,Dailon Livramento,Verona,Serie A,2,10101,Carlos Martín,Alaves,La Liga,0.9921
12856,Dailon Livramento,Verona,Serie A,3,2433,Mamadou Sylla,Real Valladolid,La Liga,0.9917
12856,Dailon Livramento,Verona,Serie A,4,10926,Tim Skarke,Union Berlin,Bundesliga,0.9898
12856,Dailon Livramento,Verona,Serie A,5,11531,Unai Gómez,Athletic Club,La Liga,0.9896
12857,Daniel Mosquera,Verona,Serie A,1,4105,Raúl Jiménez,Fulham,Premier League,0.9982
12857,Daniel Mosquera,Verona,Serie A,2,6400,Antonio Martínez,Alaves,La Liga,0.992
12857,Daniel Mosquera,Verona,Serie A,3,2306,Cédric Bakambu,Real Betis,La Liga,0.9913
12857,Daniel Mosquera,Verona,Serie A,4,8163,Daniel Maldini,"Atalanta,Monza",Serie A,0.9912
12857,Daniel Mosquera,Verona,Serie A,5,7020,Gorka Guruzeta,Athletic Club,La Liga,0.9898
12858,Daniele Ghilardi,Verona,Serie A,1,7206,Jonathan Gradit,Lens,Ligue 1,0.9991
12858,Daniele Ghilardi,Verona,Serie A,2,11787,Loïc Négo,Le Havre,Ligue 1,0.999
12858,Daniele Ghilardi,Verona,Serie A,3,8719,Kalvin Phillips,Ipswich,Premier League,0.9979
12858,Daniele Ghilardi,Verona,Serie A,4,1024,Tyrone Mings,Aston Villa,Premier League,0.9977
12858,Daniele Ghilardi,Verona,Serie A,5,10724,Diogo Leite,Union Berlin,Bundesliga,0.9974
12862,Luka Sucic,Real Sociedad,La Liga,1,2166,Adrián Embarba,Rayo Vallecano,La Liga,0.9986
12862,Luka Sucic,Real Sociedad,La Liga,2,1471,Lorenzo Pellegrini,Roma,Serie A,0.9957
12862,Luka Sucic,Real Sociedad,La Liga,3,6570,Óscar Rodríguez,Leganes,La Liga,0.9957
12862,Luka Sucic,Real Sociedad,La Liga,4,6820,David Brooks,Bournemouth,Premier League,0.9954
12862,Luka Sucic,Real Sociedad,La Liga,5,7064,Farid El Melali,Angers,Ligue 1,0.9952
12863,Pedro Díaz,Rayo Vallecano,La Liga,1,2897,Aleksandr Golovin,Monaco,Ligue 1,0.9915
12863,Pedro Díaz,Rayo Vallecano,La Liga,2,12060,Ernest Nuamah,Lyon,Ligue 1,0.9913
12863,Pedro Díaz,Rayo Vallecano,La Liga,3,10792,Farès Chaïbi,Eintracht Frankfurt,Bundesliga,0.9912
12863,Pedro Díaz,Rayo Vallecano,La Liga,4,12801,Osame Sahraoui,Lille,Ligue 1,0.9909
12863,Pedro Díaz,Rayo Vallecano,La Liga,5,8856,Razvan Marin,Cagliari,Serie A,0.9906
12868,Mattia Felici,Cagliari,Serie A,1,885,Kyle Walker-Peters,Southampton,Premier League,0.9964
12868,Mattia Felici,Cagliari,Serie A,2,10271,Vanderson,Monaco,Ligue 1,0.9956
12868,Mattia Felici,Cagliari,Serie A,3,9689,Albert Sambi Lokonga,Sevilla,La Liga,0.9954
12868,Mattia Felici,Cagliari,Serie A,4,10935,Dodô,Fiorentina,Serie A,0.9951
12868,Mattia Felici,Cagliari,Serie A,5,9893,Youssef Maleh,Empoli,Serie A,0.995
12872,Fisayo Dele-Bashiru,Lazio,Serie A,1,9307,Iliman Ndiaye,Everton,Premier League,0.9928
12872,Fisayo Dele-Bashiru,Lazio,Serie A,2,11279,Ali Dembélé,Torino,Serie A,0.9918
12872,Fisayo Dele-Bashiru,Lazio,Serie A,3,13018,Dani de Wit,Bochum,Bundesliga,0.9912
12872,Fisayo Dele-Bashiru,Lazio,Serie A,4,10895,Dany Mota,Monza,Serie A,0.9907
12872,Fisayo Dele-Bashiru,Lazio,Serie A,5,11066,Yaya Fofana,Reims,Ligue 1,0.9907
12873,Marin Sverko,Venezia,Serie A,1,10012,Jakub Kiwior,Arsenal,Premier League,0.9961
12873,Marin Sverko,Venezia,Serie A,2,8103,Modibo Sagnan,Montpellier,Ligue 1,0.9927
12873,Marin Sverko,Venezia,Serie A,3,11386,Lewis Miley,Newcastle United,Premier League,0.9925
12873,Marin Sverko,Venezia,Serie A,4,681,César Azpilicueta,Atletico Madrid,La Liga,0.9922
12873,Marin Sverko,Venezia,Serie A,5,8967,Lautaro Valenti,Parma Calcio 1913,Serie A,0.9905
12875,Magnus Kofod Andersen,Venezia,Serie A,1,1206,Danilo Cataldi,Fiorentina,Serie A,0.9883
12875,Magnus Kofod Andersen,Venezia,Serie A,2,2518,Marcos Llorente,Atletico Madrid,La Liga,0.9866
12875,Magnus Kofod Andersen,Venezia,Serie A,3,6500,Romain Perraud,Real Betis,La Liga,0.9855
12875,Magnus Kofod Andersen,Venezia,Serie A,4,204,Granit Xhaka,Bayer Leverkusen,Bundesliga,0.9847
12875,Magnus Kofod Andersen,Venezia,Serie A,5,6241,Federico Valverde,Real Madrid,La Liga,0.9847
12878,Issa Doumbia,Venezia,Serie A,1,9943,Moritz Jenz,Mainz 05,Bundesliga,0.9813
12878,Issa Doumbia,Venezia,Serie A,2,10897,Samuele Vignato,Monza,Serie A,0.9794
12878,Issa Doumbia,Venezia,Serie A,3,4981,Davide Frattesi,Inter,Serie A,0.979
12878,Issa Doumbia,Venezia,Serie A,4,6521,Yerry Mina,Cagliari,Serie A,0.9787
12878,Issa Doumbia,Venezia,Serie A,5,10188,Peter,Getafe,La Liga,0.9735
12879,Glen Kamara,Rennes,Ligue 1,1,6618,Oumar Solet,Udinese,Serie A,0.9919
12879,Glen Kamara,Rennes,Ligue 1,2,9458,Josip Stanisic,Bayern Munich,Bundesliga,0.9896
12879,Glen Kamara,Rennes,Ligue 1,3,638,Kyle Walker,Manchester City,Premier League,0.9882
12879,Glen Kamara,Rennes,Ligue 1,4,7574,Leo Petrot,Saint-Etienne,Ligue 1,0.9875
12879,Glen Kamara,Rennes,Ligue 1,5,6163,Nélson Semedo,Wolverhampton Wanderers,Premier League,0.9866
12880,Albert Grønbæk,Southampton,Premier League,1,3786,Mathieu Cafaro,Saint-Etienne,Ligue 1,0.9941
12880,Albert Grønbæk,Southampton,Premier League,2,8066,Arnaut Danjuma Groeneveld,"Girona,Villarreal",La Liga,0.9915
12880,Albert Grønbæk,Southampton,Premier League,3,8759,David Pereira Da Costa,Lens,Ligue 1,0.9895
12880,Albert Grønbæk,Southampton,Premier League,4,12027,Mohammed Kudus,West Ham,Premier League,0.9887
12880,Albert Grønbæk,Southampton,Premier League,5,12759,Yankuba Minteh,Brighton,Premier League,0.9884
12882,Jordan James,Rennes,Ligue 1,1,8513,Miguel Gutiérrez,Girona,La Liga,0.9965
12882,Jordan James,Rennes,Ligue 1,2,6145,Daichi Kamada,Crystal Palace,Premier League,0.9959
12882,Jordan James,Rennes,Ligue 1,3,12409,Adam Wharton,Crystal Palace,Premier League,0.9956
12882,Jordan James,Rennes,Ligue 1,4,12095,Tomás Suslov,Verona,Serie A,0.9945
12882,Jordan James,Rennes,Ligue 1,5,11385,Yasin Ayari,Brighton,Premier League,0.9944
12883,Marc Domenech,Mallorca,La Liga,1,9752,Jesper Lindstrom,Everton,Premier League,0.9937
12883,Marc Domenech,Mallorca,La Liga,2,2248,Casemiro,Manchester United,Premier League,0.993
12883,Marc Domenech,Mallorca,La Liga,3,12717,Stoichkov,Alaves,La Liga,0.9927
12883,Marc Domenech,Mallorca,La Liga,4,3348,Florian Sotoca,Lens,Ligue 1,0.9924
12883,Marc Domenech,Mallorca,La Liga,5,9730,Patrick Wimmer,Wolfsburg,Bundesliga,0.9921
12884,Endrick,Real Madrid,La Liga,1,3800,Steve Mounie,Augsburg,Bundesliga,0.983
12884,Endrick,Real Madrid,La Liga,2,986,Danny Ings,West Ham,Premier League,0.9749
12884,Endrick,Real Madrid,La Liga,3,11366,Jhon Durán,Aston Villa,Premier League,0.9675
12884,Endrick,Real Madrid,La Liga,4,9690,Folarin Balogun,Monaco,Ligue 1,0.9655
12884,Endrick,Real Madrid,La Liga,5,1136,Gianluca Lapadula,Cagliari,Serie A,0.9625
12885,Kialonda Gaspar,Lecce,Serie A,1,5261,Kevin Danso,Tottenham,Premier League,0.998
12885,Kialonda Gaspar,Lecce,Serie A,2,11955,Alberto Dossena,Como,Serie A,0.998
12885,Kialonda Gaspar,Lecce,Serie A,3,4291,Marc-Oliver Kempf,Como,Serie A,0.9978
12885,Kialonda Gaspar,Lecce,Serie A,4,12407,Anrie Chase,VfB Stuttgart,Bundesliga,0.9978
12885,Kialonda Gaspar,Lecce,Serie A,5,7049,Evan Ndicka,Roma,Serie A,0.9973
12893,Enzo Boyomo,"Osasuna,Real Valladolid",La Liga,1,12430,Nnamdi Collins,Eintracht Frankfurt,Bundesliga,0.9966
12893,Enzo Boyomo,"Osasuna,Real Valladolid",La Liga,2,12356,Saba Goglichidze,Empoli,Serie A,0.9936
12893,Enzo Boyomo,"Osasuna,Real Valladolid",La Liga,3,2456,Omar Mascarell,Mallorca,La Liga,0.9912
12893,Enzo Boyomo,"Osasuna,Real Valladolid",La Liga,4,6888,William Saliba,Arsenal,Premier League,0.9901
12893,Enzo Boyomo,"Osasuna,Real Valladolid",La Liga,5,9090,Ardian Ismajli,Empoli,Serie A,0.9894
12894,Stanko Juric,Real Valladolid,La Liga,1,11253,Mamadou Sarr,Strasbourg,Ligue 1,0.9989
12894,Stanko Juric,Real Valladolid,La Liga,2,804,Craig Dawson,Wolverhampton Wanderers,Premier League,0.9985
12894,Stanko Juric,Real Valladolid,La Liga,3,842,Oriol Romeu,Girona,La Liga,0.9982
12894,Stanko Juric,Real Valladolid,La Liga,4,11742,Álex Suárez,Las Palmas,La Liga,0.9981
12894,Stanko Juric,Real Valladolid,La Liga,5,6212,Mattia Bani,Genoa,Serie A,0.998
12895,Víctor Meseguer,Real Valladolid,La Liga,1,12400,Rabby Nzingoula,Montpellier,Ligue 1,0.993
12895,Víctor Meseguer,Real Valladolid,La Liga,2,9170,John Finn,Getafe,La Liga,0.9919
12895,Víctor Meseguer,Real Valladolid,La Liga,3,6935,Naif Aguerd,Real Sociedad,La Liga,0.9901
12895,Víctor Meseguer,Real Valladolid,La Liga,4,10897,Samuele Vignato,Monza,Serie A,0.9894
12895,Víctor Meseguer,Real Valladolid,La Liga,5,9280,Antonio Blanco,Alaves,La Liga,0.9886
